country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Argentina,1983,ARG,29377144.0,350706597888.0,,,,,,,,,,-9.245,-0.986,329.507,9.68,,,-5.631,-0.191,108.685,3.193,,1.993,,,,4.127,19.251,16535.426,1.385,3.015,12.324,,,14335.764,421.144,,86.697,7.524,10.017,143.152,,,4872.904,34.219,32.579,4349.861,127.786,,29.469,,4.697,2.443,54.463,626.967,18.419,1853.936,,11.212,12.266,6.927,64.62,115.906,3.405,2199.662,,13.303,,,82.086,4.356,9.662,115.906,3.405,328.886,,1.989,1.243,3.294,268.312,,,9133.354,0.375,1.116,10161.329,298.511,,55.235,0.495,0.155,,34.793,0.128,5.275,,16.84,,,0.102,,485.764,4.892,2.571,54.958,,,1870.776,,11.314,,,,,,,,,,,,,,,,
Argentina,1984,ARG,29832200.0,357844353024.0,,,,,,,,,,-25.772,-2.495,240.855,7.185,,,4.733,0.151,112.092,3.344,,1.474,,,,0.325,1.58,16336.176,1.362,-1.452,-6.114,,,13912.129,415.029,,85.161,6.454,9.239,152.391,,,5108.264,2.588,3.307,4394.346,131.093,,31.27,,7.923,4.315,58.779,666.323,19.878,1970.308,,12.061,12.082,7.695,72.315,155.57,4.641,2424.045,,14.839,,,36.3,3.507,13.169,155.57,4.641,441.433,,2.702,-4.792,-12.858,255.453,,,8563.011,-2.048,-6.112,9801.444,292.399,,52.417,0.367,0.115,,-25.802,-0.128,3.855,,12.304,,,0.075,,487.344,7.642,4.188,59.146,,,1982.613,,12.136,,,,,,,,,,,,,,,,
Argentina,1985,ARG,30287120.0,334171439104.0,,,,,,,,,,47.52,3.414,349.971,10.6,20.042,0.607,-21.415,-0.716,86.765,2.628,1.34,2.201,,45.304,9.407,-1.175,-5.725,15901.774,1.441,-2.705,-11.226,619.557,18.765,13332.522,403.804,41.42,83.843,2.17,3.307,155.697,411.119,12.452,5140.708,3.042,3.987,4459.99,135.08,27.485,32.328,,3.9,2.292,61.071,681.911,20.653,2016.404,45.588,12.68,7.734,5.501,77.815,190.378,5.766,2569.253,12.727,16.157,,,24.24,3.192,16.361,190.378,5.766,540.2,12.727,3.397,-7.025,-17.947,237.507,188.397,5.706,7841.843,-3.91,-11.434,9276.707,280.965,12.595,49.314,0.383,0.12,,4.364,0.016,3.962,,12.648,0.265,,0.08,1495.808,481.619,3.903,2.308,61.454,,,2029.052,,12.76,,,,,,,,,,,,,,,,
Argentina,1986,ARG,30748332.0,358634684416.0,,,,,,,,,,14.243,1.51,393.821,12.109,32.945,1.013,-9.0,-0.237,77.772,2.391,2.066,2.38,,49.022,9.633,5.661,27.266,16549.99,1.419,6.512,26.294,720.591,22.157,13987.672,430.098,45.198,84.518,8.057,12.545,168.242,430.916,13.25,5471.597,11.663,15.755,4905.461,150.835,27.028,33.061,,1.826,1.115,62.186,683.948,21.03,2022.426,42.899,12.22,1.229,0.972,78.787,185.734,5.711,2562.32,11.65,15.482,,,-0.954,-0.156,16.205,185.734,5.711,527.022,11.65,3.184,5.153,12.239,249.746,256.729,7.894,8122.252,-5.34,-15.002,8649.655,265.962,16.103,49.077,0.396,0.124,,3.32,0.013,4.032,,12.872,0.253,,0.078,1594.304,508.885,1.835,1.128,62.582,,,2035.298,,12.298,,,,,,,,,,,,,,,,
Argentina,1987,ARG,31216450.0,367893610496.0,,,,,,,,,,10.986,1.33,430.532,13.44,32.547,1.016,2.473,0.059,78.5,2.45,1.95,2.527,,52.115,9.799,4.51,22.953,17037.08,1.446,4.246,18.262,757.03,23.632,14362.914,448.359,45.345,84.304,0.058,0.097,168.34,401.64,12.538,5392.661,-2.321,-3.501,4719.747,147.334,24.058,31.652,,4.195,2.609,64.795,701.954,21.913,2075.671,42.046,12.183,6.024,4.691,83.478,207.102,6.465,2674.165,12.405,15.696,,,13.203,2.139,18.345,207.102,6.465,587.656,12.405,3.449,6.74,16.834,266.58,322.843,10.078,8539.722,-1.295,-3.443,8409.642,262.519,19.338,50.124,0.338,0.106,,-14.52,-0.057,3.395,,10.838,0.203,,0.064,1669.481,531.837,4.086,2.551,65.133,,,2086.509,,12.247,,,,,,,,,,,,,,,,
Argentina,1988,ARG,31690790.0,360921169920.0,,,,,,,,,,2.475,0.333,434.585,13.772,50.046,1.586,37.265,0.913,106.14,3.364,3.021,2.547,,52.5,9.709,1.674,8.901,17062.936,1.498,6.783,30.413,987.303,31.288,15107.617,478.772,59.598,88.541,16.811,28.3,196.639,664.78,21.067,6204.941,18.548,27.327,5511.412,174.661,40.129,36.365,,-30.363,-19.674,45.121,481.501,15.259,1423.793,29.065,8.344,-25.641,-21.512,61.966,182.955,5.798,1955.317,11.044,11.459,,,-10.317,-1.893,16.452,182.955,5.798,519.139,11.044,3.042,0.668,1.781,268.36,272.477,8.635,8468.091,5.082,13.342,8704.763,275.861,16.448,49.629,0.393,0.123,,16.016,0.054,3.88,,12.386,0.234,,0.073,1656.618,540.738,-30.14,-19.62,45.514,,,1436.179,,8.417,,,,,,,,,,,,,,,,
Argentina,1989,ARG,32165770.0,338520801280.0,,,,,,,,,,8.208,1.13,463.311,14.903,26.892,0.865,0.391,0.013,104.981,3.377,1.701,2.858,,50.863,9.754,-3.569,-19.297,16211.047,1.54,-2.29,-10.963,1007.419,32.404,14543.697,467.809,63.709,89.715,5.045,9.919,206.559,756.563,24.335,6421.702,5.735,10.017,5741.437,184.678,47.845,39.613,,-13.577,-6.126,38.995,409.982,13.187,1212.313,25.927,7.478,-13.445,-8.334,53.632,156.657,5.039,1667.35,9.907,10.285,,,-13.091,-2.154,14.298,156.657,5.039,444.517,9.907,2.742,-8.203,-22.013,246.347,223.965,7.204,7658.685,2.151,5.934,8760.694,281.794,14.164,47.244,0.338,0.106,,-13.793,-0.054,3.295,,10.52,0.208,,0.065,1581.271,521.441,-13.579,-6.18,39.333,,,1222.833,,7.543,,,,,,,,,,,,,,,,
Argentina,1990,ARG,32637658.0,338751160320.0,,,,,,,,,,-17.692,-2.637,375.828,12.266,20.222,0.66,-46.303,-1.564,55.556,1.813,1.294,2.391,,51.005,9.942,-1.615,-8.419,15718.703,1.514,-6.039,-28.25,779.887,25.454,13467.861,439.559,49.904,85.68,-4.473,-9.239,197.32,608.184,19.85,6045.785,-6.056,-11.184,5315.761,173.494,38.917,38.462,,34.319,13.383,52.378,542.722,17.713,1604.823,34.728,10.21,37.064,19.831,73.462,769.884,25.127,2250.843,49.264,14.32,,,44.493,6.362,20.66,223.086,7.281,633.009,14.275,4.027,-6.647,-16.374,229.973,151.481,4.944,7046.249,4.98,14.033,9063.981,295.827,9.693,44.827,0.425,0.133,,25.49,0.086,4.076,,13.011,0.261,,0.083,1562.762,513.022,34.249,13.469,52.802,546.798,17.846,1617.834,34.989,10.292,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1991,ARG,33105766.0,376057921536.0,,,,,,,,,,-12.001,-1.472,326.046,10.794,27.971,0.926,5.797,0.105,57.946,1.918,1.719,2.07,,53.854,10.33,1.623,8.326,15747.927,1.386,2.829,12.436,891.446,29.512,13653.088,451.996,54.8,86.698,1.824,3.598,200.918,633.334,20.967,6068.988,11.715,20.325,5854.546,193.819,38.933,38.538,,-10.41,-5.452,46.925,479.35,15.869,1417.433,29.467,9.001,-5.456,-4.111,69.351,717.587,23.756,2094.837,44.112,13.302,,,6.524,1.348,22.008,234.279,7.756,664.771,14.402,4.221,4.483,10.31,240.283,230.141,7.619,7258.054,1.751,5.181,9092.303,301.008,14.147,46.089,0.418,0.131,,-1.514,-0.006,3.957,,12.632,0.243,,0.08,1626.734,521.347,-10.344,-5.459,47.343,483.307,16.0,1430.066,29.71,9.081,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1992,ARG,33568280.0,416679788544.0,,,,,,,,,,12.731,1.374,362.49,12.168,24.845,0.834,-30.822,-0.591,39.534,1.327,1.486,2.176,,56.107,10.031,7.282,37.962,16661.842,1.342,6.667,30.135,872.551,29.29,14362.695,482.131,52.204,86.201,8.132,16.338,217.256,619.484,20.795,6472.077,0.803,1.556,5820.234,195.375,37.063,38.844,,20.769,9.746,56.671,570.929,19.165,1688.23,34.158,10.132,11.028,7.827,77.178,785.744,26.376,2299.145,47.01,13.799,,,-8.703,-1.915,20.092,210.943,7.081,598.554,12.621,3.592,5.17,12.423,252.706,228.221,7.661,7528.129,12.203,36.733,10061.297,337.74,13.654,45.182,0.415,0.13,,-0.78,-0.003,3.872,,12.361,0.232,,0.074,1671.432,559.309,20.592,9.742,57.086,574.801,19.295,1700.591,34.39,10.207,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1993,ARG,34027240.0,444780216320.0,,,,,,,,,,-33.679,-4.098,237.163,8.07,34.678,1.18,-16.832,-0.223,32.436,1.104,1.907,1.397,,61.869,10.707,3.314,18.533,16981.766,1.299,0.65,3.132,877.752,29.867,14261.009,485.263,48.276,83.978,5.595,12.156,229.413,646.378,21.994,6742.032,7.118,13.907,6150.425,209.282,35.55,39.702,,24.019,13.612,70.283,698.508,23.768,2065.481,38.417,12.163,19.86,15.401,92.58,929.088,31.614,2720.755,51.099,16.022,,,9.448,1.898,21.991,227.759,7.75,646.269,12.527,3.806,-1.949,-4.926,247.78,196.695,6.693,7281.814,6.981,23.578,10618.518,361.319,10.818,42.88,0.306,0.096,,-26.15,-0.109,2.821,,9.006,0.155,,0.053,1818.213,577.843,23.681,13.503,70.589,701.329,23.864,2074.487,38.572,12.216,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1994,ARG,34488696.0,472926748672.0,,,,,,,,,,-12.452,-1.005,204.853,7.065,68.08,2.348,106.548,1.176,66.099,2.28,3.578,1.161,,65.622,10.78,5.351,30.919,17651.035,1.287,3.942,19.129,858.958,29.624,14624.844,504.392,45.144,82.855,2.798,6.419,235.831,658.748,22.719,6837.929,3.485,7.294,6279.615,216.576,34.622,38.74,,14.803,10.404,80.686,791.177,27.287,2339.503,41.582,13.254,12.673,11.79,104.369,1032.822,35.621,3026.191,54.282,17.145,,,6.258,1.376,23.367,238.774,8.235,677.524,12.549,3.838,5.535,13.715,261.495,132.13,4.557,7582.062,11.083,40.044,11637.521,401.363,6.944,42.955,0.316,0.099,,3.135,0.01,2.871,,9.164,0.151,,0.052,1902.711,608.761,14.756,10.413,81.002,794.048,27.386,2348.667,41.732,13.306,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1995,ARG,34946116.0,461601013760.0,,,,,,,,,,4.94,0.349,212.16,7.414,54.598,1.908,-12.104,-0.276,57.338,2.004,2.841,1.18,,67.169,10.692,3.199,19.475,17977.289,1.361,4.965,25.044,944.127,32.994,15150.054,529.436,49.12,84.273,11.299,26.646,262.478,758.326,26.501,7510.928,12.304,26.646,6959.922,243.222,39.453,41.78,,-2.87,-2.315,78.371,758.416,26.504,2242.627,39.458,12.475,-5.424,-5.568,98.801,964.018,33.689,2827.236,50.155,15.727,,,-14.196,-3.317,20.05,202.197,7.066,573.737,10.52,3.191,-0.746,-1.952,259.544,131.202,4.585,7426.967,8.536,34.261,12465.595,435.624,6.826,41.313,0.38,0.119,,20.213,0.064,3.406,,10.872,0.177,,0.06,1922.081,628.236,-2.786,-2.251,78.751,761.821,26.623,2253.499,39.635,12.535,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1996,ARG,35389360.0,489406464000.0,,,,,,,,,,4.757,0.353,219.468,7.767,54.169,1.917,1.639,0.033,57.548,2.037,2.748,1.182,,69.76,10.616,4.599,28.892,18568.533,1.343,7.43,39.339,1104.47,39.086,16071.908,568.775,56.03,86.555,14.746,38.706,301.183,919.641,32.545,8510.56,15.674,38.122,7949.967,281.344,46.654,45.833,,-15.213,-11.923,66.449,634.984,22.472,1877.641,32.213,10.112,-10.465,-10.447,88.354,852.328,30.163,2496.624,43.239,13.445,,,5.562,1.115,21.165,210.77,7.459,598.062,10.692,3.221,0.108,0.281,259.824,130.661,4.624,7341.881,8.968,39.066,13413.356,474.69,6.628,39.539,0.712,0.223,,87.387,0.332,6.302,,20.117,0.32,,0.108,1971.209,657.128,-14.718,-11.562,67.189,641.558,22.704,1898.562,32.546,10.225,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.028,0.028,0.272,0.01,0.804,0.014,0.004
Argentina,1997,ARG,35815968.0,531526418432.0,,,,,,,,,,-21.104,-1.639,171.089,6.128,52.937,1.896,-19.032,-0.388,46.041,1.649,2.617,0.922,,72.462,10.901,1.161,7.627,18560.301,1.251,-1.722,-9.796,1008.669,36.126,15606.976,558.979,49.855,84.088,-7.846,-23.632,277.551,898.718,32.188,7749.378,-5.358,-15.074,7434.408,266.271,44.421,41.752,,24.266,16.124,82.573,779.671,27.925,2305.478,38.537,12.422,19.612,17.422,105.776,1007.344,36.079,2953.324,49.79,15.912,,,6.73,1.424,22.589,222.275,7.961,630.709,10.986,3.398,5.956,15.475,275.3,57.014,2.042,7686.508,6.296,29.884,14087.973,504.574,2.818,41.414,0.571,0.179,,-19.847,-0.141,4.991,,15.932,0.247,,0.086,2023.189,664.755,23.844,15.998,83.187,785.069,28.118,2322.615,38.804,12.514,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.716,0.015,0.043,0.407,0.015,1.205,0.02,0.006
Argentina,1998,ARG,36233196.0,554567008256.0,,,,,,,,,,34.429,2.11,227.344,8.237,49.899,1.808,15.538,0.256,52.582,1.905,2.438,1.197,,74.17,10.774,3.561,23.67,18999.846,1.241,5.233,29.254,1100.665,39.881,16234.63,588.233,53.77,85.446,6.903,19.158,296.71,945.614,34.263,8188.892,8.072,21.492,7941.964,287.763,46.195,43.1,,-5.19,-4.285,78.288,730.697,26.476,2160.664,35.696,11.372,-5.297,-5.584,100.192,943.001,34.168,2765.213,46.067,14.554,,,-6.381,-1.441,21.148,205.695,7.453,583.664,10.049,3.072,2.901,7.986,283.285,105.152,3.81,7818.396,1.481,7.472,14131.971,512.046,5.137,41.15,0.66,0.207,,15.739,0.09,5.71,,18.228,0.279,,0.096,2047.006,688.425,-4.99,-4.142,79.044,737.306,26.715,2181.549,36.019,11.482,,0.0,0.0,0.0,0.0,0.001,0.0,0.0,123.006,0.053,0.096,0.898,0.033,2.656,0.044,0.014
Argentina,1999,ARG,36653032.0,538270564352.0,,,,,,,,,,20.007,1.648,269.704,9.885,57.458,2.106,15.862,0.302,60.224,2.207,2.608,1.42,,80.745,11.6,1.11,7.641,18990.684,1.293,3.988,23.461,1409.682,51.669,16688.752,611.693,63.991,87.879,6.064,17.991,314.701,1247.704,45.732,8585.947,16.83,48.431,9172.317,336.193,56.638,45.211,,-19.183,-15.018,63.27,583.766,21.397,1726.189,26.499,9.09,-15.712,-15.82,84.373,785.736,28.8,2301.931,35.667,12.121,,,-4.656,-0.985,20.163,193.872,7.106,550.115,8.801,2.897,1.349,3.821,287.107,104.521,3.831,7833.1,-5.313,-27.205,13227.869,484.842,4.745,41.247,0.836,0.262,,26.635,0.176,7.148,,22.818,0.324,,0.12,2202.948,696.066,-18.796,-14.835,64.209,591.864,21.694,1751.816,26.867,9.225,52.941,0.0,0.0,0.001,0.0,0.002,0.0,0.0,6.884,0.007,0.103,0.949,0.035,2.806,0.043,0.015
Argentina,2000,ARG,37070772.0,536481038336.0,,,,,9.711,0.36,0.422,,312.493,-24.003,-2.373,202.657,7.513,45.319,1.68,-22.917,-0.506,45.9,1.702,1.971,1.075,86.47,85.25,12.2,0.389,2.711,18849.811,1.303,-2.661,-16.276,1358.752,50.37,16061.652,595.418,59.085,85.209,2.627,8.266,322.967,1240.33,45.98,8712.18,8.215,27.619,9813.991,363.812,53.935,46.219,26.64,33.549,21.227,84.497,768.53,28.49,2279.334,33.419,12.092,22.13,18.986,103.359,940.903,34.88,2788.158,40.915,14.791,1.22,1.411,-13.073,-2.636,17.527,161.583,5.99,472.807,7.026,2.508,-7.721,-22.169,264.938,73.103,2.71,7146.815,-0.819,-3.97,12971.705,480.871,3.179,37.915,1.232,0.36,0.0,47.339,0.396,9.711,0.0,33.241,0.422,0.0,0.176,2299.655,698.777,33.662,21.622,85.832,779.32,28.89,2315.351,33.889,12.283,38.462,0.0,0.0,0.0,0.0,0.003,0.0,0.0,-0.066,-0.0,0.103,1.079,0.04,2.773,0.047,0.015
Argentina,2001,ARG,37480492.0,515221291008.0,,,,,9.071,0.34,0.393,,262.342,-18.047,-1.356,164.268,6.157,34.151,1.28,-28.185,-0.48,32.603,1.222,1.48,0.902,88.25,86.49,12.672,-2.326,-16.253,18210.119,1.325,-6.98,-41.562,1144.862,42.91,14777.17,553.856,49.613,81.148,-6.384,-20.617,302.35,1085.631,40.69,8066.87,-0.722,-2.626,9636.653,361.186,47.046,44.299,22.69,28.014,22.968,107.465,977.842,36.65,2867.219,42.375,15.745,25.242,25.309,128.669,1162.738,43.58,3432.95,50.387,18.852,1.76,1.994,14.279,2.373,19.9,174.491,6.54,530.942,7.562,2.916,-7.394,-19.589,245.349,25.08,0.94,6546.032,6.244,30.025,13630.991,510.896,1.087,35.947,1.159,0.34,0.0,-5.966,-0.074,9.071,0.0,30.916,0.393,0.0,0.17,2307.6,682.524,27.578,22.937,108.769,988.247,37.04,2902.009,42.826,15.936,19.444,0.0,0.0,0.0,0.0,0.003,0.0,0.0,42.013,0.042,0.145,1.334,0.05,3.869,0.058,0.021
Argentina,2002,ARG,37885024.0,461203406848.0,,,,,13.198,0.5,0.616,,257.301,-25.509,-1.571,121.058,4.586,20.061,0.76,-75.269,-0.92,7.977,0.302,0.937,0.701,86.99,81.15,12.399,-4.11,-28.051,17275.256,1.419,-3.977,-22.025,1047.907,39.7,14038.02,531.831,48.922,81.261,-2.638,-7.975,294.376,1009.106,38.23,7770.24,-2.773,-10.017,9269.355,351.17,47.11,44.979,20.88,-2.191,-3.032,104.433,936.782,35.49,2756.564,43.734,15.957,-4.196,-6.026,122.643,1094.1,41.45,3237.236,51.078,18.739,5.84,6.713,-17.538,-3.596,16.304,142.273,5.39,430.356,6.642,2.491,-5.087,-12.48,232.869,18.741,0.71,6146.721,-1.491,-7.619,13284.333,503.277,0.875,35.581,1.692,0.5,0.0,46.001,0.533,13.198,0.0,44.656,0.616,0.0,0.258,2142.007,654.474,-1.65,-2.43,106.339,951.827,36.06,2806.88,44.436,16.248,9.302,0.0,0.0,0.0,0.0,0.004,0.0,0.0,48.711,0.069,0.214,1.848,0.07,5.655,0.086,0.033
Argentina,2003,ARG,38278164.0,504301027328.0,,,,,21.683,0.83,0.942,,277.513,21.969,1.008,146.137,5.594,22.99,0.88,93.478,0.282,15.275,0.585,0.998,0.797,93.17,88.14,12.564,7.186,47.032,18326.521,1.391,8.942,47.556,1220.8,46.73,15136.219,579.387,53.018,82.592,14.239,41.915,336.29,1172.993,44.9,8785.439,13.653,47.944,10426.675,399.114,50.942,47.938,24.46,-5.529,-6.407,98.026,874.389,33.47,2560.882,37.974,13.974,0.289,-0.524,122.119,1081.818,41.41,3190.303,46.982,17.408,5.03,5.399,29.978,4.752,21.056,183.656,7.03,550.073,7.976,3.002,1.99,4.634,237.502,24.818,0.95,6204.642,-0.416,-2.094,13093.195,501.183,1.078,33.856,2.811,0.83,0.0,66.157,1.119,21.683,0.0,73.437,0.942,0.0,0.401,2302.618,701.506,-4.461,-5.276,101.063,898.162,34.38,2640.23,39.006,14.407,38.298,0.0,0.0,0.0,0.0,0.005,0.0,0.0,6.197,0.012,0.226,2.09,0.08,5.906,0.091,0.032
Argentina,2004,ARG,38668796.0,552377778176.0,,,,,21.206,0.82,0.857,,318.006,70.183,3.926,246.189,9.52,40.86,1.58,-42.697,-0.25,8.665,0.335,1.651,1.278,99.16,95.69,12.847,6.174,43.312,19261.457,1.348,9.132,52.911,1483.108,57.35,16351.621,632.297,59.933,84.893,9.456,31.801,368.091,1343.978,51.97,9519.077,9.357,37.344,11287.085,436.458,54.311,49.42,30.43,-9.876,-10.244,87.782,779.44,30.14,2270.1,31.498,11.786,-7.215,-9.599,112.52,991.497,38.34,2909.835,40.067,15.107,3.47,3.499,4.005,0.704,21.76,189.041,7.31,562.715,7.639,2.921,7.235,17.184,254.686,98.27,3.8,6586.355,-4.799,-24.053,12338.902,477.13,3.971,34.194,2.769,0.82,0.0,-1.486,-0.042,21.206,0.0,71.615,0.857,0.0,0.372,2474.605,744.817,-9.657,-10.303,90.76,802.456,31.03,2347.119,32.428,12.186,7.692,0.0,0.0,0.0,0.0,0.005,0.0,0.0,-7.066,-0.017,0.209,1.81,0.07,5.399,0.073,0.028
Argentina,2005,ARG,39070504.0,604065431552.0,,,,,22.011,0.86,0.853,,319.75,15.146,1.442,280.561,10.962,52.469,2.05,-50.98,-0.171,4.204,0.164,2.033,1.387,104.74,100.86,12.759,6.134,45.69,20232.844,1.309,6.044,38.219,1532.87,59.89,17161.695,670.516,59.379,84.821,6.737,24.799,392.89,1341.933,52.43,10055.924,1.671,7.294,11357.718,443.752,51.983,49.701,32.25,12.323,10.193,97.975,861.519,33.66,2507.645,33.373,12.394,7.145,7.471,119.991,1048.617,40.97,3071.147,40.621,15.179,3.88,3.704,-12.657,-2.874,18.885,163.039,6.37,483.359,6.316,2.389,4.703,11.978,266.664,138.468,5.41,6825.212,-4.038,-19.268,11718.875,457.862,5.364,33.733,2.926,0.86,0.0,5.647,0.156,22.011,0.0,74.881,0.853,0.0,0.37,2581.487,790.507,12.107,10.346,101.106,885.578,34.6,2587.788,34.305,12.79,15.714,0.0,0.0,0.0,0.0,0.006,0.0,0.0,-1.003,-0.003,0.205,2.048,0.08,5.256,0.079,0.026
Argentina,2006,ARG,39476856.0,655699017728.0,,,,,26.091,1.03,0.925,,320.287,-9.468,-1.038,251.383,9.924,49.903,1.97,463.999,0.762,23.465,0.926,1.768,1.195,113.76,111.4,13.413,5.064,40.035,21038.723,1.267,4.062,27.238,1661.227,65.58,17675.01,697.754,58.869,84.012,3.465,13.615,406.505,1410.447,55.68,10297.3,1.03,4.571,11356.59,448.322,49.982,48.945,35.68,11.103,10.194,108.169,951.697,37.57,2740.053,33.725,13.024,11.348,12.798,132.789,1160.68,45.82,3363.714,41.131,15.988,2.36,2.075,12.338,2.197,21.082,181.119,7.15,534.027,6.418,2.538,5.498,14.661,281.325,200.877,7.93,7126.328,0.163,0.745,11617.129,458.608,7.118,33.872,3.34,1.03,0.0,14.164,0.414,26.091,0.0,84.607,0.925,0.0,0.402,2821.907,830.543,11.154,10.601,111.707,979.561,38.67,2829.686,34.713,13.45,11.111,0.0,0.0,0.0,0.0,0.006,0.0,0.0,-2.9,-0.007,0.198,1.773,0.07,5.019,0.063,0.024
Argentina,2007,ARG,39876116.0,718084636672.0,,,,,26.582,1.06,0.956,,359.314,44.706,4.437,360.124,14.36,58.18,2.32,-21.986,-0.204,18.123,0.723,2.093,1.659,118.45,110.85,12.805,4.226,35.103,21708.369,1.205,8.074,56.337,1829.416,72.95,18910.846,754.091,65.81,87.113,5.072,20.617,427.122,1498.14,59.74,10711.224,-2.755,-12.351,10933.154,435.972,53.893,49.341,39.83,-17.875,-19.89,88.279,753.835,30.06,2213.825,27.118,10.198,-15.465,-21.234,111.554,950.444,37.9,2797.524,34.19,12.887,7.6,6.416,-6.048,-1.399,19.683,168.522,6.72,493.599,6.062,2.274,11.12,31.284,312.609,273.096,10.89,7839.497,-3.091,-14.173,11145.376,444.434,9.824,36.113,3.418,1.06,0.0,2.346,0.078,26.582,0.0,85.725,0.956,0.0,0.395,2779.859,865.645,-17.323,-19.836,91.872,781.922,31.18,2303.925,28.128,10.613,21.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,-11.555,-0.024,0.174,1.505,0.06,4.368,0.054,0.02
Argentina,2008,ARG,40273768.0,750663630848.0,,,,,28.058,1.13,0.985,,366.275,21.975,3.156,434.925,17.516,45.191,1.82,46.364,0.335,26.263,1.058,1.586,1.997,120.23,114.75,13.082,1.332,11.533,21780.381,1.169,1.526,11.508,1902.479,76.62,19009.867,765.599,66.771,87.28,1.116,4.765,431.887,1522.828,61.33,10723.785,-1.718,-7.488,10639.27,428.483,53.447,49.236,42.03,-0.066,-0.606,87.673,747.633,30.11,2176.925,26.24,9.995,0.593,0.025,111.579,946.77,38.13,2770.514,33.229,12.72,5.48,4.558,1.93,0.255,19.938,170.086,6.85,495.063,5.969,2.273,1.147,3.587,316.196,334.461,13.47,7851.157,-1.072,-4.765,10917.026,439.67,11.739,36.047,3.85,1.13,0.0,12.619,0.431,28.058,0.0,95.589,0.985,0.0,0.439,2849.249,877.178,0.294,-0.231,91.641,776.684,31.28,2275.451,27.259,10.447,31.956,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-31.89,-0.056,0.118,0.993,0.04,2.927,0.035,0.013
