country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Saint Kitts and Nevis,2002,KNA,46288,,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,,9.4,0.075,18841.998,,,,2160.387,0.1,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2160.387,0.1,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2160.387,0.872,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Kitts and Nevis,2003,KNA,46456,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.12,0.12,,0.161,0.001,18804.082,,,,2583.089,0.12,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.08,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2583.089,0.12,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2583.089,0.874,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Kitts and Nevis,2004,KNA,46602,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.12,0.12,,8.154,0.071,20273.662,,,,2574.997,0.12,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.08,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2574.997,0.12,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2574.997,0.945,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Kitts and Nevis,2005,KNA,46752,,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.13,0.13,,-6.835,-0.065,18827.416,,,,2780.63,0.13,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.09,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2780.63,0.13,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2780.63,0.88,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Kitts and Nevis,2006,KNA,46900,,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.13,0.13,,3.627,0.032,19448.727,,,,2771.855,0.13,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.09,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2771.855,0.13,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2771.855,0.912,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Kitts and Nevis,2007,KNA,47038,,,,,,0.0,0.0,0.0,,687.5,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.16,0.16,,5.729,0.052,20502.656,,,,3401.505,0.16,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.11,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3401.505,0.16,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3401.505,0.964,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Kitts and Nevis,2008,KNA,47180,,,,,,0.0,0.0,0.0,,705.882,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.17,0.17,,-0.113,-0.001,20417.77,,,,3603.222,0.17,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.12,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3603.222,0.17,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3603.222,0.963,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Kitts and Nevis,2009,KNA,47310,,,,,,0.0,0.0,0.0,,705.882,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.17,0.17,,2.33,0.022,20836.158,,,,3593.321,0.17,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.12,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3593.321,0.17,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3593.321,0.986,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Kitts and Nevis,2010,KNA,47429,,,,,,0.0,0.0,0.0,,722.222,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.18,0.18,,0.708,0.007,20931.088,,,,3795.146,0.18,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3795.146,0.18,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3795.146,0.993,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Kitts and Nevis,2011,KNA,47605,,,,,,0.0,0.0,0.0,,722.222,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.18,0.18,,4.786,0.048,21851.84,,,,3781.115,0.18,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3781.115,0.18,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3781.115,1.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Kitts and Nevis,2012,KNA,47754,,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,0.2,,-0.497,-0.005,21675.412,,,,3978.724,0.19,,,95.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,209.407,0.01,,5.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3978.724,0.19,,,0.0,0.0,0.0,95.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4188.131,1.035,,,,209.407,0.01,,5.0,,,,,0.0,0.0,,0.0,,,,,209.407,0.01,,5.0,
Saint Kitts and Nevis,2013,KNA,47793,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.21,0.21,,-0.359,-0.004,21579.867,,,,4184.713,0.2,,,95.238,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,209.236,0.01,,4.762,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4184.713,0.2,,,0.0,0.0,0.0,95.238,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4393.949,1.031,,,,209.236,0.01,,4.762,,,,,0.0,0.0,,0.0,,,,,209.236,0.01,,4.762,
Saint Kitts and Nevis,2014,KNA,47816,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.21,0.21,,1.247,0.013,21838.453,,,,4182.7,0.2,,,95.238,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,209.135,0.01,,4.762,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4182.7,0.2,,,0.0,0.0,0.0,95.238,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4391.835,1.044,,,,209.135,0.01,,4.762,,,,,0.0,0.0,,0.0,,,,,209.135,0.01,,4.762,
Saint Kitts and Nevis,2015,KNA,47814,,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,0.2,,2.375,0.025,22357.986,,,,3973.731,0.19,,,95.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,209.144,0.01,,5.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3973.731,0.19,,,0.0,0.0,0.0,95.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4182.875,1.069,,,,209.144,0.01,,5.0,,,,,0.0,0.0,,0.0,,,,,209.144,0.01,,5.0,
Saint Kitts and Nevis,2016,KNA,47814,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.21,0.21,,2.643,0.028,22948.984,,,,4182.875,0.2,,,95.238,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,209.144,0.01,,4.762,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4182.875,0.2,,,0.0,0.0,0.0,95.238,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4392.019,1.097,,,,209.144,0.01,,4.762,,,,,0.0,0.0,,0.0,,,,,209.144,0.01,,4.762,
Saint Kitts and Nevis,2017,KNA,47811,,,,,,0.0,0.0,0.0,,714.286,,,,,0.0,0.0,,,,,0.0,,0.21,0.21,,-0.048,-0.001,22939.449,,,,4392.294,0.21,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.15,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4392.294,0.21,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4392.294,1.097,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Kitts and Nevis,2018,KNA,47787,,,,,,0.0,0.0,0.0,,681.818,,,,,0.0,0.0,,,,,0.0,,0.22,0.22,,1.169,0.013,23219.201,,,,4394.5,0.21,,,95.455,,,,,0.0,0.0,,,,,,0.0,,0.15,,,,0.0,0.0,,0.0,,,,,209.262,0.01,,4.545,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4394.5,0.21,,,,,,95.455,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4603.763,1.11,,,,209.262,0.01,,4.545,,,,,0.0,0.0,,0.0,,,,,209.262,0.01,,4.545,
Saint Kitts and Nevis,2019,KNA,47739,,,,,,0.0,0.0,0.0,,681.818,,,,,0.0,0.0,,,,,0.0,,0.22,0.22,,-0.032,-0.0,23235.219,,,,4398.919,0.21,,,95.455,,,,,0.0,0.0,,,,,,0.0,,0.15,,,,0.0,0.0,,0.0,,,,,209.472,0.01,,4.545,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4398.919,0.21,,,,,,95.455,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4608.392,1.109,,,,209.472,0.01,,4.545,,,,,0.0,0.0,,0.0,,,,,209.472,0.01,,4.545,
Saint Kitts and Nevis,2020,KNA,47666,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,,,,0.0,,0.21,0.21,,-15.59,-0.173,19642.783,,,,4195.863,0.2,,,95.238,,,,,0.0,0.0,,,,,,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,209.793,0.01,,4.762,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4195.863,0.2,,,,,,95.238,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4405.656,0.936,,,,209.793,0.01,,4.762,,,,,0.0,0.0,,0.0,,,,,209.793,0.01,,4.762,
Saint Kitts and Nevis,2021,KNA,47631,,,,,,0.0,0.0,0.0,,681.818,,,,,0.0,0.0,,,,,0.0,,0.22,0.22,,6.326,0.059,20900.703,,,,4408.894,0.21,,,95.455,,,,,0.0,0.0,,,,,,0.0,,0.15,,,,0.0,0.0,,0.0,,,,,209.947,0.01,,4.545,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4408.894,0.21,,,,,,95.455,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4618.841,0.996,,,,209.947,0.01,,4.545,,,,,0.0,0.0,,0.0,,,,,209.947,0.01,,4.545,
Saint Lucia,1980,LCA,121651,367342016.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,3850.011,1.275,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.468,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1981,LCA,123929,378324000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-25.205,-0.118,2826.687,0.926,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1982,LCA,126208,390852000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,33.333,0.117,3700.859,1.195,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.467,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1983,LCA,128455,410083008.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-12.5,-0.058,3181.607,0.997,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.409,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1984,LCA,130640,438987008.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.274,0.001,3136.964,0.934,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1985,LCA,132770,472385984.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,28.22,0.116,3957.692,1.112,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.525,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1986,LCA,134820,552881024.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.33,0.002,3910.375,0.954,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.527,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1987,LCA,136792,566016000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9.034,0.048,4202.155,1.016,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.575,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1988,LCA,138676,645164992.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27.652,0.159,5291.256,1.137,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.734,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1989,LCA,140471,692648000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.244,-0.002,5210.877,1.057,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.732,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1990,LCA,142315,718014016.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,5143.359,1.019,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.732,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1991,LCA,144287,732565376.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,5073.063,0.999,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.732,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1992,LCA,146433,808957696.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.245,0.002,5010.962,0.907,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.734,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1993,LCA,148610,829979968.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.244,-0.002,4925.49,0.882,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.732,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1994,LCA,150574,862136448.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,18.107,0.133,5741.493,1.003,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.865,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1995,LCA,152368,889991168.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,5673.892,0.971,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.865,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1996,LCA,153982,936978304.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.245,0.002,5628.193,0.925,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.867,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1997,LCA,155472,951717696.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.245,-0.002,5560.613,0.908,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.865,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1998,LCA,156872,1031515648.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,5510.987,0.838,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.865,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1999,LCA,158272,1081004032.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.001,0.0,5462.306,0.8,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.865,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2000,LCA,159513,1100265088.0,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.26,0.26,,69.456,0.6,9184.194,1.331,,,1629.961,0.26,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1629.961,0.26,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1629.961,1.465,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Lucia,2001,LCA,160611,1080200320.0,,,,,0.0,0.0,0.0,,703.704,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.27,0.27,,8.444,0.124,9891.598,1.471,,,1681.08,0.27,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1681.08,0.27,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1681.08,1.589,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Lucia,2002,LCA,161814,1106971904.0,,,,,0.0,0.0,0.0,,703.704,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.27,0.27,,-9.643,-0.153,8871.31,1.297,,,1668.582,0.27,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1668.582,0.27,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1668.582,1.436,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Lucia,2003,LCA,163060,1185932160.0,,,,,0.0,0.0,0.0,,714.286,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.28,0.28,,10.656,0.153,9741.581,1.339,,,1717.159,0.28,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1717.159,0.28,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1717.159,1.588,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Lucia,2004,LCA,164252,1306608256.0,,,,,0.0,0.0,0.0,,689.655,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.29,0.29,,0.355,0.006,9705.236,1.22,,,1765.58,0.29,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1765.58,0.29,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1765.58,1.594,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Lucia,2005,LCA,165394,1321769088.0,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,0.3,,3.152,0.05,9942.035,1.244,,,1813.851,0.3,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.21,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1813.851,0.3,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1813.851,1.644,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Lucia,2006,LCA,166476,1443383680.0,,,,,0.0,0.0,0.0,,709.677,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.31,0.31,,0.875,0.014,9963.842,1.149,,,1862.13,0.31,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1862.13,0.31,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1862.13,1.659,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
