country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Italy,2017,ITA,60004024.0,2060761825280.0,1.357,0.209,260.157,15.61,322.812,19.37,6.603,0.847,388.641,-12.392,-15.828,1864.94,111.904,543.797,32.63,,,,,11.124,6.071,331.09,293.33,15.915,1.163,21.189,30716.617,0.894,2.215,33.406,3157.122,189.44,25688.057,1541.387,64.583,83.629,5.971,40.33,715.788,2339.177,140.36,11928.998,-4.296,-2.367,878.784,52.731,47.851,38.836,114.0,-14.69,-17.257,96.335,603.293,36.2,1605.481,12.341,5.227,-3.172,-12.217,301.734,1731.384,103.89,5028.561,35.417,16.371,37.76,11.405,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,8.905,713.695,274.148,16.45,11894.117,10.339,4.52,804.005,48.244,5.608,38.722,77.696,25.57,6.2,-0.844,-0.734,426.138,103.326,1294.839,8.717,2.114,4.215,4888.505,1843.121,-3.172,-12.217,301.734,1731.384,103.89,5028.561,35.417,16.371,10.285,5.702,64.876,406.306,24.38,1081.196,8.311,3.52,0.301,-0.137,47.216,295.647,17.74,786.886,6.048,2.562
Italy,2018,ITA,59877432.0,2077209133056.0,2.36,0.368,266.859,15.979,319.653,19.14,6.66,0.862,363.931,-8.344,-9.337,1712.952,102.567,475.471,28.47,,,,,9.906,5.533,331.29,287.39,15.504,0.571,10.52,30957.242,0.892,-1.061,-16.351,2888.901,172.98,25469.297,1525.036,60.19,82.272,-3.304,-23.647,692.141,2147.053,128.56,11559.295,-1.59,-0.839,866.636,51.892,44.734,37.34,104.59,34.88,32.842,129.177,814.831,48.79,2157.359,16.977,6.969,9.141,26.87,328.604,1910.737,114.41,5487.944,39.81,17.727,43.9,13.251,,,,0.0,0.0,,0.0,,2.331,16.633,730.328,266.378,15.95,12197.052,12.921,6.234,909.812,54.477,5.55,39.4,76.64,25.25,6.11,-1.256,-1.056,421.695,102.042,1279.941,8.786,2.126,4.135,4799.638,1853.64,9.141,26.87,328.604,1910.737,114.41,5487.944,39.81,17.727,-7.072,-4.94,59.936,378.273,22.65,1000.974,7.881,3.233,-0.144,-0.344,46.873,295.938,17.72,782.812,6.166,2.529
Italy,2019,ITA,59727936.0,,-41.426,-6.619,156.7,9.359,327.318,19.55,6.71,0.514,352.051,-24.406,-25.033,1298.126,77.534,315.43,18.84,,,,,6.466,4.261,329.49,291.35,16.012,-1.839,-34.085,30464.062,,-2.003,-30.544,2938.658,175.52,25021.668,1494.493,60.244,82.135,2.278,15.765,707.906,2372.424,141.7,11852.178,-10.945,-5.679,773.716,46.212,48.636,38.905,102.57,-5.055,-6.983,122.194,775.517,46.32,2045.851,15.898,6.716,-3.977,-3.541,325.063,1939.294,115.83,5442.396,39.756,17.865,38.14,11.575,,,,0.0,0.0,,0.0,,-2.913,-21.276,709.052,250.804,14.98,11871.363,-8.66,-4.717,833.107,49.76,5.142,38.968,77.814,25.62,6.07,1.503,1.175,428.945,101.627,1302.809,8.794,2.083,4.277,4877.952,1819.556,-3.977,-3.541,325.063,1939.294,115.83,5442.396,39.756,17.865,4.569,2.508,62.443,396.632,23.69,1045.462,8.131,3.432,14.03,6.379,53.252,338.2,20.2,891.575,6.933,2.927
Italy,2020,ITA,59500576.0,,41.324,3.868,222.302,13.227,329.745,19.62,7.056,0.801,336.714,-23.579,-18.282,995.836,59.253,224.872,13.38,,,,,4.812,3.587,310.27,278.07,16.833,-9.211,-167.593,27763.801,,-11.609,-173.496,2708.713,161.17,22201.4,1320.996,57.96,79.965,-4.472,-31.655,676.252,2247.037,133.7,11365.463,-15.346,-7.092,657.488,39.121,48.081,40.936,93.63,2.755,2.906,125.1,799.152,47.55,2102.504,17.1,7.573,3.976,5.903,330.966,1964.687,116.9,5562.403,42.04,20.035,32.2,10.378,,,,0.0,0.0,,0.0,,-17.426,-123.56,585.492,236.804,14.09,9840.101,26.065,12.97,1054.27,62.73,5.067,35.442,77.862,25.65,6.03,0.087,0.048,431.088,101.344,1308.591,9.224,2.169,4.713,4673.4,1651.962,3.976,5.903,330.966,1964.687,116.9,5562.403,42.04,20.035,5.288,3.06,65.504,419.156,24.94,1100.89,8.969,3.965,-7.13,-3.979,49.273,315.291,18.76,828.116,6.747,2.983
Italy,2021,ITA,59240336.0,,4.498,0.595,233.321,13.822,321.74,19.06,6.655,0.785,340.794,10.007,5.929,1100.301,65.182,236.663,14.02,,,,,4.895,3.702,329.18,286.39,16.265,6.589,108.842,29723.066,,9.083,119.991,2870.679,170.06,24324.43,1440.987,59.381,81.837,7.022,47.485,723.737,2430.945,144.01,12216.959,-18.608,-7.28,537.495,31.841,50.285,41.103,97.6,-4.714,-6.334,118.766,766.201,45.39,2004.821,15.849,6.745,-2.16,-11.149,319.817,1963.696,116.33,5398.637,40.619,18.163,42.79,12.999,,,,0.0,0.0,,0.0,,11.371,66.577,652.068,203.071,12.03,11007.171,-10.261,-6.437,950.243,56.293,4.201,37.032,66.95,24.97,5.91,-13.347,-10.912,421.503,99.763,1130.14,8.719,2.064,3.802,4834.375,1760.804,-2.16,-11.149,319.817,1963.696,116.33,5398.637,40.619,18.163,0.391,0.015,65.519,422.685,25.04,1105.986,8.743,3.721,11.543,5.487,54.76,353.307,20.93,924.37,7.308,3.11
Italy,2022,ITA,59037472.0,,-11.609,-1.605,206.942,12.217,311.328,18.38,6.591,0.716,371.692,30.055,19.591,1435.913,84.773,358.925,21.19,,,,,7.599,4.967,321.85,278.86,16.338,-3.068,-54.019,28910.201,,-1.215,-17.507,3002.33,177.25,24111.465,1423.48,63.562,83.401,-9.816,-71.044,652.692,2394.073,141.34,11055.562,-0.818,-0.26,534.932,31.581,50.685,38.241,103.65,-37.958,-45.35,73.416,507.136,29.94,1243.551,10.737,4.301,-11.789,-36.512,283.305,1721.11,101.61,4798.736,36.438,16.599,42.99,13.357,,,,0.0,0.0,,0.0,,5.206,33.946,686.015,249.333,14.72,11619.991,-7.877,-4.434,878.403,51.859,5.279,40.193,72.053,24.03,5.65,7.181,5.104,407.03,95.702,1220.469,8.617,2.026,4.222,4723.44,1706.785,-11.789,-36.512,283.305,1721.11,101.61,4798.736,36.438,16.599,9.909,6.23,71.749,469.702,27.73,1215.307,9.944,4.204,-1.266,-0.89,53.87,337.243,19.91,912.466,7.14,3.156
Jamaica,1980,JAM,2135548.0,11088294912.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,15926.234,3.067,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,34.011,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1981,JAM,2166671.0,11382174720.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-13.237,-4.502,13619.58,2.593,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,29.509,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1982,JAM,2199604.0,11535212544.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-14.781,-4.362,11432.7,2.18,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,25.147,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1983,JAM,2232789.0,11802647552.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.234,1.316,11852.295,2.242,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,26.464,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1984,JAM,2264104.0,11703298048.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-14.885,-3.939,9948.504,1.925,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,22.524,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1985,JAM,2292036.0,11161991168.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-11.593,-2.611,8688.006,1.784,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,19.913,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1986,JAM,2315874.0,11346420736.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.666,-0.133,8541.283,1.743,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,19.781,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1987,JAM,2336242.0,12223987712.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9.905,1.959,9305.494,1.778,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,21.74,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1988,JAM,2354813.0,12576229376.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12.948,2.815,10427.465,1.952,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,24.555,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1989,JAM,2373368.0,13436047360.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16.296,4.001,12031.939,2.125,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,28.556,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1990,JAM,2392035.0,14169709568.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.655,1.329,12493.724,2.109,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,29.885,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1991,JAM,2411869.0,14561161216.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.379,1.309,12933.527,2.142,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,31.194,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1992,JAM,2434580.0,15185282048.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,8.166,2.547,13859.205,2.222,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,33.741,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1993,JAM,2459064.0,15692845056.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.509,0.509,13928.321,2.183,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,34.251,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1994,JAM,2484186.0,16160345088.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.116,1.067,14217.115,2.185,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,35.318,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1995,JAM,2509369.0,16727488512.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11.48,4.054,15690.177,2.354,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,39.372,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1996,JAM,2532895.0,16930953216.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.061,1.205,16020.312,2.397,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,40.578,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1997,JAM,2554952.0,16826990592.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.429,1.797,16585.48,2.518,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,42.375,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1998,JAM,2576569.0,16799006720.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.25,0.953,16816.357,2.579,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,43.329,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1999,JAM,2596276.0,17139270656.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.407,1.043,17090.359,2.589,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,44.371,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,2000,JAM,2612203.0,17441458176.0,,,,,133.987,0.35,5.627,,660.772,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.22,6.22,,-2.614,-1.16,16542.139,2.478,,,2205.035,5.76,,,92.605,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.11,,,,42.11,0.11,,1.768,,,,,176.097,0.46,,7.395,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2205.035,5.76,,,0.0,0.0,0.0,92.605,,,0.35,0.0,,,133.987,0.0,,5.627,0.0,,2381.132,43.211,,,,176.097,0.46,,7.395,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Jamaica,2001,JAM,2625410.0,17823879168.0,,,,,133.313,0.35,5.591,,667.732,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.26,6.26,,1.463,0.632,16699.781,2.46,,,2228.223,5.85,,,93.45,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.18,,,,22.854,0.06,,0.958,,,,,156.166,0.41,,6.55,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2228.223,5.85,,,0.0,0.0,0.0,93.45,,,0.35,0.0,,,133.313,0.0,,5.591,0.0,,2384.39,43.844,,,,156.166,0.41,,6.55,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Jamaica,2002,JAM,2638248.0,18032736256.0,,,,,140.245,0.37,5.666,,664.625,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.53,6.53,,-0.445,-0.195,16544.623,2.421,,,2300.769,6.07,,,92.956,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.34,,,,34.114,0.09,,1.378,,,,,174.358,0.46,,7.044,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2300.769,6.07,,,0.0,0.0,0.0,92.956,,,0.37,0.0,,,140.245,0.0,,5.666,0.0,,2475.128,43.649,,,,174.358,0.46,,7.044,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Jamaica,2003,JAM,2651034.0,18718085120.0,,,,,143.34,0.38,5.646,,661.218,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.73,6.73,,4.217,1.841,17159.158,2.43,,,2350.027,6.23,,,92.571,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.45,,,,45.265,0.12,,1.783,,,,,188.606,0.5,,7.429,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2350.027,6.23,,,0.0,0.0,0.0,92.571,,,0.38,0.0,,,143.34,0.0,,5.646,0.0,,2538.632,45.49,,,,188.606,0.5,,7.429,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Jamaica,2004,JAM,2664027.0,18987051008.0,,,,,142.641,0.38,5.596,,658.321,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.79,6.79,,-2.173,-0.988,16704.465,2.344,,,2346.072,6.25,,,92.047,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.47,,,,48.798,0.13,,1.915,,,,,202.701,0.54,,7.953,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2346.072,6.25,,,0.0,0.0,0.0,92.047,,,0.38,0.0,,,142.641,0.0,,5.596,0.0,,2548.773,44.501,,,,202.701,0.54,,7.953,,,,,0.0,0.0,,0.0,,,,,11.261,0.03,,0.442,
Jamaica,2005,JAM,2676868.0,19174920192.0,,,,,145.693,0.39,5.579,,653.791,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.99,6.99,,3.114,1.386,17141.955,2.393,,,2390.854,6.4,,,91.559,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.57,,,,56.036,0.15,,2.146,,,,,220.407,0.59,,8.441,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2390.854,6.4,,,0.0,0.0,0.0,91.559,,,0.39,0.0,,,145.693,0.0,,5.579,0.0,,2611.26,45.887,,,,220.407,0.59,,8.441,,,,,0.0,0.0,,0.0,,,,,18.679,0.05,,0.715,
Jamaica,2006,JAM,2689658.0,19747219456.0,,,,,145.0,0.39,5.548,,652.916,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.03,7.03,,14.237,6.533,19489.295,2.655,,,2390.638,6.43,,,91.465,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.59,,,,59.487,0.16,,2.276,,,,,223.077,0.6,,8.535,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2390.638,6.43,,,0.0,0.0,0.0,91.465,,,0.39,0.0,,,145.0,0.0,,5.548,0.0,,2613.715,52.42,,,,223.077,0.6,,8.535,,,,,0.0,0.0,,0.0,,,,,18.59,0.05,,0.711,
Jamaica,2007,JAM,2701222.0,20046346240.0,,,,,114.763,0.31,5.526,,647.059,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.61,5.61,,1.853,0.971,19765.359,2.663,,,1884.333,5.09,,,90.731,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.63,,,,59.232,0.16,,2.852,,,,,192.505,0.52,,9.269,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1884.333,5.09,,,0.0,0.0,0.0,90.731,,,0.31,0.0,,,114.763,0.0,,5.526,0.0,,2076.838,53.391,,,,192.505,0.52,,9.269,,,,,0.0,0.0,,0.0,,,,,18.51,0.05,,0.891,
Jamaica,2008,JAM,2711378.0,19893166080.0,,,,,81.14,0.22,5.5,,637.5,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,4.0,,-14.956,-7.985,16746.211,2.282,,,1316.674,3.57,,,89.25,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.55,,,,59.011,0.16,,4.0,,,,,158.591,0.43,,10.75,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1316.674,3.57,,,0.0,0.0,0.0,89.25,,,0.22,0.0,,,81.14,0.0,,5.5,0.0,,1475.265,45.405,,,,158.591,0.43,,10.75,,,,,0.0,0.0,,0.0,,,,,18.441,0.05,,1.25,
Jamaica,2009,JAM,2722405.0,19223476224.0,,,,,80.811,0.22,5.419,,640.394,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,4.06,4.06,,-21.379,-9.707,13112.701,1.857,,,1337.053,3.64,,,89.655,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.6,,,,51.425,0.14,,3.448,,,,,154.275,0.42,,10.345,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1337.053,3.64,,,0.0,0.0,0.0,89.655,,,0.22,0.0,,,80.811,0.0,,5.419,0.0,,1491.328,35.698,,,,154.275,0.42,,10.345,,,,,0.0,0.0,,0.0,,,,,22.039,0.06,,1.478,
Jamaica,2010,JAM,2733904.0,18949013504.0,,,,,76.813,0.21,5.303,,641.414,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.96,3.96,,-8.129,-2.902,11996.119,1.731,,,1298.509,3.55,,,89.646,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.54,,,,54.867,0.15,,3.788,,,,,149.969,0.41,,10.354,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1298.509,3.55,,,0.0,0.0,0.0,89.646,,,0.21,0.0,,,76.813,0.0,,5.303,0.0,,1448.478,32.796,,,,149.969,0.41,,10.354,,,,,0.0,0.0,,0.0,,,,,18.289,0.05,,1.263,
Jamaica,2011,JAM,2746169.0,19220332544.0,,,,,76.47,0.21,5.237,,633.416,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,4.01,4.01,,5.944,1.949,12652.353,1.808,,,1296.351,3.56,,,88.778,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.54,,,,54.622,0.15,,3.741,,,,,163.865,0.45,,11.222,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1296.351,3.56,,,0.0,0.0,0.0,88.778,,,0.21,0.0,,,76.47,0.0,,5.237,0.0,,1460.216,34.745,,,,163.865,0.45,,11.222,,,,,0.0,0.0,,0.0,,,,,32.773,0.09,,2.244,
Jamaica,2012,JAM,2759819.0,18945521664.0,,,,,76.092,0.21,5.344,,628.499,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.93,3.93,,-6.294,-2.187,11797.367,1.719,,,1253.705,3.46,,,88.041,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.47,,,,54.351,0.15,,3.817,,,,,170.301,0.47,,11.959,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1253.705,3.46,,,0.0,0.0,0.0,88.041,,,0.21,0.0,,,76.092,0.0,,5.344,0.0,,1424.006,32.559,,,,170.301,0.47,,11.959,,,,,0.0,0.0,,0.0,,,,,39.858,0.11,,2.799,
Jamaica,2013,JAM,2773134.0,18817073152.0,,,,,68.515,0.19,4.835,,633.588,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.93,3.93,,8.79,2.862,12772.726,1.882,,,1262.11,3.5,,,89.059,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.49,,,,43.272,0.12,,3.053,,,,,155.059,0.43,,10.941,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1262.11,3.5,,,0.0,0.0,0.0,89.059,,,0.19,0.0,,,68.515,0.0,,4.835,0.0,,1417.169,35.42,,,,155.059,0.43,,10.941,,,,,0.0,0.0,,0.0,,,,,43.272,0.12,,3.053,
Jamaica,2014,JAM,2784542.0,18759622656.0,,,,,68.234,0.19,4.859,,629.156,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.91,3.91,,-1.466,-0.519,12533.961,1.86,,,1238.983,3.45,,,88.235,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.46,,,,50.278,0.14,,3.581,,,,,165.198,0.46,,11.765,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1238.983,3.45,,,0.0,0.0,0.0,88.235,,,0.19,0.0,,,68.234,0.0,,4.859,0.0,,1404.181,34.901,,,,165.198,0.46,,11.765,,,,,3.591,0.01,,0.256,,,,,43.095,0.12,,3.069,
Jamaica,2015,JAM,2794455.0,18792005632.0,,,,,67.992,0.19,4.859,,629.156,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.91,3.91,,3.142,1.096,12881.866,1.916,,,1234.588,3.45,,,88.235,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.46,,,,46.521,0.13,,3.325,,,,,164.612,0.46,,11.765,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1234.588,3.45,,,0.0,0.0,0.0,88.235,,,0.19,0.0,,,67.992,0.0,,4.859,0.0,,1399.2,35.998,,,,164.612,0.46,,11.765,,,,,3.579,0.01,,0.256,,,,,46.521,0.13,,3.325,
Jamaica,2016,JAM,2802699.0,18942029824.0,,,,,57.088,0.16,3.874,,593.22,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,4.13,4.13,,3.527,1.27,13296.951,1.967,,,1295.18,3.63,,,87.893,,,,,217.647,0.61,,,0.0,0.0,0.0,14.77,,2.45,,,,42.816,0.12,,2.906,,,,,178.399,0.5,,12.107,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1077.533,3.02,,,0.0,0.0,0.0,73.123,,,0.16,0.0,,,57.088,0.0,,3.874,0.0,,1473.58,37.267,,,,178.399,0.5,,12.107,,,,,3.568,0.01,,0.242,,,,,74.928,0.21,,5.085,
