country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Low-income countries,2020,,680258922.0,,,,,,1.676,1.14,0.853,,214.553,,,,,5.718,3.89,0.0,,,,2.909,,134.4,133.72,,-4.078,-35.593,1230.78,,,,59.933,40.77,,,30.489,,,,,19.595,13.33,,-10.948,-3.752,44.866,30.52,9.969,,28.69,,,,131.891,89.72,,67.095,,,,,136.639,92.95,,69.511,,0.68,0.506,,,,0.0,0.0,,0.0,,,,,34.619,23.55,,-2.539,-7.163,404.101,274.893,17.611,,,1.14,0.0,,,1.676,0.0,,0.853,0.0,,196.572,837.249,,,,136.639,92.95,,69.511,,,,,2.146,1.46,,1.092,,,,,0.926,0.63,,0.471,
Low-income countries,2021,,698782037.0,,,,,,1.646,1.15,0.839,,216.903,,,,,5.223,3.65,0.0,,,,2.664,,138.25,137.02,,2.301,19.269,1225.73,,,,60.963,42.6,,,31.09,,,,,20.679,14.45,,5.034,1.536,45.875,32.057,10.546,,29.72,,,,130.126,90.93,,66.363,,,,,135.121,94.42,,68.91,,1.23,0.89,,,,0.0,0.0,,0.0,,,,,35.061,24.5,,5.301,14.571,414.241,289.464,17.881,,,1.15,0.0,,,1.646,0.0,,0.839,0.0,,196.084,856.518,,,,135.121,94.42,,68.91,,,,,2.447,1.71,,1.248,,,,,0.902,0.63,,0.46,
Low-income countries,2022,,717587377.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,-0.073,44.572,31.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.697,-4.911,396.541,284.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1900,,519235788.0,,,,,,,,,,,,,,,,,,,82.389,42.779,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.191,5.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1901,,522741971.0,,,,,,,,,,,,,,,,,7.751,3.316,88.179,46.095,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.736,3.373,16.575,8.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1902,,526655225.0,,,,,,,,,,,,,,,,,10.151,4.679,96.409,50.774,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.906,-2.245,12.19,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1903,,530967123.0,,,,,,,,,,,,,,,,,2.119,1.076,97.652,51.85,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.891,6.734,24.773,13.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1904,,535332482.0,,,,,,,,,,,,,,,,,11.649,6.04,108.139,57.89,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.275,2.535,29.307,15.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1905,,539753084.0,,,,,,,,,,,,,,,,,3.715,2.151,111.238,60.041,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.127,3.315,35.208,19.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1906,,544231405.0,,,,,,,,,,,,,,,,,15.931,9.565,127.899,69.606,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.384,35.623,19.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1907,,548785716.0,,,,,,,,,,,,,,,,,13.226,9.206,143.613,78.813,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.397,3.373,41.473,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1908,,553417758.0,,,,,,,,,,,,,,,,,14.355,11.314,162.855,90.127,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.949,1.582,43.984,24.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1909,,557502795.0,,,,,,,,,,,,,,,,,-5.353,-4.824,153.008,85.303,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.337,3.733,50.358,28.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1910,,561030186.0,,,,,,,,,,,,,,,,,2.978,2.54,156.574,87.842,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.024,-0.849,48.528,27.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1911,,563970660.0,,,,,,,,,,,,,,,,,5.128,4.505,163.745,92.347,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.124,2.756,53.163,29.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1912,,566359289.0,,,,,,,,,,,,,,,,,13.847,12.787,185.632,105.134,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,52.938,29.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1913,,568157211.0,,,,,,,,,,,,,,,,,9.72,10.219,203.031,115.353,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.482,3.442,58.83,33.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1914,,569977256.0,,,,,,,,,,,,,,,,,3.29,3.796,209.042,119.149,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.706,1.907,61.988,35.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1915,,571822383.0,,,,,,,,,,,,,,,,,4.171,4.97,217.059,124.119,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.641,1.64,64.656,36.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1916,,573626208.0,,,,,,,,,,,,,,,,,2.513,3.119,221.813,127.238,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.457,4.605,72.481,41.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1917,,575352981.0,,,,,,,,,,,,,,,,,5.823,7.409,234.026,134.647,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.594,3.989,79.197,45.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1918,,577370524.0,,,,,,,,,,,,,,,,,12.177,16.396,261.605,151.043,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.167,3.722,85.366,49.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1919,,580264751.0,,,,,,,,,,,,,,,,,8.951,13.52,283.6,164.563,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.966,8.362,99.351,57.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1920,,584067440.0,,,,,,,,,,,,,,,,,-21.672,-35.665,220.691,128.898,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.067,5.803,108.64,63.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1921,,588657138.0,,,,,,,,,,,,,,,,,15.218,19.616,252.293,148.514,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.178,8.362,121.998,71.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1922,,594046914.0,,,,,,,,,,,,,,,,,-2.719,-4.037,243.208,144.477,,,,,,,,,,,,,,,,,,,,,,,,,1.313,2.21,1.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.138,7.28,133.147,79.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1923,,600264814.0,,,,,,,,,,,,,,,,,4.765,6.885,252.158,151.362,,,,,,,,,,,,,,,,,,,,,,,,37.615,0.494,3.009,1.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.35,13.723,154.63,92.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1924,,606568570.0,,,,,,,,,,,,,,,,,9.373,14.188,272.928,165.549,,,,,,,,,,,,,,,,,,,,,,,,27.333,0.494,3.792,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.209,8.548,167.116,101.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1925,,612958290.0,,,,,,,,,,,,,,,,,0.007,0.012,270.101,165.561,,,,,,,,,,,,,,,,,,,,,,,,21.466,0.494,4.558,2.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.153,4.21,172.242,105.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1926,,619436099.0,,,,,,,,,,,,,,,,,1.629,2.697,271.631,168.258,,,,,,,,,,,,,,,,,,,,,,,,17.672,0.494,5.308,3.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.366,1.442,172.769,107.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1927,,626002675.0,,,,,,,,,,,,,,,,,6.224,10.472,285.509,178.73,,,,,,,,,,,,,,,,,,,,,,,,15.018,0.494,6.041,3.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.475,14.421,193.994,121.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1928,,632660202.0,,,,,,,,,,,,,,,,,5.062,9.046,296.804,187.776,,,,,,,,,,,,,,,,,,,,,,,,13.057,0.494,6.758,4.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.534,12.793,212.173,134.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1929,,639833453.0,,,,,,,,,,,,,,,,,3.251,6.104,303.017,193.88,,,,,,,,,,,,,,,,,,,,,,,,16.526,0.707,7.786,4.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.281,8.432,222.972,142.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1930,,647578118.0,,,,,,,,,,,,,,,,,0.993,1.925,302.366,195.805,,,,,,,,,,,,,,,,,,,,,,,,14.182,0.707,8.784,5.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.527,3.605,225.873,146.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1931,,655902955.0,,,,,,,,,,,,,,,,,-11.304,-22.135,264.781,173.671,,,,,,,,,,,,,,,,,,,,,,,,12.421,0.707,9.75,6.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.144,-7.525,211.534,138.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1932,,664821428.0,,,,,,,,,,,,,,,,,-8.539,-14.83,238.922,158.84,,,,,,,,,,,,,,,,,,,,,,,,11.048,0.707,10.682,7.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.849,13.665,229.251,152.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1933,,674299776.0,,,,,,,,,,,,,,,,,-1.946,-3.091,230.979,155.749,,,,,,,,,,,,,,,,,,,,,,,,9.949,0.707,11.579,7.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.279,12.619,244.742,165.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1934,,683929492.0,,,,,,,,,,,,,,,,,10.456,16.284,251.537,172.033,,,,,,,,,,,,,,,,,,,,,,,,9.049,0.707,12.449,8.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.245,11.956,258.777,176.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1935,,693704040.0,,,,,,,,,,,,,,,,,5.18,8.911,260.839,180.945,,,,,,,,,,,,,,,,,,,,,,,,8.298,0.707,13.293,9.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.388,-0.686,254.142,176.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1936,,703623111.0,,,,,,,,,,,,,,,,,0.63,1.14,258.782,182.085,,,,,,,,,,,,,,,,,,,,,,,,7.662,0.707,14.109,9.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.144,12.595,268.46,188.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1937,,713683778.0,,,,,,,,,,,,,,,,,12.214,22.241,286.297,204.326,,,,,,,,,,,,,,,,,,,,,,,,7.117,0.707,14.9,10.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.719,33.471,311.574,222.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1938,,723902064.0,,,,,,,,,,,,,,,,,11.168,22.819,313.778,227.145,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-10.634,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.172,2.605,310.775,224.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1939,,732805591.0,,,,,,,,,,,,,,,,,0.764,1.736,312.334,228.88,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.068,4.652,313.347,229.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1940,,740422279.0,,,,,,,,,,,,,,,,,5.973,13.672,327.586,242.552,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.429,-7.874,299.49,221.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1941,,746744376.0,,,,,,,,,,,,,,,,,0.201,0.487,325.464,243.039,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.675,-32.541,253.378,189.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1942,,751678863.0,,,,,,,,,,,,,,,,,-9.41,-22.87,292.903,220.169,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.48,-19.829,225.335,169.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1943,,755022024.0,,,,,,,,,,,,,,,,,-11.712,-25.786,257.453,194.383,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.899,38.786,275.708,208.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1944,,758100153.0,,,,,,,,,,,,,,,,,0.911,1.77,258.743,196.153,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.777,3.698,279.467,211.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1945,,761312523.0,,,,,,,,,,,,,,,,,8.314,16.308,279.073,212.461,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,19.597,304.028,231.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1946,,764892119.0,,,,,,,,,,,,,,,,,1.672,3.553,282.411,216.014,,,,,,,,,,,,,,,,,,,,,,,,,0.843,1.102,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.663,17.736,325.792,249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1947,,769021402.0,,,,,,,,,,,,,,,,,2.189,4.729,287.045,220.743,,,,,,,,,,,,,,,,,,,,,,,,34.303,0.289,1.472,1.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.858,22.074,352.747,271.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1948,,773464904.0,,,,,,,,,,,,,,,,,2.135,4.712,291.488,225.456,,,,,,,,,,,,,,,,,,,,,,,,369.32,4.179,6.866,5.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.922,100.158,480.212,371.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1949,,780366345.0,,,,,,,,,,,,,,,,,6.143,13.85,306.659,239.306,,,,,,,,,,,,,,,,,,,,,,,,50.571,2.686,10.247,7.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48,50.067,540.124,421.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1950,,789659061.0,,,,,,,,,,,,,,,,,5.547,13.274,319.859,252.58,,,,,,,,,,,,,,,,,,,,,,,,5.428,0.434,10.677,8.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.469,73.63,627.01,495.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1951,,806659258.0,,,,,,,,,,,,,,,,,6.593,16.653,333.763,269.233,,,,,,,,,,,,,,,,,,,,,,,,24.294,2.048,12.991,10.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.545,-166.088,407.9,329.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1952,,824322739.0,,,,,,,,,,,,,,,,,6.873,18.504,349.059,287.737,,,,,,,,,,,,,,,,,,,,,,,,32.986,3.457,16.906,13.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.944,-174.206,187.827,154.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1953,,842609008.0,,,,,,,,,,,,,,,,,-0.104,-0.299,341.128,287.438,,,,,,,,,,,,,,,,,,,,,,,,26.448,3.686,20.913,17.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.438,20.806,208.443,175.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1954,,861652153.0,,,,,,,,,,,,,,,,,1.805,5.188,339.61,292.626,,,,,,,,,,,,,,,,,,,,,,,,15.451,2.723,23.61,20.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.964,33.308,242.493,208.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1955,,881619584.0,,,,,,,,,,,,,,,,,5.5,16.095,350.174,308.721,,,,,,,,,,,,,,,,,,,,,,,,39.669,8.07,32.23,28.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.14,161.18,419.824,370.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1956,,902303202.0,,,,,,,,,,,,,,,,,3.726,11.504,354.897,320.225,,,,,,,,,,,,,,,,,,,,,,,,18.415,5.232,37.29,33.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.014,125.895,549.726,496.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1957,,923719371.0,,,,,,,,,,,,,,,,,8.305,26.594,375.459,346.819,,,,,,,,,,,,,,,,,,,,,,,,17.851,6.006,42.928,39.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.109,154.307,704.03,650.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1958,,945638200.0,,,,,,,,,,,,,,,,,4.206,14.586,382.182,361.405,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.131,42.071,39.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.275,86.329,779.004,736.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1959,,968358237.0,,,,,,,,,,,,,,,,,4.459,16.115,389.856,377.52,,,,,,,,,,,,,,,,,,,,,,,,11.96,4.758,45.998,44.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.101,96.506,860.386,833.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1960,,992041992.0,,,,,,,,,,,,,,,,,1.262,4.764,385.351,382.284,,,,,,,,,,,,,,,,,,,,,,,,15.874,7.071,52.027,51.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.449,203.7,1045.179,1036.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1961,,1016193166.0,,,,,,,,,,,,,,,,,11.945,45.662,421.127,427.946,,,,,,,,,,,,,,,,,,,,,,,,8.923,4.605,55.322,56.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.175,178.078,1195.579,1214.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1962,,1040961789.0,,,,,,,,,,,,,,,,,8.726,37.344,446.98,465.29,,,,,,,,,,,,,,,,,,,,,,,,13.549,7.617,61.323,63.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.169,184.289,1344.169,1399.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1963,,1066456125.0,,,,,,,,,,,,,,,,,6.418,29.862,464.296,495.151,,,,,,,,,,,,,,,,,,,,,,,,10.948,6.989,66.41,70.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.642,148.899,1451.656,1548.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income countries,1964,,1092568923.0,,,,,,,,,,,,,,,,,-4.066,-20.132,434.773,475.02,,,,,,,,,,,,,,,,,,,,,,,,13.247,9.382,73.41,80.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.569,210.061,1609.224,1758.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
