country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Bangladesh,1965,BGD,58500156,58415452160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1966,BGD,60265264,59220692992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1967,BGD,62104488,57806946304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1968,BGD,63995656,63239028736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1969,BGD,65866916,64108445696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1970,BGD,67541864,67600674816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1971,BGD,68376208,64585773056.0,,,,,,,,,,,,15.897,1.087,,,,,,,,8.108,,,,,,196.075,0.208,,,,,188.507,12.889,,96.14,,,3.667,,,53.632,,4.456,65.174,4.456,,27.353,,,,0.517,2.559,0.175,7.568,,3.86,,,0.517,,,7.568,,3.86,,,,,,,,,,,,,8.135,,,118.978,,0.0,0.0,0.0,,60.68,,,,,,,,,,,,,13.407,,,0.517,,,7.568,,3.86,,,,,,,,,,,,,,,,
Bangladesh,1972,BGD,69346712,57036337152.0,,,,,,,,,,-0.0,-0.0,15.675,1.087,,,,,,,,7.156,,,,13.305,1.784,219.053,0.266,13.839,1.784,,,211.591,14.673,,96.593,0.0,0.0,3.667,,,52.881,0.0,0.0,64.262,4.456,,24.141,,0.0,0.0,0.517,2.524,0.175,7.462,,3.407,0.0,0.0,0.517,2.524,0.175,7.462,,3.407,,,,,0.0,0.0,0.0,0.0,,0.0,21.926,1.784,9.919,,,143.035,,0.0,0.0,0.0,,65.297,0.0,0.0,,,,0.0,,0.0,,,0.0,,15.191,0.0,0.0,0.517,2.524,0.175,7.462,,3.407,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1973,BGD,71144816,57327091712.0,,,,,,,,,,29.947,0.326,19.854,1.413,,,,,,,,7.251,,,,28.239,4.29,273.811,0.34,26.091,3.828,,,260.054,18.501,,94.976,60.367,2.214,5.881,,,82.661,38.013,1.694,86.449,6.15,,30.189,,89.143,0.461,0.979,4.652,0.331,13.757,,5.024,89.143,0.461,0.979,4.652,0.331,13.757,,5.024,,,,0.0,0.0,0.0,0.0,0.0,,0.0,12.996,1.289,11.208,,,157.539,,0.0,0.0,0.0,,57.536,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,19.48,89.143,0.461,0.979,4.652,0.331,13.757,,5.024,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1974,BGD,72947808,65037824000.0,,,,,,,,,,-11.111,-0.157,17.212,1.256,,,,,,,,6.052,,,,6.5,1.266,284.403,0.319,8.251,1.527,,,274.552,20.028,,96.537,20.949,1.232,7.113,,,97.506,10.798,0.664,93.416,6.814,,34.285,,-26.586,-0.26,0.719,3.331,0.243,9.85,,3.463,-26.586,-0.26,0.719,3.331,0.243,9.85,,3.463,,,,0.0,0.0,0.0,0.0,0.0,,0.0,4.028,0.451,11.66,,,159.834,,0.0,0.0,0.0,,56.2,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,20.747,-26.586,-0.26,0.719,3.331,0.243,9.85,,3.463,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1975,BGD,74700344,64196587520.0,,,,,,,,,,15.74,0.198,19.454,1.453,,,,,,,,6.813,,,,2.818,0.585,285.556,0.332,0.069,0.014,,,268.297,20.042,,93.956,-30.311,-2.156,4.957,,,66.357,-33.757,-2.3,60.43,4.514,,23.238,,79.424,0.571,1.289,5.837,0.436,17.259,,6.044,79.424,0.571,1.289,5.837,0.436,17.259,,6.044,,,,0.0,0.0,0.0,0.0,0.0,,0.0,16.915,1.972,13.632,,,182.486,,0.0,0.0,0.0,,63.906,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,21.331,79.424,0.571,1.289,5.837,0.436,17.259,,6.044,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1976,BGD,76380080,67082022912.0,,,,,,,,,,-1.2,-0.017,18.798,1.436,,,,,,,,5.768,,,,16.698,3.562,325.91,0.371,16.917,3.39,,,306.785,23.432,,94.132,46.214,2.291,7.248,,,94.889,52.239,2.358,89.974,6.872,,29.115,,13.303,0.172,1.461,6.468,0.494,19.125,,5.868,13.303,0.172,1.461,6.468,0.494,19.125,,5.868,,,,0.0,0.0,0.0,0.0,0.0,,0.0,8.195,1.117,14.749,,,193.098,,0.0,0.0,0.0,,59.249,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,24.893,13.303,0.172,1.461,6.468,0.494,19.125,,5.868,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1977,BGD,78137792,67704295424.0,,,,,,,,,,4.454,0.064,19.193,1.5,,,,,,,,5.895,,,,2.19,0.545,325.556,0.376,3.046,0.714,,,309.018,24.146,,94.92,12.085,0.876,8.123,,,103.964,18.207,1.251,103.964,8.123,,31.934,,-11.538,-0.169,1.292,5.593,0.437,16.538,,5.08,-11.538,-0.169,1.292,5.593,0.437,16.538,,5.08,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-1.533,-0.226,14.523,,,185.861,,0.0,0.0,0.0,,57.091,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,25.438,-11.538,-0.169,1.292,5.593,0.437,16.538,,5.08,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1978,BGD,80007552,72709603328.0,,,,,,,,,,-3.101,-0.047,18.163,1.453,,,,,,,,5.377,,,,6.234,1.586,337.767,0.372,5.722,1.382,,,319.066,25.528,,94.463,6.043,0.491,8.614,,,107.67,6.043,0.491,107.67,8.614,,31.877,,15.789,0.204,1.496,6.324,0.506,18.701,,5.537,15.789,0.204,1.496,6.324,0.506,18.701,,5.537,,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.454,0.937,15.46,,,193.233,,0.0,0.0,0.0,,57.209,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,27.024,15.789,0.204,1.496,6.324,0.506,18.701,,5.537,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1979,BGD,81908160,76312879104.0,,,,,,,,,,-25.599,-0.372,13.2,1.081,,,,,,,,3.629,,,,10.254,2.771,363.76,0.39,9.917,2.531,,,342.568,28.059,,94.174,14.525,1.251,9.866,,,120.447,14.525,1.251,120.447,9.866,,33.112,,16.008,0.24,1.736,7.167,0.587,21.191,,5.826,16.008,0.24,1.736,7.167,0.587,21.191,,5.826,,,,0.0,0.0,0.0,0.0,0.0,,0.0,10.687,1.652,17.112,,,208.921,,0.0,0.0,0.0,,57.434,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,29.795,16.008,0.24,1.736,7.167,0.587,21.191,,5.826,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1980,BGD,83929768,76945170432.0,,,,,,,,,,33.588,0.363,17.209,1.444,,,,,0.0,0.0,,4.156,,,,16.632,4.955,414.041,0.452,17.703,4.967,,,393.501,33.026,,95.039,24.585,2.425,12.291,,,146.445,24.585,2.425,146.445,12.291,,35.37,,-0.681,-0.012,1.724,6.946,0.583,20.54,,4.961,-0.681,-0.012,1.724,6.946,0.583,20.54,,4.961,,,,0.0,0.0,0.0,0.0,0.0,,0.0,12.732,2.179,19.291,,,229.847,,0.0,0.0,0.0,,55.513,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,34.75,-0.681,-0.012,1.724,6.946,0.583,20.54,,4.961,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1981,BGD,86154832,79474311168.0,,,,,,,,,,2.801,0.04,17.234,1.485,,,,0.0,0.0,0.0,,4.03,,,,6.012,2.089,427.599,0.464,5.95,1.965,,,406.148,34.992,,94.983,10.762,1.323,13.614,,,158.016,10.762,1.323,158.016,13.614,,36.954,,7.204,0.124,1.848,7.254,0.625,21.451,,5.017,7.204,0.124,1.848,7.254,0.625,21.451,,5.017,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.12,0.602,19.893,,,230.898,,0.0,0.0,0.0,,53.999,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,36.84,7.204,0.124,1.848,7.254,0.625,21.451,,5.017,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1982,BGD,88555344,80492429312.0,,,,,,,,,,21.141,0.314,20.311,1.799,,,,0.0,0.0,0.0,,4.426,,,,10.319,3.802,458.937,0.505,11.726,4.103,,,441.474,39.095,,96.195,29.83,4.061,17.675,,,199.591,29.83,4.061,199.591,17.675,,43.49,,-16.32,-0.302,1.547,5.906,0.523,17.464,,3.805,-16.32,-0.302,1.547,5.906,0.523,17.464,,3.805,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-1.365,-0.272,19.621,,,221.571,,0.0,0.0,0.0,,48.279,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,40.641,-16.32,-0.302,1.547,5.906,0.523,17.464,,3.805,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1983,BGD,91045480,84456194048.0,,,,,,,,,,-43.404,-0.781,11.181,1.018,,,,0.0,0.0,0.0,,2.533,,,,-1.11,-0.451,441.43,0.476,-2.205,-0.862,,,419.929,38.233,,95.129,11.272,1.992,19.667,,,216.015,11.272,1.992,216.015,19.667,,48.935,,26.577,0.411,1.958,7.271,0.662,21.501,,4.871,26.577,0.411,1.958,7.271,0.662,21.501,,4.871,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-10.569,-2.074,17.547,,,192.733,,0.124,1.36,0.124,,43.661,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,40.19,26.577,0.411,1.958,7.271,0.662,21.501,,4.871,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1984,BGD,93534248,89004498944.0,,,,,,,,,,-59.981,-0.611,4.355,0.407,,,,0.0,0.0,0.0,,0.938,,,,8.092,3.252,464.456,0.488,6.689,2.557,,,436.098,40.79,,93.894,15.424,3.033,22.701,,,242.699,15.424,3.033,242.699,22.701,,52.254,,35.498,0.695,2.652,9.59,0.897,28.358,,6.106,35.498,0.695,2.652,9.59,0.897,28.358,,6.106,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.767,0.135,17.682,,,189.044,100.548,0.125,2.656,0.248,,40.702,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,43.443,35.498,0.695,2.652,9.59,0.897,28.358,,6.106,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bangladesh,1985,BGD,95959104,91717607424.0,,,,,,,,,,39.83,0.162,5.936,0.57,,,,0.0,0.0,0.0,,1.18,,4.528,9.38,11.122,4.832,503.07,0.526,12.99,5.299,,,480.297,46.089,,95.473,13.567,3.08,25.78,,,268.661,13.567,3.08,268.661,25.78,,53.404,,-17.614,-0.467,2.185,7.701,0.739,22.772,16.321,4.527,-17.614,-0.467,2.185,7.701,0.739,22.772,16.321,4.527,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.632,2.057,19.739,,,205.7,77.03,0.191,4.582,0.44,,40.889,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,47.187,48.274,-17.614,-0.467,2.185,7.701,0.739,22.772,16.321,4.527,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1986,BGD,98271752,95757516800.0,,,,,,,,,,51.022,0.291,8.754,0.86,,,,0.0,0.0,0.0,,1.638,,4.8,9.136,8.83,4.262,534.605,0.549,11.103,5.117,,,521.065,51.206,,97.467,12.76,3.29,29.07,,,295.814,12.76,3.29,295.814,29.07,,55.333,,-39.107,-0.855,1.331,4.579,0.45,13.54,9.375,2.533,-39.107,-0.855,1.331,4.579,0.45,13.54,9.375,2.533,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.785,1.537,21.275,,,216.496,0.548,0.002,4.499,0.442,,40.497,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,48.844,52.537,-39.107,-0.855,1.331,4.579,0.45,13.54,9.375,2.533,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1987,BGD,100490256,99663036416.0,,,,,,,,,,57.431,0.494,13.478,1.354,,,,0.0,0.0,0.0,,2.336,,5.587,9.635,10.37,5.448,577.017,0.582,10.252,5.25,,,561.804,56.456,,97.364,17.495,5.086,34.156,,,339.893,17.495,5.086,339.893,34.156,,58.905,,14.889,0.198,1.529,5.145,0.517,15.213,9.254,2.637,14.889,0.198,1.529,5.145,0.517,15.213,9.254,2.637,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551,-0.33,20.945,,,208.433,-0.254,-0.001,4.389,0.441,,36.123,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,55.597,57.985,14.889,0.198,1.529,5.145,0.517,15.213,9.254,2.637,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1988,BGD,102688832,102457450496.0,,,,,,,,,,3.005,0.041,13.585,1.395,,,,0.0,0.0,0.0,,2.16,,6.541,10.129,11.368,6.592,628.855,0.63,10.849,6.125,,,609.418,62.58,,96.909,17.699,6.045,40.201,,,391.484,17.699,6.045,391.484,40.201,,62.254,,30.561,0.467,1.996,6.573,0.675,19.437,10.32,3.091,30.561,0.467,1.996,6.573,0.675,19.437,10.32,3.091,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.039,20.984,,,204.348,14.179,0.063,4.904,0.504,,32.495,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,63.697,64.576,30.561,0.467,1.996,6.573,0.675,19.437,10.32,3.091,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1989,BGD,104893672,105141755904.0,,,,,,,,,,4.167,0.058,13.854,1.453,,,,0.0,0.0,0.0,,2.087,,7.115,10.221,7.801,5.038,663.665,0.662,6.893,4.313,,,637.73,66.894,,96.092,5.715,2.298,42.499,,,405.16,5.715,2.298,405.16,42.499,,61.049,,36.296,0.724,2.72,8.771,0.92,25.935,12.93,3.908,36.296,0.724,2.72,8.771,0.92,25.935,12.93,3.908,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.329,1.958,22.942,,,218.716,-21.2,-0.107,3.783,0.397,,32.956,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,67.831,69.614,36.296,0.724,2.72,8.771,0.92,25.935,12.93,3.908,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1990,BGD,107147656,112105267200.0,,,,,,,,,,125.2,1.819,30.543,3.273,,,,0.0,0.0,0.0,,4.431,,7.732,10.469,6.094,4.242,689.296,0.659,6.501,4.349,,,664.9,71.242,,96.461,7.632,3.243,45.742,,,426.906,7.632,3.243,426.906,45.742,,61.934,,-3.913,-0.106,2.614,8.25,0.884,24.396,11.433,3.539,-3.913,-0.106,2.614,8.25,0.884,24.396,11.433,3.539,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.113,-0.714,22.228,,,207.45,46.886,0.186,5.439,0.583,,30.096,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,72.162,73.856,-3.913,-0.106,2.614,8.25,0.884,24.396,11.433,3.539,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1991,BGD,109242832,117331550208.0,,,,,,,,,,-68.028,-2.226,9.578,1.046,,,,0.0,0.0,0.0,,1.468,,8.27,11.606,-3.523,-2.602,652.259,0.607,-3.461,-2.466,,,629.576,68.777,,96.522,2.985,1.365,47.107,,,431.218,2.985,1.365,431.218,47.107,,66.111,,-5.204,-0.136,2.478,7.671,0.838,22.683,10.133,3.478,-5.204,-0.136,2.478,7.671,0.838,22.683,10.133,3.478,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.221,-1.605,20.623,,,188.78,-10.64,-0.062,4.767,0.521,,28.942,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,75.703,71.255,-5.204,-0.136,2.478,7.671,0.838,22.683,10.133,3.478,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1992,BGD,111272104,123425128448.0,,,,,,,,,,-6.111,-0.064,8.828,0.982,,,,0.0,0.0,0.0,,1.264,,8.894,11.445,9.06,6.456,698.383,0.63,9.567,6.58,,,677.23,75.357,,96.971,9.049,4.263,51.37,,,461.663,9.049,4.263,461.663,51.37,,66.104,,-5.012,-0.124,2.354,7.154,0.796,21.153,8.95,3.029,-5.012,-0.124,2.354,7.154,0.796,21.153,8.95,3.029,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.547,2.381,23.004,,,206.739,24.153,0.126,5.811,0.647,,29.602,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,79.93,77.711,-5.012,-0.124,2.354,7.154,0.796,21.153,8.95,3.029,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1993,BGD,113418760,129907343360.0,,,,,,,,,,-62.722,-0.616,3.229,0.366,,,,0.0,0.0,0.0,,0.429,,9.206,10.775,9.941,7.725,753.277,0.658,10.989,8.281,,,737.426,83.638,,97.896,11.938,6.132,57.503,,,506.993,11.938,6.132,506.993,57.503,,67.305,,-23.618,-0.556,1.798,5.361,0.608,15.851,6.604,2.104,-23.618,-0.556,1.798,5.361,0.608,15.851,6.604,2.104,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.019,2.765,25.769,,,227.204,9.317,0.06,6.232,0.707,,30.162,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,81.168,85.436,-23.618,-0.556,1.798,5.361,0.608,15.851,6.604,2.104,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1994,BGD,115614904,137432670208.0,,,,,,,,,,-6.349,-0.023,2.966,0.343,,,,0.0,0.0,0.0,,0.378,,9.784,10.788,6.15,5.254,784.415,0.66,5.437,4.548,,,762.752,88.186,,97.238,6.057,3.483,60.986,,,527.49,6.057,3.483,527.49,60.986,,67.246,,39.309,0.707,2.505,7.326,0.847,21.663,8.657,2.762,39.309,0.707,2.505,7.326,0.847,21.663,8.657,2.762,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.221,1.088,26.857,,,232.296,35.092,0.248,8.259,0.955,,29.614,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,84.626,90.69,39.309,0.707,2.505,7.326,0.847,21.663,8.657,2.762,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1995,BGD,117793336,145833066496.0,,,,,,,,,,988.125,3.389,31.681,3.732,,,,0.0,0.0,0.0,,3.484,,10.806,10.089,18.104,16.419,909.293,0.734,20.211,17.823,,,899.954,106.009,,98.973,10.556,6.438,67.423,,,572.387,10.556,6.438,572.387,67.423,,62.949,,-56.08,-1.405,1.1,3.158,0.372,9.338,3.443,1.027,-56.08,-1.405,1.1,3.158,0.372,9.338,3.443,1.027,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.775,7.997,34.853,,,295.887,-19.482,-0.186,6.527,0.769,,32.54,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,91.737,107.109,-56.08,-1.405,1.1,3.158,0.372,9.338,3.443,1.027,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1996,BGD,119876872,155028881408.0,,,,,,,,,,-45.171,-1.686,17.068,2.046,,,,0.0,0.0,0.0,,1.824,,11.474,10.226,4.756,5.094,935.981,0.724,3.781,4.009,,,917.752,110.017,,98.052,7.329,4.941,72.365,,,603.658,7.329,4.941,603.658,72.365,,64.495,,98.656,1.085,2.185,6.165,0.739,18.229,6.441,1.948,98.656,1.085,2.185,6.165,0.739,18.229,6.441,1.948,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.753,35.606,,,297.025,24.537,0.189,7.987,0.958,,31.734,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,95.715,112.202,98.656,1.085,2.185,6.165,0.739,18.229,6.441,1.948,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1997,BGD,122039232,165329633280.0,,,,,,,,,,83.523,1.709,30.769,3.755,,,,0.0,0.0,0.0,,3.185,,11.858,10.058,5.07,5.688,966.007,0.713,5.224,5.747,,,948.586,115.765,,98.197,-1.702,-1.232,71.133,,,582.868,-1.702,-1.232,582.868,71.133,,60.338,,-2.706,-0.059,2.126,5.892,0.719,17.421,6.063,1.803,-2.706,-0.059,2.126,5.892,0.719,17.421,6.063,1.803,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.802,5.27,40.877,,,334.949,12.68,0.121,8.841,1.079,,34.674,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,97.165,117.891,-2.706,-0.059,2.126,5.892,0.719,17.421,6.063,1.803,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1998,BGD,124350472,175900622848.0,,,,,,,,,,-71.208,-2.674,8.695,1.081,,,,0.0,0.0,0.0,,0.861,,12.882,10.26,6.505,7.668,1009.72,0.714,6.251,7.237,,,989.151,123.001,,97.963,8.058,5.732,76.864,,,618.128,8.058,5.732,618.128,76.864,,61.218,,20.306,0.432,2.558,6.956,0.865,20.569,6.715,2.037,20.306,0.432,2.558,6.956,0.865,20.569,6.715,2.037,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.223,4.179,45.056,,,362.329,-5.748,-0.062,8.178,1.017,,35.884,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,103.594,125.559,20.306,0.432,2.558,6.956,0.865,20.569,6.715,2.037,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
