country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South America,1992,,307967492.0,,-1.947,-1.465,239.667,73.81,,,,2.003,,5.206,9.909,650.192,200.238,42.567,13.109,3.91,8.928,770.459,237.276,2.707,5.433,,484.326,13.142,3.924,139.164,11966.731,,4.889,113.681,284.36,87.574,7919.578,2438.973,18.082,66.18,3.521,19.339,568.645,151.615,46.692,1846.446,0.502,2.857,1855.542,571.447,9.641,15.43,,2.04,22.468,1123.879,1234.141,380.075,3649.342,78.475,30.496,1.62,25.483,1246.392,1286.871,396.315,4047.153,81.828,33.82,,,-3.892,-1.016,25.084,28.704,8.84,81.449,1.825,0.681,5.325,84.433,1670.089,90.178,27.772,5422.941,2.368,65.632,9213.78,2837.545,5.734,45.317,23.62,7.399,,30.324,5.496,24.026,,76.695,1.528,,0.641,1572.654,3685.364,1.732,26.499,1221.308,1258.167,387.475,3965.704,80.003,33.139,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1993,,313302144.0,,5.617,4.146,248.819,77.956,,,,2.033,,1.095,2.193,646.12,202.431,43.743,13.705,3.427,8.131,783.294,245.408,2.663,5.278,,514.571,13.417,4.063,149.72,12240.849,,2.463,60.065,284.03,88.987,7976.446,2499.038,17.293,65.163,7.154,40.68,609.325,160.0,50.128,1944.849,5.887,33.641,1931.323,605.088,9.742,15.888,,7.754,87.148,1211.027,1307.196,409.547,3865.365,79.59,31.578,7.026,89.655,1336.046,1357.159,425.201,4264.402,82.632,34.837,,,-7.33,-1.839,23.245,26.147,8.192,74.193,1.592,0.606,1.029,17.192,1687.281,80.286,25.154,5385.477,4.065,115.342,9425.044,2952.886,4.888,43.996,23.819,7.462,,0.842,0.199,23.816,,76.025,1.45,,0.621,1642.413,3835.084,7.301,91.493,1312.801,1331.012,417.009,4190.209,81.04,34.231,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1994,,318637078.0,,7.319,5.705,262.559,83.661,,,,2.053,,6.575,13.309,677.07,215.74,48.809,15.552,5.821,14.285,815.011,259.693,2.881,5.293,,539.742,13.242,6.281,240.9,12791.932,,6.301,157.47,275.909,87.915,8337.097,2656.508,16.288,65.175,4.172,25.424,634.749,160.042,50.995,1992.076,6.105,36.942,2014.925,642.03,9.448,15.573,,6.265,75.867,1286.894,1365.831,435.204,4038.746,80.632,31.573,6.351,83.429,1419.476,1416.817,451.45,4454.835,83.642,34.825,,,1.196,0.278,23.523,26.017,8.29,73.824,1.536,0.577,7.037,118.738,1806.019,67.058,21.367,5667.951,6.003,177.27,9823.579,3130.156,3.959,44.309,25.397,7.956,,6.628,1.579,24.969,,79.706,1.474,,0.623,1693.907,4075.984,6.436,83.151,1395.953,1390.8,443.16,4381.012,82.106,34.248,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1995,,323946224.0,,4.08,3.413,268.793,87.074,,,,2.032,,1.595,3.44,676.594,219.18,55.61,18.015,8.352,21.69,868.609,281.383,3.155,5.115,,571.077,13.326,5.138,209.405,13228.704,,5.793,153.898,313.345,101.507,8675.533,2810.406,17.775,65.581,10.294,65.341,700.09,183.164,59.335,2161.129,9.876,63.405,2177.628,705.435,10.39,16.337,,3.669,47.218,1334.112,1392.738,451.172,4118.312,79.004,31.132,3.934,55.507,1474.982,1448.048,469.09,4553.17,82.141,34.419,,,15.621,3.675,27.198,29.588,9.585,83.957,1.678,0.635,4.713,85.117,1891.136,74.571,24.157,5837.81,8.219,257.274,10456.767,3387.43,4.23,44.13,26.599,8.332,,4.73,1.201,25.722,,82.108,1.459,,0.621,1762.876,4285.389,3.75,51.832,1447.785,1418.46,459.505,4469.213,80.463,33.784,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America,1996,,329199341.0,,3.27,2.848,273.153,89.922,,,,2.014,,2.871,6.294,684.916,225.474,58.732,19.335,9.616,27.057,936.938,308.439,3.222,5.051,,600.101,13.444,4.164,178.427,13559.612,,4.37,122.808,342.423,112.725,8910.146,2933.214,18.784,65.711,10.468,73.283,773.373,201.263,66.256,2349.254,10.193,71.904,2361.302,777.339,11.041,17.325,,3.618,48.262,1382.374,1420.093,467.494,4199.199,77.903,30.968,3.707,55.619,1530.601,1478.915,486.858,4649.466,81.129,34.289,,,3.14,0.854,28.052,30.03,9.886,85.212,1.647,0.628,2.286,43.231,1934.368,82.428,27.135,5875.977,7.035,238.31,11013.813,3625.74,4.522,43.334,30.218,9.466,,13.609,3.62,28.756,,91.794,1.577,,0.677,1822.91,4463.815,3.717,54.765,1502.549,1448.885,476.972,4564.254,79.482,33.661,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.036,0.036,0.037,0.012,0.108,0.002,0.001
South America,1997,,334414072.0,,-3.787,-3.405,258.712,86.517,,,,1.837,,7.609,17.156,725.537,242.63,64.715,21.642,12.343,38.072,1036.175,346.512,3.412,5.151,,634.27,13.467,5.513,246.073,14084.003,,5.562,163.152,352.746,117.963,9259.079,3096.366,18.598,65.742,1.355,10.476,783.848,206.76,69.144,2343.946,0.726,5.647,2341.365,782.985,10.901,16.643,,5.852,80.901,1463.274,1479.761,494.853,4375.636,78.019,31.068,4.472,82.921,1613.522,1543.163,516.055,4824.923,81.362,34.258,,,12.583,3.53,31.582,33.282,11.13,94.438,1.755,0.671,7.006,135.52,2069.888,81.271,27.178,6189.596,4.363,158.177,11315.066,3783.917,4.285,43.948,32.093,10.053,,6.203,1.874,30.063,,95.967,1.585,,0.681,1896.661,4709.889,4.33,79.391,1581.941,1509.881,504.925,4730.485,79.607,33.588,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.694,0.021,0.057,0.057,0.019,0.17,0.003,0.001
South America,1998,,339583049.0,,-0.64,-0.553,253.144,85.964,,,,1.763,,-2.137,-5.184,699.226,237.445,67.136,22.798,2.04,7.069,1041.218,353.58,3.459,4.871,,659.026,13.519,3.499,164.819,14354.98,,4.349,134.66,390.024,132.445,9514.686,3231.026,20.097,66.281,7.898,61.911,845.759,229.186,77.828,2490.582,6.333,49.588,2451.753,832.574,11.809,17.35,,2.261,33.083,1496.357,1490.183,506.041,4406.454,76.786,30.696,1.634,30.16,1643.682,1550.304,526.457,4840.294,79.884,33.719,,,-3.702,-1.169,30.412,31.562,10.718,89.558,1.626,0.624,3.765,77.933,2147.821,93.702,31.82,6324.877,5.839,220.958,11793.508,4004.875,4.828,44.061,30.836,9.66,,-3.915,-1.256,28.446,,90.807,1.466,,0.633,1940.692,4874.708,1.735,31.329,1613.27,1518.741,515.739,4750.736,78.258,33.095,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.213,0.056,0.112,0.112,0.038,0.331,0.006,0.002
South America,1999,,344665738.0,,0.307,0.264,250.176,86.227,,,,1.763,,-1.238,-2.939,680.389,234.507,78.441,27.036,-0.646,-2.284,1019.238,351.296,3.991,4.795,,677.414,13.851,0.328,15.993,14189.692,,0.462,14.912,435.529,150.112,9417.64,3245.938,22.16,66.37,-2.197,-18.584,827.176,244.738,84.353,2399.936,-0.665,-5.535,2399.539,827.039,12.452,16.913,,-0.262,-3.916,1492.441,1464.365,504.716,4330.112,74.506,30.516,0.076,1.081,1644.763,1528.019,526.656,4772.053,77.745,33.63,,,3.405,1.036,31.448,32.156,11.083,91.243,1.636,0.643,1.696,36.435,2184.256,112.35,38.723,6337.316,-3.452,-138.255,11218.465,3866.621,5.716,44.661,34.536,10.819,,11.997,3.699,31.389,,100.201,1.597,,0.706,1965.422,4890.701,0.016,0.045,1613.315,1495.863,515.573,4680.811,76.109,32.987,52.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.735,-0.002,0.111,0.108,0.037,0.321,0.006,0.002
South America,2000,,349634344.0,,-12.899,-11.122,214.81,75.105,23.567,8.24,1.196,1.496,144.412,0.812,1.903,676.163,236.41,69.644,24.35,16.939,59.504,1174.944,410.801,3.534,4.708,687.49,689.0,13.721,2.675,130.826,14362.223,,1.702,55.243,404.308,141.36,9441.809,3301.181,20.517,65.741,5.828,48.211,875.387,232.185,81.18,2503.721,5.498,45.467,2495.479,872.505,11.782,17.433,99.5,5.682,84.808,1577.249,1511.35,528.42,4511.138,76.694,31.41,2.983,75.583,1720.346,1566.322,547.64,4920.414,79.483,34.259,-1.51,-0.22,10.286,3.235,34.683,31.261,10.93,99.198,1.586,0.691,0.235,5.128,2189.384,102.478,35.83,6261.925,0.565,21.833,11121.486,3888.454,5.2,43.6,33.192,8.24,0.0,-3.891,-1.344,23.567,0.0,94.933,1.196,0.0,0.661,1970.63,5021.526,2.848,72.348,1685.663,1535.061,536.71,4821.216,77.897,33.569,7156.741,0.006,0.006,0.029,0.01,0.016,0.001,0.0,0.55,0.001,0.111,0.114,0.04,0.318,0.006,0.002
South America,2001,,354475220.0,,-6.272,-4.71,198.588,70.395,26.01,9.22,1.371,1.418,150.569,-5.886,-13.914,627.676,222.496,58.368,20.69,9.615,39.497,1270.321,450.297,3.077,4.481,673.07,672.45,13.544,-1.127,-56.568,14006.502,,0.692,22.838,412.864,146.35,9377.295,3324.019,21.764,66.95,3.935,34.444,909.83,241.54,85.62,2566.697,4.096,35.739,2562.224,908.245,12.733,18.325,101.25,-6.047,-104.994,1472.255,1399.167,495.97,4153.335,73.756,29.653,-4.172,-79.406,1640.939,1484.166,526.1,4629.207,78.236,33.05,0.62,0.092,74.573,25.471,60.154,58.707,20.81,169.698,3.095,1.212,0.105,2.309,2191.693,112.956,40.04,6182.923,1.334,51.865,11115.923,3940.319,5.954,44.143,37.854,9.22,0.0,14.045,4.662,26.01,0.0,106.788,1.371,0.0,0.762,1897.03,4964.958,-5.727,-104.877,1580.786,1425.459,505.29,4459.509,75.142,31.839,44.56,0.002,0.008,0.028,0.01,0.023,0.001,0.0,148.732,0.164,0.275,0.254,0.09,0.775,0.013,0.006
South America,2002,,359177090.0,,8.617,6.066,212.876,76.46,29.484,10.59,1.53,1.524,143.076,-4.275,-9.512,592.977,212.984,52.732,18.94,-6.785,-30.553,1168.629,419.745,2.737,4.245,692.19,691.94,13.79,1.06,52.604,13969.604,,-0.47,-15.62,396.016,142.24,9211.053,3308.399,20.557,65.936,0.232,2.109,911.94,238.712,85.74,2538.969,0.54,4.904,2542.335,913.148,12.391,18.175,99.0,4.901,62.187,1534.442,1447.03,519.74,4272.103,75.113,30.581,5.049,68.224,1709.163,1530.443,549.7,4758.553,79.443,34.064,0.25,0.036,-7.878,-5.096,55.057,53.539,19.23,153.287,2.779,1.097,-0.375,-8.217,2183.476,104.572,37.56,6079.106,-1.508,-59.412,10804.997,3880.907,5.428,43.517,42.771,10.59,0.0,12.99,4.917,29.484,0.0,119.081,1.53,0.0,0.852,1926.459,5017.562,5.522,73.32,1654.106,1476.904,530.47,4605.265,76.664,32.966,72.833,0.006,0.014,0.028,0.01,0.038,0.001,0.0,53.636,0.145,0.419,0.362,0.13,1.167,0.019,0.008
South America,2003,,363705424.0,,-4.655,-3.559,200.44,72.901,34.478,12.54,1.723,1.438,143.988,4.549,9.69,612.236,222.673,51.14,18.6,17.16,72.027,1352.115,491.771,2.556,4.392,726.21,727.63,14.351,1.052,52.802,13940.854,,-0.262,-8.656,419.158,152.45,9072.572,3299.744,20.952,65.079,3.485,31.777,943.716,265.875,96.7,2594.727,2.712,24.763,2578.768,937.912,13.29,18.612,104.77,4.293,55.62,1590.061,1490.382,542.06,4371.837,74.497,31.36,3.499,61.457,1770.62,1581.445,575.18,4868.281,79.048,34.921,-1.42,-0.196,6.446,3.173,58.23,56.172,20.43,160.103,2.808,1.148,-2.295,-50.122,2133.354,102.143,37.15,5865.609,-0.975,-37.824,10566.473,3843.083,5.106,42.075,48.979,12.54,0.0,14.515,6.208,34.478,0.0,134.668,1.723,0.0,0.966,2000.603,5070.364,3.405,58.284,1712.39,1525.273,554.75,4708.178,76.241,33.773,37.77,0.005,0.019,0.027,0.01,0.052,0.001,0.0,3.167,0.011,0.43,0.385,0.14,1.182,0.019,0.008
South America,2004,,368126871.0,,11.206,8.169,220.225,81.071,36.754,13.53,1.753,1.515,156.535,5.187,11.551,636.26,234.224,63.511,23.38,8.752,43.041,1452.793,534.812,3.029,4.378,772.32,771.97,14.429,5.514,279.581,14532.883,,7.037,232.19,481.845,177.38,9594.338,3531.934,22.978,66.018,12.306,116.135,1059.851,297.044,109.35,2879.038,12.751,119.596,2872.673,1057.508,14.165,19.811,120.84,3.225,40.819,1630.88,1526.539,561.96,4430.211,72.796,30.484,3.844,47.391,1818.011,1615.177,594.59,4938.545,77.022,33.982,0.35,0.045,-6.901,-4.364,53.867,51.368,18.91,146.326,2.45,1.007,4.899,104.504,2237.858,121.29,44.65,6079.04,7.722,296.755,11245.686,4139.839,5.784,41.83,51.616,13.53,0.0,5.383,2.636,36.754,0.0,140.212,1.753,0.0,0.965,2097.021,5349.945,4.197,51.755,1764.145,1563.809,575.68,4792.219,74.573,32.975,23.893,0.004,0.023,0.027,0.01,0.063,0.001,0.0,30.018,0.125,0.555,0.489,0.18,1.508,0.023,0.01
South America,2005,,372502549.0,,5.618,4.554,229.864,85.625,39.651,14.77,1.843,1.553,152.459,-5.688,-13.322,593.021,220.902,64.778,24.13,8.031,42.95,1551.029,577.762,3.012,4.007,802.6,801.2,14.534,3.037,162.5,14798.408,,2.156,76.135,473.151,176.25,9686.024,3608.069,21.998,65.453,2.947,31.239,1091.09,281.287,104.78,2929.081,2.72,28.766,2916.152,1086.274,13.078,19.793,122.15,5.92,85.613,1716.492,1595.64,594.38,4608.001,74.186,31.138,5.359,86.365,1904.376,1677.707,624.95,5112.384,78.002,34.547,1.4,0.174,-14.127,-7.903,45.964,41.798,15.57,123.392,1.943,0.834,2.602,58.219,2296.077,127.086,47.34,6163.922,1.87,77.428,11321.443,4217.267,5.909,41.653,55.628,14.77,0.0,7.773,4.012,39.651,0.0,149.336,1.843,0.0,1.009,2150.858,5512.445,5.931,94.268,1858.412,1635.908,609.38,4988.992,76.058,33.713,19.939,0.004,0.028,0.027,0.01,0.074,0.001,0.001,15.916,0.084,0.639,0.591,0.22,1.717,0.027,0.012
South America,2006,,376788418.0,,-1.322,-1.132,224.245,84.493,42.995,16.2,1.918,1.47,153.681,15.607,34.475,677.774,255.377,71.499,26.94,8.552,49.409,1664.518,627.171,3.19,4.443,846.69,844.54,14.692,4.276,235.707,15255.647,,4.254,153.501,495.769,186.8,9983.242,3761.57,22.119,65.44,6.371,69.515,1160.605,292.021,110.03,3080.258,6.023,65.429,3056.631,1151.703,13.028,20.191,129.79,4.555,66.897,1783.389,1648.219,621.03,4733.131,73.535,31.025,4.464,82.205,1986.581,1745.648,657.74,5272.406,77.881,34.56,2.15,0.254,28.378,12.673,58.636,53.425,20.13,155.622,2.384,1.02,2.156,49.511,2345.587,132.249,49.83,6225.211,1.984,83.68,11414.752,4300.946,5.9,40.806,58.985,16.2,0.0,6.035,3.357,42.995,0.0,156.546,1.918,0.0,1.026,2241.417,5748.151,3.895,69.533,1927.945,1692.223,637.61,5116.784,75.498,33.54,-98.535,-0.027,0.0,0.027,0.01,0.001,0.001,0.0,69.638,0.439,1.078,0.982,0.37,2.861,0.044,0.019
South America,2007,,380966010.0,,31.171,26.337,290.918,110.83,52.026,19.82,2.235,1.83,163.598,6.712,17.141,715.335,272.518,78.668,29.97,4.233,26.549,1715.955,653.72,3.379,4.5,889.11,886.93,14.645,5.359,308.028,15896.901,,5.812,218.64,540.284,205.83,10447.678,3980.21,23.207,65.721,2.555,29.658,1190.263,284.645,108.44,3124.329,2.769,31.886,3106.812,1183.59,12.226,19.654,145.1,3.573,52.178,1835.567,1685.583,642.15,4818.192,72.401,30.309,6.922,89.388,2075.969,1787.823,681.1,5449.224,76.793,34.279,2.18,0.245,-8.714,-5.444,53.192,48.22,18.37,139.625,2.071,0.878,7.326,171.841,2517.429,176.971,67.42,6608.014,-1.655,-71.162,11102.786,4229.784,7.602,41.568,74.138,19.82,0.0,25.69,15.153,52.026,0.0,194.606,2.235,0.0,1.224,2328.108,6056.179,7.381,94.832,2022.777,1739.604,662.73,5309.599,74.722,33.4,16.248,0.0,0.0,0.026,0.01,0.001,0.001,0.0,109.187,1.163,2.241,1.969,0.75,5.882,0.085,0.037
South America,2008,,385031415.0,,36.443,40.39,392.747,151.22,59.034,22.73,2.471,2.431,174.995,7.451,20.305,760.519,292.824,80.383,30.95,2.826,18.474,1745.816,672.194,3.365,4.708,921.81,919.74,14.786,2.71,164.11,16155.278,,2.734,108.838,599.977,231.01,10620.038,4089.048,25.117,65.737,0.63,7.504,1197.767,314.546,121.11,3110.83,0.84,9.938,3099.818,1193.527,13.168,19.256,160.95,0.497,-2.339,1833.229,1675.11,644.97,4761.244,70.125,29.472,6.154,55.272,2131.241,1788.763,688.73,5535.24,74.883,34.263,2.07,0.225,8.972,4.412,57.605,52.1,20.06,149.61,2.181,0.926,3.219,81.029,2598.457,205.048,78.95,6748.689,1.725,72.945,11175.009,4302.729,8.584,41.774,85.441,22.73,0.0,15.245,11.302,59.034,0.0,221.906,2.471,0.0,1.374,2388.74,6220.29,6.084,50.86,2073.637,1736.663,668.67,5385.63,72.702,33.337,63.636,0.0,0.001,0.026,0.01,0.002,0.001,0.0,68.249,1.506,3.747,2.493,0.96,9.731,0.104,0.06
South America,2009,,389045327.0,,10.4,15.727,429.12,166.947,66.445,25.85,2.791,2.712,166.229,-16.224,-47.508,630.559,245.316,78.757,30.64,-3.401,-22.858,1669.05,649.336,3.308,3.985,929.54,926.25,15.045,-1.027,-63.867,15824.435,,-3.172,-129.688,555.899,216.27,10177.119,3959.361,23.349,64.313,-4.556,-54.568,1143.199,284.183,110.56,2938.474,-5.636,-67.268,2894.93,1126.259,11.936,18.569,153.97,2.792,39.555,1872.783,1703.812,662.86,4813.792,71.564,30.42,4.378,65.821,2197.062,1824.929,709.98,5647.317,76.651,35.687,3.29,0.354,-1.042,-0.952,56.653,50.92,19.81,145.619,2.139,0.92,-1.063,-27.612,2570.845,192.96,75.07,6608.086,-0.711,-30.599,10981.061,4272.13,8.105,41.759,96.592,25.85,0.0,13.052,11.152,66.445,0.0,248.28,2.791,0.0,1.569,2380.828,6156.422,4.517,66.773,2140.41,1774.009,690.17,5501.698,74.512,34.767,-20.823,-0.0,0.001,0.026,0.01,0.002,0.001,0.0,9.741,0.34,4.087,3.727,1.45,10.504,0.157,0.066
South America,2010,,393078326.0,,10.175,16.986,467.931,183.933,89.193,35.06,3.564,2.83,181.902,23.011,56.451,767.701,301.767,90.822,35.7,0.442,2.868,1659.222,652.204,3.629,4.643,984.24,983.77,15.138,5.56,342.309,16532.918,,7.6,300.922,654.984,257.46,10838.253,4260.282,26.171,65.556,8.534,97.556,1240.755,362.345,142.43,3156.509,5.732,64.561,3029.473,1190.82,14.478,19.092,178.95,0.005,-11.394,1861.39,1699.763,668.14,4735.417,67.916,28.642,3.213,41.387,2238.449,1847.749,726.31,5694.665,73.829,34.444,0.47,0.048,2.806,1.232,57.885,52.051,20.46,147.26,2.08,0.891,5.715,146.915,2717.76,201.817,79.33,6914.043,0.411,17.546,10913.032,4289.676,8.064,41.82,127.866,35.06,0.0,32.377,31.274,89.193,0.0,325.295,3.564,0.0,1.968,2502.733,6498.731,3.222,40.155,2180.564,1795.698,705.85,5547.404,71.749,33.554,5251.982,0.031,0.032,0.025,0.01,0.08,0.001,0.0,80.805,3.257,7.343,6.716,2.64,18.681,0.268,0.113
South America,2011,,397135158.0,,-5.528,-10.167,437.549,173.766,91.228,36.23,3.546,2.575,173.864,5.585,16.855,802.299,318.621,99.336,39.45,14.095,91.929,1873.753,744.133,3.861,4.722,1022.34,1021.72,15.142,3.83,248.901,16990.77,,3.455,147.178,630.415,250.36,11098.137,4407.46,24.504,65.319,3.89,48.271,1289.026,336.334,133.57,3245.811,4.571,54.427,3135.576,1245.247,13.073,19.103,177.64,6.207,103.482,1964.872,1790.7,711.15,4947.616,69.603,29.119,3.738,101.723,2340.172,1942.311,771.36,5892.633,75.496,34.681,0.62,0.061,1.501,0.511,58.395,52.098,20.69,147.042,2.025,0.865,3.019,82.053,2799.814,194.745,77.34,7050.027,0.882,37.832,10896.814,4327.508,7.57,41.493,134.111,36.23,0.0,4.883,6.244,91.228,0.0,337.695,3.546,0.0,1.988,2572.726,6747.632,3.793,101.212,2281.776,1890.213,750.67,5745.591,73.471,33.816,252.367,0.079,0.111,0.126,0.05,0.279,0.005,0.002,22.174,1.574,8.917,8.158,3.24,22.453,0.317,0.132
South America,2012,,401166879.0,,-1.875,-3.258,425.031,170.508,97.865,39.26,3.698,2.439,194.471,5.748,18.316,839.892,336.937,114.167,45.8,3.905,29.061,1927.362,773.194,4.314,4.819,1062.43,1061.6,15.183,3.621,244.355,17429.125,,6.234,274.752,749.613,300.72,11671.484,4682.213,28.327,66.965,7.313,94.26,1383.286,422.418,169.46,3448.155,5.09,63.386,3262.068,1308.634,15.963,19.784,206.45,-2.053,-52.004,1912.869,1729.854,693.96,4768.261,65.369,27.358,-0.996,-30.397,2309.774,1896.667,760.88,5757.64,71.673,33.035,0.83,0.078,1.727,0.649,59.044,52.522,21.07,147.181,1.985,0.844,5.792,162.177,2961.99,213.029,85.46,7383.437,-0.551,-23.845,10727.862,4303.663,8.05,42.363,150.531,39.26,0.0,12.244,16.42,97.865,0.0,375.233,3.698,0.0,2.153,2646.28,6991.987,-1.06,-31.046,2250.73,1844.145,739.81,5610.459,69.688,32.19,222.301,0.244,0.355,0.274,0.11,0.885,0.01,0.005,85.81,7.551,16.468,16.153,6.48,41.05,0.61,0.236
South America,2013,,405147963.0,,16.075,27.409,488.506,197.917,109.886,44.52,4.039,2.761,215.109,8.614,29.022,903.273,365.959,145.256,58.85,-1.766,-13.658,1874.711,759.535,5.339,5.105,1103.1,1102.23,15.377,2.519,176.146,17692.633,,4.201,196.71,860.747,348.73,12042.323,4878.923,31.639,68.064,3.639,50.34,1433.626,481.676,195.15,3538.524,2.548,33.347,3312.321,1341.98,17.705,20.0,237.1,-3.185,-72.074,1840.794,1677.979,679.83,4543.511,61.678,25.68,1.382,-20.563,2289.211,1859.814,753.5,5650.309,68.361,31.936,0.87,0.079,-3.492,-2.405,56.639,50.303,20.38,139.798,1.849,0.79,3.962,117.347,3079.338,233.816,94.73,7600.526,0.222,9.547,10646.013,4313.21,8.594,42.959,171.491,44.52,0.0,13.924,20.96,109.886,0.0,423.28,4.039,0.0,2.392,2720.562,7168.134,1.501,-18.158,2232.572,1809.512,733.12,5510.511,66.512,31.146,115.623,0.406,0.761,0.666,0.27,1.878,0.024,0.011,32.013,5.141,21.609,20.98,8.5,53.336,0.771,0.301
South America,2014,,409128901.0,,9.651,19.101,530.44,217.018,124.068,50.76,4.62,2.995,228.012,4.661,17.058,936.178,383.017,149.244,61.06,4.969,37.738,1948.71,797.273,5.557,5.286,1099.28,1098.76,15.164,1.084,77.667,17710.314,,1.746,85.164,907.758,371.39,12133.308,4964.087,33.801,68.51,3.53,50.611,1484.237,515.29,210.82,3627.798,2.269,30.445,3354.505,1372.425,19.187,20.484,250.53,-2.888,-63.872,1776.922,1565.741,640.59,4343.184,58.301,24.523,1.306,-7.497,2281.714,1777.85,727.37,5577.006,66.199,31.49,0.52,0.047,-3.529,-2.326,54.313,48.2,19.72,132.752,1.795,0.75,0.568,17.495,3096.833,243.224,99.51,7569.333,3.649,157.4,10927.144,4470.61,9.057,42.74,189.279,50.76,0.0,10.372,17.788,124.068,0.0,462.639,4.62,0.0,2.612,2685.608,7245.801,1.418,-5.171,2227.401,1729.651,707.65,5444.253,64.404,30.741,176.366,1.329,2.09,1.931,0.79,5.108,0.072,0.029,95.963,20.483,42.092,37.91,15.51,102.883,1.412,0.581
South America,2015,,413134461.0,,15.808,34.306,608.335,251.324,130.539,53.93,4.779,3.492,229.013,-2.127,-8.145,907.386,374.872,149.951,61.95,-4.917,-39.203,1834.925,758.071,5.49,5.209,1128.55,1128.45,15.681,-0.685,-49.627,17418.479,,-1.538,-76.37,930.956,384.61,11830.813,4887.717,34.083,67.921,4.135,61.374,1545.61,537.501,222.06,3741.18,3.204,43.971,3428.413,1416.396,19.678,21.478,258.43,-2.527,-55.207,1721.715,1550.101,640.4,4167.445,56.75,23.925,3.611,26.743,2308.457,1800.479,743.84,5587.665,65.917,32.079,0.1,0.009,4.215,1.953,56.265,49.742,20.55,136.192,1.821,0.782,-4.185,-129.599,2967.234,243.504,100.6,7182.248,4.667,208.639,11326.213,4679.249,8.915,41.233,200.842,53.93,0.0,6.109,11.563,130.539,0.0,486.141,4.779,0.0,2.791,2731.435,7196.174,3.598,24.79,2252.192,1750.737,723.29,5451.474,64.096,31.297,136.773,2.829,4.918,4.478,1.85,11.905,0.164,0.068,75.404,31.3,73.392,65.62,27.11,177.648,2.402,1.02
