country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Taiwan,1952,TWN,8251047.0,13162809344.0,,,,,,,,,,,,,,,,37.96,5.121,2255.511,18.61,,,,,,,,,,,,,,,,,,,,,,,,-19.048,-0.048,24.813,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.229,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1953,TWN,8572129.0,14387328000.0,,,,,,,,,,,,,,,,4.681,0.871,2272.646,19.481,,,,,,,,,,,,,,,,,,,,,,,,17.647,0.036,28.099,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.07,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1954,TWN,8897782.0,15758874624.0,,,,,,,,,,,,,,,,-11.701,-2.279,1933.283,17.202,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.084,36.545,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.667,0.023,6.535,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1955,TWN,9229468.0,17039840256.0,,,,,,,,,,,,,,,,11.642,2.003,2080.794,19.205,,,,,,,,,,,,,,,,,,,,,,,,-3.704,-0.012,33.927,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,-0.023,3.78,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1956,TWN,9567059.0,17990766592.0,,,,,,,,,,,,,,,,7.206,1.384,2152.029,20.589,,,,,,,,,,,,,,,,,,,,,,,,3.846,0.012,33.988,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.647,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1957,TWN,9909456.0,19295014912.0,,,,,,,,,,,,,,,,15.302,3.151,2395.606,23.739,,,,,,,,,,,,,,,,,,,,,,,,7.407,0.024,35.245,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.333,-0.012,2.347,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1958,TWN,10256967.0,20601120768.0,,,,,,,,,,,,,,,,9.088,2.157,2524.774,25.897,,,,,,,,,,,,,,,,,,,,,,,,-10.345,-0.036,30.528,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.268,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1959,TWN,10612776.0,22171224064.0,,,,,,,,,,,,,,,,12.009,3.11,2733.157,29.006,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.504,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.192,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1960,TWN,10983152.0,23427176448.0,,,,,,,,,,,,,,,,11.198,3.248,2936.738,32.255,,,,,,,,,,,,,,,,,,,,,,,,-3.846,-0.012,27.413,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.118,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1961,TWN,11371858.0,25031579648.0,,,,,,,,,,,,,,,,6.941,2.239,3033.226,34.493,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.145,39.184,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.012,3.068,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1962,TWN,11779060.0,27016491008.0,,,,,,,,,,,,,,,,7.482,2.581,3147.46,37.074,,,,,,,,,,,,,,,,,,,,,,,,2.703,0.012,38.852,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.333,-0.012,1.975,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1963,TWN,12200155.0,29553537024.0,,,,,,,,,,,,,,,,5.621,2.084,3209.649,39.158,,,,,,,,,,,,,,,,,,,,,,,,34.211,0.157,50.344,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.012,2.86,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1964,TWN,12630949.0,33142259712.0,,,,,,,,,,,,,,,,4.532,1.775,3240.687,40.933,,,,,,,,,,,,,,,,,,,,,,,,231.373,1.421,161.137,2.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,0.07,8.287,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1965,TWN,13070711.0,36829908992.0,,,,,,,,,,,,2655.98,34.716,,,0.517,0.212,3147.848,41.145,,49.342,,,,,,5382.849,1.91,,,,,4797.818,62.711,,89.132,,,2.307,,,176.515,83.432,1.698,285.632,3.733,,3.279,,,,7.647,197.847,2.586,585.031,,10.868,,,7.647,0.0,0.0,585.031,,10.868,,,,,0.0,0.0,0.0,0.0,,0.0,,,25.688,,,1965.323,111.111,0.116,16.906,0.221,,36.511,,,,,,,,,,,,,70.358,,,7.647,,,585.031,,10.868,,,,,,,,,,,,,,,,
Taiwan,1966,TWN,13515908.0,40129560576.0,,,,,,,,,,-0.536,-0.186,2554.728,34.529,,,-0.772,-0.318,3020.671,40.827,,45.81,,,,7.133,5.018,5576.841,1.878,7.649,4.797,,,4994.671,67.508,,89.561,12.227,0.282,2.589,,,191.572,41.613,1.554,391.168,5.287,,3.435,,2.9,0.222,7.869,196.879,2.661,582.169,,10.439,2.9,0.222,7.869,0.0,0.0,582.169,,10.439,,,,0.0,0.0,0.0,0.0,0.0,,0.0,18.299,4.701,30.389,,,2248.371,68.421,0.151,27.535,0.372,,40.316,,,,,,,,,,,,,75.376,2.9,0.222,7.869,,,582.169,,10.439,,,,,,,,,,,,,,,,
Taiwan,1967,TWN,13917831.0,44417998848.0,,,,,,,,,,1.482,0.512,2517.719,35.041,,,1.256,0.513,2970.29,41.34,,42.594,,,,9.143,6.892,5910.954,1.852,10.327,6.971,,,5351.333,74.479,,90.532,29.183,0.756,3.345,,,240.332,20.046,1.06,456.019,6.347,,4.066,,-1.015,-0.08,7.789,189.254,2.634,559.621,,9.468,-1.015,-0.08,7.789,0.0,0.0,559.621,,9.468,,,,0.0,0.0,0.0,0.0,0.0,,0.0,18.77,5.704,36.093,,,2593.282,9.375,0.035,29.247,0.407,,43.872,,,,,,,,,,,,,82.268,-1.015,-0.08,7.789,,,559.621,,9.468,,,,,,,,,,,,,,,,
Taiwan,1968,TWN,14271108.0,48490311680.0,,,,,,,,,,0.797,0.279,2474.952,35.32,,,-1.26,-0.521,2860.253,40.819,,37.373,,,,14.878,12.24,6622.31,1.949,11.551,8.603,,,5821.685,83.082,,87.91,40.964,1.37,4.715,,,330.395,33.586,2.132,594.099,8.478,,4.989,,46.697,3.637,11.426,270.757,3.864,800.625,,12.09,46.697,3.637,11.426,0.0,0.0,800.625,,12.09,,,,0.0,0.0,0.0,0.0,0.0,,0.0,19.266,6.954,43.046,,,3016.338,-100.0,-0.407,0.0,0.0,,45.548,,,,,,,,,,,,,94.508,46.697,3.637,11.426,,,800.625,,12.09,,,,,,,,,,,,,,,,
Taiwan,1969,TWN,14617243.0,52823998464.0,,,,,,,,,,-8.199,-2.896,2218.232,32.424,,,-7.359,-3.004,2587.01,37.815,,32.778,,,,4.671,4.415,6767.527,1.873,8.204,6.816,,,6150.124,89.898,,90.877,25.641,1.209,5.924,,,405.282,26.847,2.276,735.749,10.755,,5.989,,-21.014,-2.401,9.025,208.795,3.052,617.403,,9.123,-21.014,-2.401,9.025,0.0,0.0,617.403,,9.123,,,,0.0,0.0,0.0,0.0,0.0,,0.0,19.753,8.503,51.549,,,3526.61,,0.291,19.891,0.291,,52.111,,,,,,,,,,,,,98.923,-21.014,-2.401,9.025,,,617.403,,9.123,,,,,,,,,,,,,,,,
Taiwan,1970,TWN,14957875.0,58767409152.0,,,,,,,,,,-2.296,-0.744,2117.956,31.68,,,-3.703,-1.4,2434.483,36.415,,29.421,,,,8.851,8.756,7198.76,1.832,10.355,9.309,,,6632.384,99.206,,92.132,-5.129,-0.304,5.62,,,375.739,2.8,0.301,739.123,11.056,,5.219,,-6.127,-0.553,8.472,191.538,2.865,566.375,,7.868,-6.127,-0.553,8.472,0.0,0.0,566.375,,7.868,,,,0.0,0.0,0.0,0.0,0.0,,0.0,20.091,10.357,61.906,,,4138.689,248.0,0.721,67.644,1.012,,57.492,,,,,,,,,,,,,107.678,-6.127,-0.553,8.472,,,566.375,,7.868,,,,,,,,,,,,,,,,
Taiwan,1971,TWN,15292070.0,66433138688.0,,,,,,,,,,-11.197,-3.547,1839.71,28.133,,,-8.428,-3.069,2180.577,33.346,,20.805,,,,25.579,27.543,8842.566,2.035,27.09,26.875,,,8244.867,126.081,,93.241,101.015,5.677,11.298,,,738.786,18.845,2.083,859.216,13.139,,8.355,,7.888,0.668,9.14,202.131,3.091,597.699,,6.759,7.888,0.668,9.14,202.131,3.091,597.699,,6.759,,,,0.0,0.0,0.0,0.0,0.0,,0.0,39.971,24.745,86.651,,,5666.371,24.138,0.244,82.137,1.256,,64.081,0.0,0.0,,,,0.0,,0.0,,,0.0,,135.221,7.888,0.668,9.14,202.131,3.091,597.699,,6.759,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0
Taiwan,1972,TWN,15617412.0,75263614976.0,,,,,,,,,,-4.754,-1.337,1715.747,26.796,,,-4.468,-1.49,2039.758,31.856,,18.547,,,,6.84,9.249,9250.6,1.92,6.058,7.638,,,8562.163,133.719,,92.558,16.414,1.854,13.152,,,842.135,15.857,2.083,974.724,15.223,,9.104,,17.632,1.612,10.752,232.817,3.636,688.438,,7.442,17.632,1.612,10.752,232.817,3.636,688.438,,7.442,,,,0.0,0.0,0.0,0.0,0.0,,0.0,8.218,7.121,93.771,,,6004.281,14.815,0.186,92.341,1.442,,64.907,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,144.47,17.632,1.612,10.752,232.817,3.636,688.438,,7.442,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Taiwan,1973,TWN,15933851.0,84935180288.0,,,,,,,,,,-10.503,-2.814,1505.038,23.981,,,-14.976,-4.771,1699.847,27.085,,14.204,,,,16.864,24.364,10595.958,1.988,18.744,25.065,,,9965.174,158.784,,94.047,15.401,2.026,15.178,,,952.535,15.032,2.288,1098.974,17.511,,8.99,,-6.518,-0.701,10.051,213.319,3.399,630.783,,5.953,-6.518,-0.701,10.051,213.319,3.399,630.783,,5.953,,,,0.0,0.0,0.0,0.0,0.0,,0.0,27.571,25.854,119.625,,,7507.6,16.129,0.233,105.105,1.675,,70.853,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,168.834,-6.518,-0.701,10.051,213.319,3.399,630.783,,5.953,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Taiwan,1974,TWN,16243908.0,85927157760.0,,,,,,,,,,1.794,0.43,1502.802,24.411,,,-11.812,-3.199,1470.44,23.886,,15.098,,,,-4.235,-7.151,9953.482,1.882,-6.936,-11.013,,,9097.0,147.771,,91.395,5.263,0.799,15.976,,,983.53,9.147,1.602,1176.604,19.113,,9.881,,38.423,3.862,13.913,289.647,4.705,856.483,,8.605,38.423,3.862,13.913,289.647,4.705,856.483,,8.605,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-10.234,-12.242,107.383,,,6610.668,25.0,0.419,128.873,2.093,,66.416,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,161.683,38.423,3.862,13.913,289.647,4.705,856.483,,8.605,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Taiwan,1975,TWN,16551776.0,90166452224.0,,,,,,,,,,-8.814,-2.152,1344.86,22.26,,,7.055,1.685,1544.903,25.571,,12.497,,,,10.166,16.437,10761.406,1.975,10.011,14.793,,,9821.524,162.564,,91.266,-0.714,-0.114,15.862,,,958.341,-0.756,-0.145,1145.987,18.968,,8.905,,11.817,1.644,15.557,317.851,5.261,939.882,,8.734,11.817,1.644,15.557,317.851,5.261,939.882,,8.734,,,,0.0,0.0,0.0,0.0,0.0,,0.0,15.886,17.059,124.442,,,7518.324,2.222,0.047,129.286,2.14,,69.864,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,178.12,11.817,1.644,15.557,317.851,5.261,939.882,,8.734,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Taiwan,1976,TWN,16860826.0,102636576768.0,,,,,,,,,,5.904,1.314,1398.153,23.574,,,3.025,0.773,1562.455,26.344,,10.869,,,,21.763,38.764,12863.22,2.113,25.626,41.659,,,12112.258,204.223,,94.162,24.491,3.885,19.747,,,1171.179,16.571,3.143,1311.407,22.111,,9.105,,-18.609,-2.895,12.662,253.961,4.282,750.961,,5.838,-18.609,-2.895,12.662,253.961,4.282,750.961,,5.838,,,,0.0,0.0,0.0,0.0,0.0,,0.0,29.299,36.46,160.902,,,9542.927,15.217,0.326,146.23,2.466,,74.188,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,216.885,-18.609,-2.895,12.662,253.961,4.282,750.961,,5.838,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Taiwan,1977,TWN,17171488.0,113116258304.0,,,,,,,,,,14.504,3.419,1571.98,26.993,,,-8.653,-2.279,1401.439,24.065,,11.342,,,,9.738,21.119,13860.417,2.104,10.579,21.604,,,13151.283,225.827,,94.884,5.539,1.094,20.841,,,1213.689,2.723,0.602,1322.749,22.714,,8.757,,-6.049,-0.766,11.896,234.284,4.023,692.774,,4.998,-3.737,-0.485,12.177,240.049,4.122,709.134,,5.116,,,,0.281,0.281,5.765,0.099,16.359,,0.118,10.622,17.091,177.993,,,10365.615,2.83,0.07,147.648,2.535,,74.786,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,238.004,-6.049,-0.766,11.896,234.284,4.023,692.774,,4.998,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Taiwan,1978,TWN,17482888.0,128499712000.0,,,,,,,,,,10.34,2.791,1703.633,29.784,,,-2.436,-0.586,1342.95,23.479,,10.593,,,,18.135,43.162,16082.369,2.188,14.648,33.079,,,14809.091,258.906,,92.083,-1.497,-0.312,20.529,,,1174.23,-2.386,-0.542,1268.19,22.172,,7.301,,23.44,2.788,14.684,284.049,4.966,839.93,,5.223,85.25,10.084,22.261,436.77,7.636,1273.278,,7.917,,,2596.97,7.295,7.576,152.721,2.67,433.347,,2.695,17.191,30.599,208.592,,,11931.229,-2.752,-0.07,141.027,2.466,,74.188,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,281.166,23.44,2.788,14.684,284.049,4.966,839.93,,5.223,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Taiwan,1979,TWN,17793468.0,139008212992.0,,,,,,,,,,26.24,7.815,2113.123,37.6,,,-5.687,-1.335,1244.475,22.144,,12.598,,,,6.154,17.304,16774.137,2.147,3.129,8.101,,,15005.891,267.007,,89.459,-3.467,-0.712,19.817,,,1113.733,-6.518,-1.445,1164.834,20.726,,6.64,,-8.035,-1.18,13.505,256.667,4.567,758.962,,4.525,42.693,9.203,31.463,612.36,10.896,1768.244,,10.541,,,137.041,10.382,17.959,355.692,6.329,1009.282,,6.017,0.478,0.998,209.59,,,11779.035,-100.0,-2.466,0.0,0.0,,70.221,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,298.47,-8.035,-1.18,13.505,256.667,4.567,758.962,,4.525,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Taiwan,1980,TWN,18100280.0,149134589952.0,,,,,,,,,,18.311,6.885,2457.683,44.485,,,-7.549,-1.672,1131.023,20.472,,14.137,,,,5.428,16.199,17384.787,2.11,5.897,15.746,,,15621.45,282.753,,89.857,3.444,0.682,20.5,,,1132.558,-36.284,-7.52,729.605,13.206,,6.515,,-35.932,-4.852,8.652,161.655,2.926,478.012,,2.75,2.102,0.454,31.917,614.631,11.125,1763.339,,10.143,,,29.547,5.306,23.265,452.976,8.199,1285.327,,7.393,3.902,8.178,217.768,,,12031.208,,4.212,232.728,4.212,,69.205,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,314.67,-35.932,-4.852,8.652,161.655,2.926,478.012,,2.75,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Taiwan,1981,TWN,18400564.0,158330650624.0,,,,,,,,,,-7.712,-3.431,2231.122,41.054,,,-4.962,-1.016,1057.359,19.456,,13.932,,,,-6.356,-19.999,16014.188,1.861,-11.501,-32.52,,,13599.178,250.233,,84.92,-14.787,-3.031,17.468,,,949.339,23.256,3.071,884.605,16.277,,5.928,,63.739,5.515,14.167,260.372,4.791,769.919,,4.808,38.957,12.521,44.438,840.137,15.459,2415.01,,15.08,,,30.113,7.006,30.271,579.765,10.668,1645.091,,10.273,-11.966,-26.058,191.71,,,10418.718,-3.138,-0.132,221.747,4.08,,65.059,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,294.67,63.739,5.515,14.167,260.372,4.791,769.919,,4.808,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Taiwan,1982,TWN,18692876.0,163935092736.0,,,,,,,,,,17.294,7.1,2576.044,48.154,,,-2.544,-0.495,1014.346,18.961,,14.636,,,,11.655,34.344,17601.027,2.007,10.987,27.493,,,14857.299,277.726,,84.412,-23.523,-4.109,13.359,,,714.672,-11.321,-1.843,772.194,14.435,,4.06,,-0.204,-0.029,14.138,255.778,4.781,756.332,,4.297,15.62,6.851,51.288,956.178,17.874,2743.728,,15.588,,,22.649,6.856,37.127,699.957,13.084,1986.138,,11.284,12.781,24.502,216.213,,,11566.583,-20.131,-0.821,174.337,3.259,,65.715,0.024,0.008,,,0.024,0.443,,1.257,,,0.007,,329.014,-0.031,-0.005,14.162,256.221,4.79,757.59,,4.304,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Taiwan,1983,TWN,18976102.0,177801216000.0,,,,,,,,,,34.984,16.846,3425.353,65.0,,,-6.189,-1.173,937.368,17.788,,17.86,,,,10.614,34.923,19178.699,2.047,6.413,17.81,,,15574.104,295.536,,81.205,3.713,0.496,13.855,,,730.143,0.0,0.0,760.669,14.435,,3.807,,4.32,0.611,14.749,262.844,4.988,777.226,,4.053,33.694,17.113,68.401,1259.268,23.896,3604.594,,18.795,,,44.477,16.513,53.64,996.185,18.904,2826.688,,14.739,0.216,0.468,216.681,,,11418.609,0.0,0.0,171.735,3.259,,59.538,0.013,0.005,,-45.123,-0.011,0.24,,0.68,,,0.004,,363.937,4.234,0.6,14.762,263.083,4.992,777.906,,4.056,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Taiwan,1984,TWN,19249256.0,196633690112.0,,,,,,,,,,16.012,10.408,3917.435,75.408,,,-10.075,-1.792,830.964,15.995,,19.862,,,,4.318,15.714,19722.865,1.931,0.462,1.366,,,15424.062,296.902,,78.204,0.624,0.087,13.942,,,724.276,10.638,1.536,829.648,15.97,,3.672,,-12.079,-1.781,12.967,227.817,4.385,673.651,,3.416,21.266,14.348,82.749,1505.396,28.978,4298.802,,21.796,,,30.075,16.132,69.771,1277.397,24.589,3624.634,,18.378,-4.213,-9.128,207.552,,,10782.353,0.363,0.012,169.913,3.271,,54.669,0.01,0.004,,-22.863,-0.003,0.182,,0.517,,,0.003,,379.65,-12.088,-1.784,12.977,227.999,4.389,674.168,,3.418,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Taiwan,1985,TWN,19511876.0,206396293120.0,,,,,,,,,,5.932,4.473,4093.971,79.881,751.369,14.661,-7.605,-1.216,757.436,14.779,26.389,20.104,,55.557,13.982,4.66,17.692,20364.154,1.925,0.396,1.175,1019.939,19.901,15276.679,298.077,35.821,75.017,-10.349,-1.443,12.499,0.0,0.0,640.58,-3.846,-0.614,787.002,15.356,0.0,3.146,,36.846,4.778,17.745,307.563,6.001,909.46,10.802,4.466,19.853,16.517,99.266,1779.984,34.731,5087.477,62.514,24.983,,,16.828,11.741,81.513,1472.269,28.727,4177.586,51.707,20.514,-0.894,-1.856,205.697,268.57,5.24,10542.127,-33.542,-1.097,111.401,2.174,9.432,51.768,0.008,0.003,,-15.691,-0.002,0.151,,0.43,0.005,,0.002,2847.331,397.343,36.804,4.776,17.754,307.714,6.004,909.89,10.807,4.468,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1986,TWN,19761802.0,230398771200.0,,,,,,,,,,21.74,17.366,4920.985,97.248,1036.452,20.482,-7.15,-1.057,694.386,13.722,32.859,22.489,,62.334,14.415,8.829,35.082,21881.869,1.877,13.34,39.765,1415.344,27.97,17095.672,337.841,44.871,78.127,-8.884,-1.11,11.388,0.0,0.0,576.288,-20.0,-3.071,621.639,12.285,0.0,2.634,,2.146,0.381,18.126,310.19,6.13,917.23,9.834,4.192,-4.767,-4.682,94.584,1673.696,33.075,4786.197,53.061,21.873,,,-6.217,-5.068,76.445,1363.276,26.941,3868.317,43.22,17.678,11.429,23.509,229.205,378.892,7.488,11598.398,0.0,0.0,109.993,2.174,12.012,53.005,0.013,0.005,,53.325,0.004,0.229,,0.651,0.007,,0.003,3154.259,432.425,2.171,0.385,18.139,310.42,6.134,917.88,9.841,4.195,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1987,TWN,19995934.0,267740872704.0,,,,,,,,,,8.193,7.968,5261.832,105.215,1133.314,22.662,-13.089,-1.796,596.434,11.926,32.758,22.477,,69.179,14.779,8.248,35.668,23409.428,1.748,5.906,19.952,1446.777,28.93,17893.301,357.793,41.819,76.436,1.141,0.13,11.518,0.0,0.0,576.038,7.5,0.921,660.437,13.206,0.0,2.461,,-10.13,-1.836,16.29,275.504,5.509,814.661,7.963,3.48,16.825,15.716,110.3,1932.398,38.64,5516.125,55.855,23.564,,,22.967,17.557,94.002,1656.753,33.128,4701.062,47.888,20.082,5.172,11.854,241.06,313.463,6.268,12055.432,31.179,0.678,142.598,2.851,9.061,51.498,0.008,0.003,,-37.618,-0.005,0.141,,0.401,0.004,,0.002,3459.656,468.093,-10.15,-1.841,16.298,275.645,5.512,815.062,7.967,3.482,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1988,TWN,20211368.0,280142610432.0,,,,,,,,,,15.89,16.719,6032.938,121.934,1177.223,23.793,-18.259,-2.178,482.331,9.749,31.2,23.584,,76.261,14.75,10.452,48.927,25580.686,1.846,16.329,58.425,1952.042,39.453,20593.254,416.218,51.735,80.503,14.064,1.62,13.138,0.0,0.0,650.046,-44.186,-5.835,364.687,7.371,0.0,2.541,,-15.159,-2.469,13.821,231.249,4.674,683.802,6.129,2.673,-8.571,-9.497,100.803,1747.938,35.328,4987.429,46.325,19.497,,,-7.477,-7.029,86.973,1516.535,30.651,4303.191,40.192,16.822,16.629,40.086,281.146,774.82,15.66,13910.271,-23.597,-0.673,107.787,2.179,20.535,54.378,0.009,0.003,,9.803,0.001,0.154,,0.436,0.004,,0.002,3773.185,517.021,-15.146,-2.469,13.829,231.403,4.677,684.238,6.133,2.675,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
