country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
OPEC (Shift),1918,,,,,,,,,,,,,,,,,,,95.066,0.82,,1.683,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.772,2.814,,13.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1919,,,,,,,,,,,,,,,,,,,-15.179,-0.256,,1.428,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.878,3.28,,17.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1920,,,,,,,,,,,,,,,,,,,21.886,0.312,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.452,4.501,,21.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1921,,,,,,,,,,,,,,,,,,,15.545,0.271,,2.011,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.054,8.618,,30.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1922,,,,,,,,,,,,,,,,,,,-41.296,-0.83,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.332,8.839,,38.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1923,,,,,,,,,,,,,,,,,,,68.966,0.814,,1.995,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.08,12.502,,51.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1924,,,,,,,,,,,,,,,,,,,8.163,0.163,,2.157,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.982,15.433,,66.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1925,,,,,,,,,,,,,,,,,,,19.623,0.423,,2.581,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.027,20.76,,87.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1926,,,,,,,,,,,,,,,,,,,20.82,0.537,,3.118,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.625,30.354,,118.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1927,,,,,,,,,,,,,,,,,,,5.222,0.163,,3.281,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.924,48.299,,166.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1928,,,,,,,,,,,,,,,,,,,-0.744,-0.024,,3.256,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.157,81.759,,248.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1929,,,,,,,,,,,,,,,,,,,-3.5,-0.114,,3.142,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.519,50.905,,298.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1930,,,,,,,,,,,,,,,,,,,-1.554,-0.049,,3.094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.882,8.618,,307.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1931,,,,,,,,,,,,,,,,,,,-6.579,-0.204,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.49,-35.344,,272.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1932,,,,,,,,,,,,,,,,,,,-20.563,-0.594,,2.296,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.456,6.687,,278.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1933,,,,,,,,,,,,,,,,,,,-2.837,-0.065,,2.231,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.544,9.885,,288.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1934,,,,,,,,,,,,,,,,,,,10.949,0.244,,2.475,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.485,47.613,,336.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1935,,,,,,,,,,,,,,,,,,,-0.987,-0.024,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.476,52.068,,388.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1936,,,,,,,,,,,,,,,,,,,2.99,0.073,,2.524,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.107,23.725,,412.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1937,,,,,,,,,,,,,,,,,,,25.806,0.651,,3.175,,,,,,,,,,,,,,,,,,,,,,,,,9.294,,9.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.805,81.643,,493.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1938,,,,,,,,,,,,,,,,,,,-0.769,-0.024,,3.151,,,,,,,,,,,,,,,,,,,,,,,,1.805,0.168,,9.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.097,5.42,,499.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1939,,,,,,,,,,,,,,,,,,,4.91,0.155,,3.305,,,,,,,,,,,,,,,,,,,,,,,,1.773,0.168,,9.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.985,24.888,,524.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1940,,,,,,,,,,,,,,,,,,,15.025,0.497,,3.802,,,,,,,,,,,,,,,,,,,,,,,,1.742,0.168,,9.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.89,-62.325,,461.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1941,,,,,,,,,,,,,,,,,,,17.559,0.668,,4.469,,,,,,,,,,,,,,,,,,,,,,,,1.712,0.168,,9.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.789,31.354,,493.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1942,,,,,,,,,,,,,,,,,,,28.78,1.286,,5.756,,,,,,,,,,,,,,,,,,,,,,,,1.683,0.168,,10.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.395,-90.726,,402.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1943,,,,,,,,,,,,,,,,,,,0.566,0.033,,5.788,,,,,,,,,,,,,,,,,,,,,,,,1.655,0.168,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.615,66.872,,469.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1944,,,,,,,,,,,,,,,,,,,19.972,1.156,,6.944,,,,,,,,,,,,,,,,,,,,,,,,1.629,0.168,,10.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.989,182.998,,652.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1945,,,,,,,,,,,,,,,,,,,-1.641,-0.114,,6.83,,,,,,,,,,,,,,,,,,,,,,,,1.602,0.168,,10.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.066,176.567,,828.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1946,,,,,,,,,,,,,,,,,,,17.521,1.197,,8.027,,,,,,,,,,,,,,,,,,,,,,,,9.5,1.01,,11.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.129,208.305,,1037.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1947,,,,,,,,,,,,,,,,,,,0.0,0.0,,8.027,,,,,,,,,,,,,,,,,,,,,,,,36.954,4.304,,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.758,153.074,,1190.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1948,,,,,,,,,,,,,,,,,,,1.116,0.09,,8.117,,,,,,,,,,,,,,,,,,,,,,,,5.417,0.864,,16.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.863,260.233,,1450.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1949,,,,,,,,,,,,,,,,,,,-0.1,-0.008,,8.108,,,,,,,,,,,,,,,,,,,,,,,,-6.236,-1.048,,15.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,130.989,,1581.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1950,,,,,,,,,,,,,,,,,,,5.622,0.456,,8.564,,,,,,,,,,,,,,,,,,,,,,,,4.203,0.663,,16.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.548,309.16,,1890.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1951,,,,,,,,,,,,,,,,,,,-1.711,-0.147,,8.418,,,,,,,,,,,,,,,,,,,,,,,,26.344,4.328,,20.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.229,231.204,,2121.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1952,,,,,,,,,,,,,,,,,,,1.934,0.163,,8.581,,,,,,,,,,,,,,,,,,,,,,,,9.975,2.07,,22.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.407,157.168,,2279.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1953,,,,,,,,,,,,,,,,,,,12.998,1.115,,9.696,,,,,,,,,,,,,,,,,,,,,,,,23.094,5.271,,28.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,167.74,,2446.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1954,,,,,,,,,,,,,,,,,,,-15.785,-1.531,,8.165,,,,,,,,,,,,,,,,,,,,,,,,12.461,3.501,,31.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.839,265.199,,2712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1955,,,,,,,,,,,,,,,,,,,33.4,2.727,,10.893,,,,,,,,,,,,,,,,,,,,,,,,35.982,11.37,,42.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.404,444.871,,3156.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1956,,,,,,,,,,,,,,,,,,,-1.495,-0.163,,10.73,,,,,,,,,,,,,,,,,,,,,,,,12.134,5.214,,48.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.746,307.683,,3464.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1957,,,,,,,,,,,,,,,,,,,-3.263,-0.35,,10.38,,,,,,,,,,,,,,,,,,,,,,,,21.284,10.255,,58.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.243,250.952,,3715.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1958,,,,,,,,,,,,,,,,,,,2.902,0.301,,10.681,,,,,,,,,,,,,,,,,,,,,,,,5.996,3.504,,61.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.123,301.799,,4017.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1959,,,,,,,,,,,,,,,,,,,-12.576,-1.343,,9.338,,,,,,,,,,,,,,,,,,,,,,,,11.019,6.825,,68.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.639,306.869,,4324.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1960,,,,,,,,,,,,,,,,,,,-16.739,-1.563,,7.775,,,,,,,,,,,,,,,,,,,,,,,,29.614,20.365,,89.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,534.468,,4858.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1961,,,,,,,,,,,,,,,,,,,-5.55,-0.431,,7.343,,,,,,,,,,,,,,,,,,,,,,,,7.789,6.943,,96.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.237,351.633,,5210.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1962,,,,,,,,,,,,,,,,,,,1.885,0.138,,7.482,,,,,,,,,,,,,,,,,,,,,,,,12.096,11.621,,107.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,558.089,,5768.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1963,,,,,,,,,,,,,,,,,,,-1.632,-0.122,,7.359,,,,,,,,,,,,,,,,,,,,,,,,11.709,12.61,,120.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.623,439.719,,6208.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1964,,,,,,,,,,,,,,,,,,,13.938,1.026,,8.385,,,,,,,,,,,,,,,,,,,,,,,,18.974,22.826,,143.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.093,626.613,,6834.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1965,,,,,,,,,,,,,,,,,,,6.796,0.57,,8.955,,,,,,,,,,,,,,,,,,,,,,,,19.662,28.142,,171.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,544.703,,7379.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1966,,,,,,,,,,,,,,,,,,,-12.455,-1.115,,7.84,,,,,,,,,,,,,,,,,,,,,,,,9.952,17.045,,188.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.802,649.5,,8028.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1967,,,,,,,,,,,,,,,,,,,-43.406,-3.403,,4.437,,,,,,,,,,,,,,,,,,,,,,,,8.24,15.517,,203.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.871,471.364,,8500.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1968,,,,,,,,,,,,,,,,,,,-23.486,-1.042,,3.395,,,,,,,,,,,,,,,,,,,,,,,,18.859,38.441,,242.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.631,563.636,,9063.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1969,,,,,,,,,,,,,,,,,,,33.813,1.148,,4.543,,,,,,,,,,,,,,,,,,,,,,,,19.005,46.044,,288.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.161,830.324,,9894.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1970,,,,,,,,,,,,,,,,,,,15.054,0.684,,5.227,,,,,,,,,,,,,,,,,,,,,,,,40.137,115.723,,404.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.293,1315.236,,11209.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1971,,,,,,,,,,,,,,,,,,,32.243,1.685,,6.912,,,,,,,,,,,,,,,,,,,,,,,,15.235,61.555,,465.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.594,1411.766,,12621.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1972,,,,,,,,,,,,,,,,,,,64.075,4.429,,11.34,,,,,,,,,,,,,,,,,,,,,,,,14.806,68.939,,534.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.858,1244.201,,13865.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1973,,,,,,,,,,,,,,,,,,,-64.896,-7.359,,3.981,,,,,,,,,,,,,,,,,,,,,,,,18.608,99.465,,634.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.031,2084.061,,15949.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1974,,,,,,,,,,,,,,,,,,,221.881,8.833,,12.814,,,,,,,,,,,,,,,,,,,,,,,,10.067,63.824,,697.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.196,190.721,,16140.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1975,,,,,,,,,,,,,,,,,,,-14.485,-1.856,,10.958,,,,,,,,,,,,,,,,,,,,,,,,6.601,46.062,,743.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.531,-2022.516,,14117.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1976,,,,,,,,,,,,,,,,,,,-2.897,-0.317,,10.64,,,,,,,,,,,,,,,,,,,,,,,,4.324,32.167,,776.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.862,1674.686,,15792.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1977,,,,,,,,,,,,,,,,,,,-1.148,-0.122,,10.518,,,,,,,,,,,,,,,,,,,,,,,,4.128,32.033,,808.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.474,74.793,,15867.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1978,,,,,,,,,,,,,,,,,,,-3.251,-0.342,,10.176,,,,,,,,,,,,,,,,,,,,,,,,10.725,86.67,,894.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.273,-678.076,,15189.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1979,,,,,,,,,,,,,,,,,,,-9.44,-0.961,,9.216,,,,,,,,,,,,,,,,,,,,,,,,31.55,282.292,,1177.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.779,573.964,,15763.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1980,,,,,,,,,,,,,,,,,,,-7.641,-0.704,,8.511,,,,,,,,,,,,,,,,,,,,,,,,-37.943,-446.605,,730.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.262,-514.181,,15248.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1981,,,,,,,,,,,,,,,,,,,0.786,0.067,,8.578,,,,,,,,,,,,,,,,,,,,,,,,21.666,158.261,,888.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.688,-2239.735,,13009.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1982,,,,,,,,,,,,,,,,,,,5.365,0.46,,9.039,,,,,,,,,,,,,,,,,,,,,,,,3.633,32.282,,920.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.725,-2175.823,,10833.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1983,,,,,,,,,,,,,,,,,,,-0.614,-0.055,,8.983,,,,,,,,,,,,,,,,,,,,,,,,18.364,169.133,,1090.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.083,-767.333,,10065.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1984,,,,,,,,,,,,,,,,,,,4.347,0.39,,9.374,,,,,,,,,,,,,,,,,,,,,,,,17.134,186.785,,1276.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,30.867,,10096.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1985,,,,,,,,,,,,,,,,,,,10.03,0.94,,10.314,,,,,,,,,,,,,,,,,,,,,,,,8.735,111.535,,1388.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.97,-703.738,,9393.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1986,,,,,,,,,,,,,,,,,,,13.893,1.433,,11.747,,,,,,,,,,,,,,,,,,,,,,,,5.687,78.96,,1467.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.616,1466.802,,10859.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1987,,,,,,,,,,,,,,,,,,,-2.923,-0.343,,11.403,,,,,,,,,,,,,,,,,,,,,,,,11.56,169.626,,1637.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.229,133.441,,10993.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1988,,,,,,,,,,,,,,,,,,,77.024,8.783,,20.187,,,,,,,,,,,,,,,,,,,,,,,,8.508,139.282,,1776.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.054,1215.221,,12208.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1989,,,,,,,,,,,,,,,,,,,42.146,8.508,,28.695,,,,,,,,,,,,,,,,,,,,,,,,9.955,176.826,,1953.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,1051.182,,13259.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1990,,,,,,,,,,,,,,,,,,,-0.843,-0.242,,28.453,,,,,,,,,,,,,,,,,,,,,,,,-1.974,-38.549,,1914.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.493,595.794,,13855.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1991,,,,,,,,,,,,,,,,,,,-5.757,-1.638,,26.815,,,,,,,,,,,,,,,,,,,,,,,,5.268,100.851,,2015.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.681,-94.291,,13761.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (Shift),1992,,,,,,,,,,,,,,,,,,,10.723,2.875,,29.69,,,,,,,,,,,,,,,,,,,,,,,,7.277,146.668,,2162.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.744,928.059,,14689.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
