country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
USSR,1913,,156200000.0,352056770560.0,,,,,,,,,,,,,,,,8.449,17.923,1472.802,230.052,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.68,-1.791,670.921,104.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1914,,,,,,,,,,,,,,,,,,,-6.279,-14.445,1382.35,215.607,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.899,-0.942,665.865,103.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1915,,,,,,,,,,,,,,,,,,,-1.574,-3.394,1362.583,212.213,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.819,3.966,692.306,107.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1916,,,,,,,,,,,,,,,,,,,5.562,11.804,1440.49,224.017,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.472,6.978,738.194,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1917,,,,,,,,,,,,,,,,,,,-6.429,-14.401,1349.871,209.616,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.286,-12.956,655.849,101.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1918,,,,,,,,,,,,,,,,,,,-60.874,-127.602,528.923,82.013,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.862,-58.929,276.767,42.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1919,,,,,,,,,,,,,,,,,,,-30.195,-24.764,369.76,57.249,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.244,8.688,333.287,51.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1920,,154600000.0,141774618624.0,,,,,,,,,,,,,,,,-10.13,-5.8,332.794,51.45,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.103,-6.245,293.383,45.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1921,,152800000.0,128076570624.0,,,,,,,,,,,,,,,,10.033,5.162,370.498,56.612,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.564,-1.163,289.228,44.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1922,,152400000.0,148440514560.0,,,,,,,,,,,,,,,,21.452,12.144,451.157,68.756,,,,,,,,,,,,,,,,,,,,,,,,,0.217,1.425,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.684,10.467,358.668,54.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1923,,153100000.0,171727716352.0,,,,,,,,,,,,,,,,12.534,8.618,505.384,77.374,,,,,,,,,,,,,,,,,,,,,,,,230.159,0.5,4.682,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.766,6.978,402.606,61.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1924,,155600000.0,220925018112.0,,,,,,,,,,,,,,,,33.428,25.865,663.49,103.239,,,,,,,,,,,,,,,,,,,,,,,,69.712,0.5,7.819,1.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.094,9.304,455.932,70.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1925,,159000000.0,282353795072.0,,,,,,,,,,,,,,,,1.686,1.741,660.249,104.98,,,,,,,,,,,,,,,,,,,,,,,,41.076,0.5,10.794,1.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.393,11.63,519.327,82.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1926,,162600000.0,324266262528.0,,,,,,,,,,,,,,,,56.351,59.157,1009.451,164.137,,,,,,,,,,,,,,,,,,,,,,,,29.116,0.5,13.629,2.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.901,13.956,593.659,96.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1927,,166100000.0,345025019904.0,,,,,,,,,,,,,,,,25.686,42.161,1242.009,206.298,,,,,,,,,,,,,,,,,,,,,,,,22.551,0.5,16.35,2.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.096,23.26,721.186,119.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1928,,169300000.0,369683496960.0,,,,,,,,,,,,,,,,10.108,20.852,1341.702,227.15,,,,,,,,,,,,,,,,,,,,,,,,18.401,0.5,18.993,3.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.621,15.119,796.858,134.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1929,,172000000.0,379985559552.0,,,,,,,,,,,,,,,,12.788,29.048,1489.522,256.198,,,,,,,,,,,,,,,,,,,,,,,,65.488,2.106,30.937,5.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.103,24.423,926.343,159.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1930,,174200000.0,402081284096.0,,,,,,,,,,,,,,,,18.772,48.093,1746.788,304.29,,,,,,,,,,,,,,,,,,,,,,,,39.573,2.106,42.634,7.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.037,55.824,1235.103,215.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1931,,176000000.0,410049708032.0,,,,,,,,,,,,,,,,17.984,54.723,2039.85,359.014,,,,,,,,,,,,,,,,,,,,,,,,28.353,2.106,54.163,9.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.081,45.357,1480.182,260.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1932,,176800000.0,405595258880.0,,,,,,,,,,,,,,,,13.334,47.871,2301.381,406.884,,,,,,,,,,,,,,,,,,,,,,,,22.09,2.106,65.828,11.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.464,-11.63,1407.704,248.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1933,,177400000.0,422214369280.0,,,,,,,,,,,,,,,,17.993,73.211,2706.285,480.095,,,,,,,,,,,,,,,,,,,,,,,,18.093,2.106,77.475,13.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,1.163,1409.498,250.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1934,,178500000.0,463620898816.0,,,,,,,,,,,,,,,,23.022,110.529,3308.818,590.624,,,,,,,,,,,,,,,,,,,,,,,,15.321,2.106,88.794,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.558,31.401,1576.728,281.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1935,,179600000.0,533698543616.0,,,,,,,,,,,,,,,,15.803,93.333,3808.226,683.957,,,,,,,,,,,,,,,,,,,,,,,,13.285,2.106,99.975,17.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.132,11.63,1631.826,293.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1936,,181500000.0,576087326720.0,,,,,,,,,,,,,,,,15.144,103.58,4339.05,787.538,,,,,,,,,,,,,,,,,,,,,,,,11.727,2.106,110.53,20.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,25.586,1755.713,318.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1937,,184600000.0,634559594496.0,,,,,,,,,,,,,,,,0.736,5.796,4297.583,793.334,,,,,,,,,,,,,,,,,,,,,,,,10.496,2.106,120.081,22.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.015,12.793,1795.531,331.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1938,,188500000.0,645982650368.0,,,,,,,,,,,,,,,,4.274,33.91,4388.56,827.244,,,,,,,,,,,,,,,,,,,,,,,,8.323,1.845,127.384,24.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.965,19.771,1863.268,351.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1939,,192400000.0,686023507968.0,,,,,,,,,,,,,,,,9.319,77.089,4700.273,904.333,,,,,,,,,,,,,,,,,,,,,,,,7.683,1.845,134.391,25.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,1.163,1831.544,352.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1940,,196000000.0,669629480960.0,,,,,,,,,,,,,,,,12.761,115.401,5202.72,1019.733,,,,,,,,,,,,,,,,,,,,,,,,7.135,1.845,141.336,27.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,9.304,1845.372,361.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1941,,,,,,,,,,,,,,,,,,,-3.488,-35.569,5117.414,984.164,,,,,,,,,,,,,,,,,,,,,,,,6.66,1.845,153.636,29.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,12.805,1947.297,374.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1942,,,,,,,,,,,,,,,,,,,-38.692,-380.794,3198.641,603.37,,,,,,,,,,,,,,,,,,,,,,,,6.244,1.845,166.417,31.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.41,-16.515,1897.772,357.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1943,,,,,,,,,,,,,,,,,,,46.0,277.55,4763.02,880.921,,,,,,,,,,,,,,,,,,,,,,,,5.877,1.845,179.706,33.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.114,-39.786,1720.448,318.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1944,,,,,,,,,,,,,,,,,,,-18.569,-163.58,3957.375,717.34,,,,,,,,,,,,,,,,,,,,,,,,5.551,1.845,193.536,35.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.089,114.835,2388.919,433.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1945,,,,,,,,,,,,,,,,,,,14.728,105.653,4634.405,822.993,,,,,,,,,,,,,,,,,,,,,,,,5.259,1.845,207.939,36.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.897,-207.409,1270.513,225.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1946,,173900000.0,530221105152.0,,,,,,,,,,,,,,,,11.678,96.106,5285.218,919.099,,,,,,,,,,,,,,,,,,,,,,,,4.996,1.845,222.953,38.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.093,27.284,1454.318,252.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1947,,174000000.0,589685981184.0,,,,,,,,,,,,,,,,13.821,127.033,6012.255,1046.132,,,,,,,,,,,,,,,,,,,,,,,,22.4,8.685,272.738,47.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.663,49.73,1739.287,302.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1948,,175100000.0,670457921536.0,,,,,,,,,,,,,,,,13.581,142.075,6785.876,1188.207,,,,,,,,,,,,,,,,,,,,,,,,10.458,4.963,299.367,52.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.401,37.53,1942.695,340.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1949,,177500000.0,742127501312.0,,,,,,,,,,,,,,,,12.927,153.597,7559.459,1341.804,,,,,,,,,,,,,,,,,,,,,,,,3.353,1.758,305.221,54.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.342,48.788,2191.289,388.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1950,,179600000.0,813277052928.0,,,,,,,,,,,,,,,,10.266,137.745,8238.022,1479.549,,,,,,,,,,,,,,,,,,,,,,,,9.943,5.387,331.645,59.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.258,51.567,2452.79,440.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1951,,182700000.0,817114251264.0,,,,,,,,,,,,,,,,8.574,126.856,8792.58,1606.404,,,,,,,,,,,,,,,,,,,,,,,,8.523,5.076,353.803,64.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,50.881,2689.668,491.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1952,,185900000.0,870177767424.0,,,,,,,,,,,,,,,,6.485,104.169,9201.577,1710.573,,,,,,,,,,,,,,,,,,,,,,,,2.111,1.365,355.054,66.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.971,58.825,2959.801,550.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1953,,189000000.0,907579686912.0,,,,,,,,,,,,,,,,5.524,94.487,9550.582,1805.06,,,,,,,,,,,,,,,,,,,,,,,,7.581,5.004,375.708,71.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.553,63.57,3247.601,613.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1954,,192200000.0,951438606336.0,,,,,,,,,,,,,,,,8.464,152.778,10186.462,1957.838,,,,,,,,,,,,,,,,,,,,,,,,9.377,6.658,404.095,77.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.324,75.642,3587.087,689.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1955,,195600000.0,1033032237056.0,,,,,,,,,,,,,,,,12.85,251.588,11295.632,2209.426,,,,,,,,,,,,,,,,,,,,,,,,19.289,14.981,473.663,92.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.419,133.885,4209.216,823.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1956,,199100000.0,1131701469184.0,,,,,,,,,,,,,,,,10.001,220.963,12206.874,2430.389,,,,,,,,,,,,,,,,,,,,,,,,34.661,32.113,626.628,124.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.382,151.341,4895.348,974.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1957,,202600000.0,1154842755072.0,,,,,,,,,,,,,,,,8.022,194.954,12958.257,2625.343,,,,,,,,,,,,,,,,,,,,,,,,53.999,67.369,948.326,192.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.35,169.1,5645.43,1143.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1958,,206200000.0,1241329958912.0,,,,,,,,,,,,,,,,7.232,189.87,13652.827,2815.213,,,,,,,,,,,,,,,,,,,,,,,,51.133,98.242,1408.209,290.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12,172.938,6385.558,1316.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1959,,209900000.0,1227658887168.0,,,,,,,,,,,,,,,,2.702,76.079,13774.615,2891.292,,,,,,,,,,,,,,,,,,,,,,,,25.996,75.486,1743.013,365.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.433,190.046,7178.408,1506.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1960,,213800000.0,1344248610816.0,,,,,,,,,,,,,,,,1.537,44.43,13731.158,2935.722,,,,,,,,,,,,,,,,,,,,,,,,28.025,102.533,2190.79,468.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.127,212.852,8043.032,1719.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1961,,217600000.0,1421480820736.0,,,,,,,,,,,,,,,,-0.093,-2.74,13478.778,2932.982,,,,,,,,,,,,,,,,,,,,,,,,30.192,141.418,2802.43,609.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.315,211.771,8875.785,1931.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1962,,221200000.0,1459876921344.0,,,,,,,,,,,,,,,,2.326,68.218,13567.812,3001.2,,,,,,,,,,,,,,,,,,,,,,,,24.659,150.371,3436.619,760.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.149,234.647,9792.124,2166.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1963,,224600000.0,1426563923968.0,,,,,,,,,,,,,,,,2.53,75.922,13700.453,3077.122,,,,,,,,,,,,,,,,,,,,,,,,22.179,168.599,4135.26,928.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.645,230.565,10670.447,2396.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1964,,227700000.0,1611191025664.0,,,,,,,,,,,,,,,,3.863,118.858,14035.926,3195.98,,,,,,,,,,,,,,,,,,,,,,,,20.854,193.692,4929.606,1122.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.509,203.92,11420.742,2600.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,1965,,230500000.0,1702799474688.0,,,,,,,,,,,,15007.324,3459.188,,,4.451,142.255,14482.583,3338.235,,50.011,,,,,,30008.135,4.062,,,,,28940.547,6670.796,,96.442,,,1216.758,,,5278.777,17.593,197.476,5726.455,1319.948,,17.591,,,,240.799,353.293,81.434,1044.683,,3.481,,,246.079,361.365,83.295,1067.587,,3.558,,,,,5.279,8.072,1.861,22.904,,0.076,,,1994.849,,,8654.444,8.625,224.284,12255.043,2824.787,,28.84,0.0,0.0,,,,0.0,,0.0,,,0.0,,6916.875,,,240.799,353.293,81.434,1044.683,,3.481,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0
USSR,1966,,233100000.0,1785145327616.0,,,,,,,,,,3.643,126.031,15380.604,3585.219,,,1.951,65.144,14600.51,3403.379,,48.737,,,,6.352,439.341,31558.199,4.121,6.117,408.045,,,30368.258,7078.841,,96.229,11.557,140.616,1357.374,,,5823.142,11.981,158.146,6341.03,1478.094,,18.452,,12.758,30.72,271.52,393.921,91.823,1164.82,,3.691,12.717,31.297,277.376,8.854,2.064,1189.944,,3.771,,,10.926,0.577,5.856,8.854,2.064,25.123,,0.08,7.088,141.398,2136.247,,,9164.51,9.145,258.326,13226.568,3083.113,,29.04,,,,,,,,,,,,,7356.216,12.758,30.72,271.52,,,1164.82,,3.691,,,,,,,,,,,,,,,,
USSR,1967,,235600000.0,1864068890624.0,,,,,,,,,,1.548,55.501,15452.972,3640.72,,,2.167,73.763,14758.666,3477.142,,47.093,,,,5.095,374.771,32814.039,4.147,5.422,383.848,,,31675.248,7462.688,,96.53,10.097,137.051,1494.425,,,6343.061,10.131,149.741,6909.316,1627.835,,19.33,,-3.542,-9.616,261.903,375.938,88.571,1111.645,,3.388,-3.261,-9.077,268.299,9.567,2.254,1138.79,,3.47,,,9.208,0.539,6.395,9.567,2.254,27.145,,0.083,8.955,191.296,2327.543,,,9879.217,8.676,267.49,14221.575,3350.603,,30.107,,,,,,,,,,,,,7730.988,-3.542,-9.616,261.903,,,1111.645,,3.388,,,,,,,,,,,,,,,,
USSR,1968,,238000000.0,1973355020288.0,,,,,,,,,,-0.872,-31.75,15163.74,3608.97,,,0.363,12.605,14662.8,3489.746,,44.998,,,,3.741,289.239,33698.43,4.064,3.229,241.002,,,32368.447,7703.69,,96.053,7.975,119.179,1613.604,,,6779.849,7.403,120.512,7345.996,1748.347,,20.119,,17.465,45.742,307.645,437.143,104.04,1292.627,,3.836,18.0,48.237,316.536,13.165,3.133,1329.984,,3.947,,,39.02,2.495,8.891,13.165,3.133,37.357,,0.111,6.598,153.573,2481.116,,,10424.858,7.324,245.393,15109.228,3595.996,,30.936,,,,,,,,,,,,,8020.227,17.465,45.742,307.645,,,1292.627,,3.836,,,,,,,,,,,,,,,,
USSR,1969,,240300000.0,2001067180032.0,,,,,,,,,,1.434,51.738,15233.906,3660.708,,,2.393,83.51,14869.979,3573.256,,43.713,,,,4.416,354.19,34849.844,4.185,4.152,319.83,,,33389.598,8023.521,,95.81,6.868,110.83,1724.434,,,7176.17,7.108,124.276,7792.854,1872.623,,20.592,,10.708,32.944,340.589,479.322,115.181,1417.349,,4.067,10.861,34.361,350.897,15.118,3.633,1460.245,,4.19,,,15.938,1.417,10.308,15.118,3.633,42.896,,0.123,6.338,157.263,2638.379,,,10979.521,6.177,222.133,15889.009,3818.129,,31.505,,,,,,,,,,,,,8374.417,10.708,32.944,340.589,,,1417.349,,4.067,,,,,,,,,,,,,,,,
USSR,1970,,242500000.0,2154659446784.0,,,,,,,,,,-0.828,-30.314,14970.695,3630.394,,,2.339,83.583,15079.748,3656.839,,41.208,,,,5.2,435.499,36329.551,4.089,5.062,406.162,,,34761.578,8429.683,,95.684,9.882,170.414,1894.847,,,7813.804,0.128,2.391,7732.016,1875.014,,21.508,,7.984,27.192,367.781,512.895,124.377,1516.625,,4.175,8.376,29.337,380.234,18.097,4.388,1567.974,,4.316,,,20.803,2.144,12.452,18.097,4.388,51.35,,0.141,10.084,266.063,2904.442,,,11977.079,7.535,287.715,16931.314,4105.844,,32.968,,,,,,,,,,,,,8809.916,7.984,27.192,367.781,,,1516.625,,4.175,,,,,,,,,,,,,,,,
USSR,1971,,244900000.0,2212064395264.0,,,,,,,,,,2.022,73.411,15123.744,3703.805,,,2.524,92.295,15308.837,3749.134,,40.074,,,,4.909,432.438,37739.297,4.178,5.036,424.511,,,36154.32,8854.193,,95.8,9.308,176.371,2071.218,,,8457.404,7.303,136.923,8215.343,2011.937,,22.41,,1.384,5.092,372.873,514.9,126.099,1522.554,,4.034,2.113,7.926,388.16,21.998,5.387,1584.973,,4.2,,,22.759,2.834,15.286,21.998,5.387,62.419,,0.165,6.016,174.728,3079.17,,,12573.172,6.787,278.667,17903.268,4384.51,,33.316,,,,,,,,,,,,,9242.354,1.384,5.092,372.873,,,1522.554,,4.034,,,,,,,,,,,,,,,,
USSR,1972,,247300000.0,2224850206720.0,,,,,,,,,,2.795,103.522,15395.582,3807.327,,,-6.586,-246.906,14161.86,3502.228,,39.183,,,,5.133,474.431,39291.484,4.367,5.323,471.277,,,37709.141,9325.471,,95.973,5.179,107.264,2178.483,,,8809.068,4.237,85.252,8480.344,2097.189,,22.42,,-2.538,-9.462,363.411,496.963,122.899,1469.515,,3.74,0.948,3.153,391.313,39.762,9.833,1582.34,,4.027,,,82.527,12.615,27.902,39.762,9.833,112.826,,0.287,8.46,260.491,3339.661,,,13504.492,6.207,272.142,18829.971,4656.652,,34.37,,,,,,,,,,,,,9716.784,-2.538,-9.462,363.411,,,1469.515,,3.74,,,,,,,,,,,,,,,,
USSR,1973,,249700000.0,2411718508544.0,,,,,,,,,,1.071,40.769,15410.877,3848.096,,,2.024,70.873,14309.574,3573.101,,37.689,,,,5.076,493.237,40889.152,4.234,5.17,482.172,,,39277.703,9807.643,,96.059,8.752,190.666,2369.149,,,9487.98,6.73,141.139,8964.067,2238.328,,23.204,,-0.451,-1.638,361.773,489.968,122.345,1448.83,,3.543,2.955,11.065,402.378,57.309,14.31,1611.445,,3.941,,,45.528,12.703,40.605,57.309,14.31,162.615,,0.398,7.508,250.737,3590.398,,,14378.848,7.143,332.618,19981.057,4989.27,,35.165,,,,,,,,,,,,,10210.021,-0.451,-1.638,361.773,,,1448.83,,3.543,,,,,,,,,,,,,,,,
