country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Brunei,1935,BRN,36459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.783,0.826,143225.812,5.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1936,BRN,37616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.227,0.116,141912.219,5.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1937,BRN,38810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.838,21595.92,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.837,1.326,171708.062,6.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1938,BRN,40041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-0.838,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.386,1.558,205349.766,8.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1939,BRN,41121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.467,0.861,220885.422,9.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1940,BRN,42042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.268,1.023,240389.844,10.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1941,BRN,42798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.539,-2.884,168751.578,7.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1942,BRN,43382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.622,-2.5,108841.914,4.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1943,BRN,43786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.246,2.373,162022.109,7.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1944,BRN,44193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.279,2.361,213952.203,9.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1945,BRN,44605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.1,-5.966,78219.93,3.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1946,BRN,45021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356,7897.949,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.333,-0.116,74913.93,3.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1947,BRN,45440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.714,-0.038,6986.716,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.862,16.724,442267.594,20.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1948,BRN,45863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.14,9968.078,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.498,11.153,681373.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1949,BRN,46794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-0.457,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.898,7.78,834087.312,39.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1950,BRN,48290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.646,8.839,991283.5,47.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1951,BRN,51113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635,12422.53,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.773,9.944,1131076.75,57.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1952,BRN,54038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11750.116,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.072,1.198,1092020.75,59.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1953,BRN,57195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.114,13099.821,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.804,-2.245,992499.875,56.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1954,BRN,60608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.254,0.114,14247.884,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.905,-1.082,918763.875,55.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1955,BRN,64283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.235,0.114,15211.288,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.712,5.408,950366.188,61.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1956,BRN,68225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.494,0.063,15263.064,1.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,4.466,960913.312,65.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1957,BRN,72398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.317,-0.076,13330.869,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.005,-1.314,887374.188,64.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1958,BRN,76708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.316,-0.013,12416.295,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.702,-3.663,789756.875,60.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1959,BRN,81067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.333,1.689,32582.967,2.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.475,2.105,773257.938,62.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1960,BRN,85361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.365,0.089,31985.297,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.972,-9.385,624410.312,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1961,BRN,89580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.326,-0.063,29770.057,2.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.015,-5.338,535411.0,47.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1962,BRN,93853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.476,-0.013,28279.357,2.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.099,-3.884,469646.156,44.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1963,BRN,98292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.263,-0.14,25581.053,2.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.288,-4.094,406787.344,39.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1964,BRN,102921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.626,-0.317,21345.854,2.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.083,1.233,400469.5,41.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1965,BRN,107701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.965,0.483,24879.068,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.879,4.896,428154.344,46.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1966,BRN,112608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.739,-0.127,22667.219,2.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.067,9.253,491669.75,55.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1967,BRN,117645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,0.203,23423.818,2.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.356,4.627,509945.969,59.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1968,BRN,122783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.843,-0.051,22029.914,2.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.674,10.603,574961.0,70.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1969,BRN,128021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.329,-0.279,18946.264,2.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.365,0.964,558964.688,71.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1970,BRN,133349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.967,-0.29,16012.492,2.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.698,6.94,588674.75,78.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1971,BRN,138679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.913,-0.019,15256.456,2.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.157,-4.048,536857.625,74.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1972,BRN,143903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,2.228,30184.393,4.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.557,30.939,732370.875,105.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1973,BRN,149076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.7,14.625,127241.312,18.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.178,27.589,892022.375,132.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1974,BRN,154327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.065,22.206,266798.75,41.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.815,-19.7,734018.438,113.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1975,BRN,159667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.139,12.821,338175.688,53.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.888,-6.669,667699.312,106.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1976,BRN,165079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.889,17.218,431393.438,71.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.869,16.918,748295.188,123.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1977,BRN,170572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.759,10.51,479120.219,81.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.533,5.6,757026.0,129.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1978,BRN,176184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.986,-1.623,454644.719,80.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.703,7.364,774712.312,136.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1979,BRN,181964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.765,3.817,461180.469,83.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,11.683,814311.375,148.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1980,BRN,187931.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,128381.539,,,,,,,,,,,,,,,,0.372,0.312,448197.781,84.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.049,-11.927,724993.938,136.249,,,,,,,,,,,,,,,24.127,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1981,BRN,194106.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.397,0.819,128519.219,,,,,,,,,,,,,,,,-3.183,-2.681,420126.094,81.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.751,-37.81,507139.844,98.439,,,,,,,,,,,,,,,24.946,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1982,BRN,200642.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9.095,2.269,135640.422,,,,,,,,,,,,,,,,-0.12,-0.097,405954.375,81.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.506,2.467,502915.875,100.906,,,,,,,,,,,,,,,27.215,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1983,BRN,207541.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-21.41,-5.827,103056.602,,,,,,,,,,,,,,,,4.297,3.5,409325.156,84.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.727,489699.969,101.633,,,,,,,,,,,,,,,21.388,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1984,BRN,214701.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-11.646,-2.491,88017.859,,,,,,,,,,,,,,,,1.194,1.014,400397.531,85.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.648,-3.707,456102.156,97.926,,,,,,,,,,,,,,,18.898,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1985,BRN,222134.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19.342,3.655,101527.688,,,,,,,,,,,,,,,,-2.512,-2.16,377277.312,83.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.89,-2.83,428100.125,95.096,,,,,,,,,,,,,,,22.553,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1986,BRN,229827.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-33.74,-7.609,65020.742,,,,,,,,,,,,,,,,0.262,0.219,365603.281,84.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.415,-1.346,407914.094,93.75,,,,,,,,,,,,,,,14.944,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1987,BRN,237727.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,59.706,8.922,100390.953,,,,,,,,,,,,,,,,-0.232,-0.195,352633.469,83.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.156,-5.771,370083.719,87.979,,,,,,,,,,,,,,,23.866,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1988,BRN,245746.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-13.374,-3.192,84126.477,,,,,,,,,,,,,,,,3.896,3.266,354417.781,87.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.153,-2.774,346720.062,85.205,,,,,,,,,,,,,,,20.674,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1989,BRN,253824.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,17.486,3.615,95691.672,,,,,,,,,,,,,,,,-2.004,-1.745,336262.531,85.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.377,-0.322,334418.594,84.883,,,,,,,,,,,,,,,24.289,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1990,BRN,261936.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-15.385,-3.737,78462.109,,,,,,,,,,,,,,,,1.959,1.672,332232.375,87.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.359,1.154,328466.688,86.037,,,,,,,,,,,,,,,20.552,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1991,BRN,269869.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-20.082,-4.127,60861.879,,,,,,,,,,,,,,,,1.507,1.311,327325.469,88.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.194,7.05,344934.062,93.087,,,,,,,,,,,,,,,16.425,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1992,BRN,277427.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-2.216,-0.364,57892.043,,,,,,,,,,,,,,,,7.638,6.747,342728.0,95.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.478,10.685,374051.062,103.772,,,,,,,,,,,,,,,16.061,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1993,BRN,284723.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-4.953,-0.796,53614.461,,,,,,,,,,,,,,,,5.881,5.592,353584.438,100.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.272,-4.433,348895.562,99.339,,,,,,,,,,,,,,,15.265,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1994,BRN,291950.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-3.891,-0.594,50252.98,,,,,,,,,,,,,,,,0.634,0.639,347019.188,101.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.314,348186.344,101.653,,,,,,,,,,,,,,,14.671,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1995,BRN,299108.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,23.681,3.474,60665.789,,,,,,,,,,,,,,,,13.184,13.357,383372.375,114.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.289,-2.327,332074.625,99.326,,,,,,,,,,,,,,,18.146,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1996,BRN,306210.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-6.868,-1.246,55188.805,,,,,,,,,,,,,,,,-0.867,-0.994,371232.969,113.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.363,-5.326,306978.188,94.0,,,,,,,,,,,,,,,16.899,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1997,BRN,313224.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6.943,1.173,57698.684,,,,,,,,,,,,,,,,0.077,0.088,363200.125,113.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.509,-1.418,295576.781,92.582,,,,,,,,,,,,,,,18.073,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1998,BRN,320156.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-9.555,-1.727,51055.582,,,,,,,,,,,,,,,,-7.688,-8.746,328019.0,105.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.747,-3.469,278342.094,89.113,,,,,,,,,,,,,,,16.346,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1999,BRN,327058.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,17.987,2.94,58967.641,,,,,,,,,,,,,,,,4.243,4.456,334720.438,109.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.325,14.548,316949.312,103.661,,,,,,,,,,,,,,,19.286,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,2000,BRN,333937.0,,,,,,0.0,0.0,0.0,,698.745,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.39,2.39,,1.96,0.378,58884.859,,,,7157.039,2.39,,,100.0,,,,,0.0,0.0,,0.623,0.683,329869.125,110.156,0.0,,1.67,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,7157.039,2.39,,6.413,6.647,330326.312,110.308,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7157.039,19.664,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Brunei,2001,BRN,340759.0,,,,,,0.0,0.0,0.0,,698.347,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.42,2.42,,13.698,2.693,65610.273,,,,7101.793,2.42,,,100.0,,,,,0.0,0.0,,0.876,0.965,326097.75,111.121,0.0,,1.69,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,7101.793,2.42,,4.918,5.425,339634.469,115.733,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7101.793,22.357,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Brunei,2002,BRN,347470.0,,,,,,0.0,0.0,0.0,,700.787,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.54,2.54,,16.77,3.749,75133.312,,,,7309.983,2.54,,,100.0,,,,,0.0,0.0,,0.544,0.604,321539.25,111.725,0.0,,1.78,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,7309.983,2.54,,3.387,3.92,344357.344,119.654,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7309.983,26.107,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
