country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Falkland Islands,1989,FLK,2328.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,43.207,0.038,53531.422,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1990,FLK,2353.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-50.0,-0.062,26481.332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1991,FLK,2397.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,25995.234,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1992,FLK,2477.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.274,0.0,25224.582,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1993,FLK,2566.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.273,-0.0,24283.156,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1994,FLK,2663.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,23398.639,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1995,FLK,2758.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,100.0,0.062,45185.336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1996,FLK,2833.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-39.556,-0.049,26588.848,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1997,FLK,2903.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,82.488,0.062,47351.461,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.137,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1998,FLK,2968.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-45.33,-0.062,25320.32,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,1999,FLK,3037.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.007,0.0,24746.664,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,2000,FLK,3101.0,,,,,,0.0,0.0,0.0,,1000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.01,0.01,,53.976,0.041,37317.547,,,,3224.766,0.01,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3224.766,0.01,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3224.766,0.116,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Falkland Islands,2001,FLK,3148.0,,,,,,0.0,0.0,0.0,,1000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.01,0.01,,11.012,0.013,40808.359,,,,3176.62,0.01,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3176.62,0.01,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3176.62,0.128,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Falkland Islands,2002,FLK,3171.0,,,,,,0.0,0.0,0.0,,1000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.01,0.01,,9.992,0.013,44560.195,,,,3153.579,0.01,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3153.579,0.01,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3153.579,0.141,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Falkland Islands,2003,FLK,3187.0,,,,,,0.0,0.0,0.0,,1000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.01,0.01,,9.116,0.013,48378.156,,,,3137.747,0.01,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3137.747,0.01,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3137.747,0.154,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Falkland Islands,2004,FLK,3209.0,,,,,,0.0,0.0,0.0,,1000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.01,0.01,,8.326,0.013,52046.82,,,,3116.236,0.01,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3116.236,0.01,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3116.236,0.167,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Falkland Islands,2005,FLK,3223.0,,,,,,0.0,0.0,0.0,,1000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.01,0.01,,-0.001,-0.0,51820.352,,,,3102.699,0.01,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3102.699,0.01,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3102.699,0.167,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Falkland Islands,2006,FLK,3238.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.02,0.02,,15.4,0.026,59523.406,,,,6176.652,0.02,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6176.652,0.02,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6176.652,0.193,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Falkland Islands,2007,FLK,3235.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.02,0.02,,-0.002,-0.0,59577.652,,,,6182.38,0.02,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6182.38,0.02,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6182.38,0.193,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Falkland Islands,2008,FLK,3226.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.02,0.02,,2.546,0.005,61264.891,,,,6199.628,0.02,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6199.628,0.02,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6199.628,0.198,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Falkland Islands,2009,FLK,3221.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.02,0.02,,-0.028,-0.0,61342.887,,,,6209.252,0.02,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6209.252,0.02,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6209.252,0.198,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Falkland Islands,2010,FLK,3206.0,,,,,,0.0,0.0,0.0,,1000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.01,0.01,,-4.056,-0.008,59130.359,,,,3119.152,0.01,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3119.152,0.01,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3119.152,0.19,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Falkland Islands,2011,FLK,3196.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.02,0.02,,-1.21,-0.002,58597.516,,,,3128.911,0.01,,,50.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,3128.911,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3128.911,0.01,,,0.0,0.0,0.0,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6257.822,0.187,,,,3128.911,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,3128.911,0.01,,50.0,
Falkland Islands,2012,FLK,3215.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.02,0.02,,3.353,0.006,60204.473,,,,3110.42,0.01,,,50.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,3110.42,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3110.42,0.01,,,0.0,0.0,0.0,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6220.84,0.194,,,,3110.42,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,3110.42,0.01,,50.0,
Falkland Islands,2013,FLK,3286.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.02,0.02,,0.027,0.0,58919.254,,,,3043.214,0.01,,,50.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,3043.214,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3043.214,0.01,,,0.0,0.0,0.0,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6086.427,0.194,,,,3043.214,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,3043.214,0.01,,50.0,
Falkland Islands,2014,FLK,3356.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.02,0.02,,-0.033,-0.0,57671.355,,,,2979.738,0.01,,,50.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,2979.738,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2979.738,0.01,,,0.0,0.0,0.0,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5959.476,0.194,,,,2979.738,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,2979.738,0.01,,50.0,
Falkland Islands,2015,FLK,3431.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.02,0.02,,2.762,0.005,57968.594,,,,2914.602,0.01,,,50.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,2914.602,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2914.602,0.01,,,0.0,0.0,0.0,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5829.204,0.199,,,,2914.602,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,2914.602,0.01,,50.0,
Falkland Islands,2016,FLK,3527.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.02,0.02,,4.679,0.009,59029.152,,,,2835.271,0.01,,,50.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,2835.271,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2835.271,0.01,,,0.0,0.0,0.0,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5670.542,0.208,,,,2835.271,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,2835.271,0.01,,50.0,
Falkland Islands,2017,FLK,3619.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,,,,0.0,,0.02,0.02,,-3.863,-0.008,55306.211,,,,2763.194,0.01,,,50.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,2763.194,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2763.194,0.01,,,,,,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5526.389,0.2,,,,2763.194,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,2763.194,0.01,,50.0,
Falkland Islands,2018,FLK,3674.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,,,,0.0,,0.02,0.02,,3.573,0.007,56424.559,,,,2721.829,0.01,,,50.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,2721.829,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2721.829,0.01,,,,,,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5443.658,0.207,,,,2721.829,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,2721.829,0.01,,50.0,
Falkland Islands,2019,FLK,3729.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,,,,0.0,,0.02,0.02,,-0.188,-0.0,55487.547,,,,2681.684,0.01,,,50.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,2681.684,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2681.684,0.01,,,,,,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5363.368,0.207,,,,2681.684,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,2681.684,0.01,,50.0,
Falkland Islands,2020,FLK,3764.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,,,,0.0,,0.02,0.02,,-14.581,-0.03,46956.242,,,,2656.748,0.01,,,50.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,2656.748,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2656.748,0.01,,,,,,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5313.496,0.177,,,,2656.748,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,2656.748,0.01,,50.0,
Falkland Islands,2021,FLK,3786.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,,,,0.0,,0.02,0.02,,5.805,0.01,49393.32,,,,2641.31,0.01,,,50.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,2641.31,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2641.31,0.01,,,,,,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5282.62,0.187,,,,2641.31,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,2641.31,0.01,,50.0,
Faroe Islands,1980,FRO,43081.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,3462.704,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1981,FRO,43637.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.626,0.001,3439.975,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1982,FRO,44191.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.01,0.0,3397.175,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1983,FRO,44691.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.631,0.001,3380.38,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1984,FRO,45164.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.761,-0.001,3319.534,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1985,FRO,45600.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1458.505,2.187,51240.457,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.337,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1986,FRO,46037.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-4.503,-0.105,48468.773,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.231,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1987,FRO,46503.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.543,0.079,49683.34,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1988,FRO,46984.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.199,0.12,51731.398,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.431,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1989,FRO,47512.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9.773,0.238,56156.137,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.668,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1990,FRO,47505.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9.192,0.245,61327.211,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.913,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1991,FRO,46834.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-7.711,-0.225,57409.453,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.689,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1992,FRO,46035.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.786,0.021,58864.855,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1993,FRO,45118.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-2.339,-0.063,58656.34,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.646,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1994,FRO,44160.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.609,0.069,61492.637,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.716,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1995,FRO,43830.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7.085,0.192,66344.984,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.908,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1996,FRO,44163.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.033,-0.001,65822.852,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.907,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1997,FRO,44519.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.22,0.006,65440.391,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.913,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1998,FRO,44890.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.137,0.004,64988.539,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.917,,,,,,,,,,,,,,,,,,,,,,,,
