country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Egypt,1984,EGY,48676444.0,184976097280.0,,,,,,,,,,1.405,0.114,168.49,8.201,,,,0.0,0.0,0.0,,2.586,,,,9.044,26.3,6514.698,1.714,10.256,26.849,,,5929.704,288.637,,91.02,28.435,8.566,38.692,,,794.892,28.435,8.566,794.892,38.692,,12.202,,-1.891,-0.549,28.475,197.834,9.63,584.994,,8.98,-1.891,-0.549,28.475,0.0,0.0,584.994,,8.98,,,,0.0,0.0,0.0,0.0,0.0,,0.0,8.127,18.169,241.743,,,4966.323,14.839,62.872,9995.649,486.553,,76.233,,,,,,,,,,,,,317.112,-1.891,-0.549,28.475,,,584.994,,8.98,,,,,,,,,,,,,,,,
Egypt,1985,EGY,50035844.0,197156323328.0,,,,,,,,,,5.586,0.458,173.069,8.66,0.0,0.0,,0.0,0.0,0.0,0.0,2.633,,30.253,9.2,3.701,11.737,6572.278,1.668,4.56,13.162,421.808,21.105,6031.654,301.799,69.762,91.774,22.637,8.759,47.451,184.598,9.236,948.345,22.637,8.759,948.345,47.451,30.53,14.429,,-5.004,-1.425,27.051,182.829,9.148,540.623,30.238,8.226,-5.004,-1.425,27.051,0.0,0.0,540.623,0.0,8.226,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,3.945,245.688,237.21,11.869,4910.24,7.723,37.577,10475.075,524.129,39.232,74.711,,,,,,,,,,,,604.637,328.849,-5.004,-1.425,27.051,,,540.623,,8.226,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1986,EGY,51424316.0,202297851904.0,,,,,,,,,,0.546,0.047,169.315,8.707,0.0,0.0,,0.0,0.0,0.0,0.0,2.589,,32.461,9.652,2.271,7.467,6540.03,1.662,2.647,7.988,456.768,23.489,6024.124,309.786,72.361,92.112,15.213,7.219,54.67,200.08,10.289,1063.116,15.213,7.219,1063.116,54.67,31.696,16.256,,-1.924,-0.52,26.53,174.47,8.972,515.906,27.639,7.888,-1.924,-0.52,26.53,0.0,0.0,515.906,0.0,7.888,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.722,246.41,256.688,13.2,4791.692,-8.725,-45.729,9302.992,478.4,40.664,73.267,,,,,,,,,,,,631.238,336.317,-1.924,-0.52,26.53,,,515.906,,7.888,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1987,EGY,52841316.0,207425830912.0,,,,,,,,,,5.787,0.504,174.31,9.211,0.0,0.0,,0.0,0.0,0.0,0.0,2.583,,35.654,9.998,6.04,20.314,6749.079,1.719,6.56,20.321,505.003,26.685,6247.147,330.107,74.843,92.563,10.563,5.775,60.445,221.72,11.716,1143.897,10.563,5.775,1143.897,60.445,32.86,16.949,,-0.028,-0.007,26.523,169.744,8.969,501.931,25.157,7.437,-0.028,-0.007,26.523,0.0,0.0,501.931,0.0,7.437,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699,14.042,260.452,283.282,14.969,4928.94,12.432,59.476,10179.077,537.876,41.983,73.031,,,,,,,,,,,,674.747,356.63,-0.028,-0.007,26.523,,,501.931,,7.437,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1988,EGY,54298448.0,216114298880.0,,,,,,,,,,9.314,0.858,185.432,10.069,0.0,0.0,,0.0,0.0,0.0,0.0,2.782,,38.713,10.698,1.471,5.247,6664.588,1.674,1.715,5.662,550.356,29.884,6183.779,335.77,77.193,92.786,10.191,6.16,66.605,242.281,13.156,1226.646,10.191,6.16,1226.646,66.605,33.983,18.405,,-1.566,-0.415,26.107,162.601,8.829,480.81,22.807,7.214,-1.566,-0.415,26.107,0.0,0.0,480.81,0.0,7.214,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.521,-1.356,259.096,308.075,16.728,4771.7,-4.357,-23.434,9474.331,514.441,43.211,71.598,,,,,,,,,,,,712.958,361.877,-1.566,-0.415,26.107,,,480.81,,7.214,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1989,EGY,55765848.0,222664802304.0,,,,,,,,,,2.344,0.236,184.786,10.305,0.0,0.0,,0.0,0.0,0.0,0.0,2.701,,40.614,10.647,5.414,19.591,6840.526,1.713,5.255,17.645,558.182,31.128,6337.477,353.415,76.641,92.646,11.85,7.893,74.497,245.939,13.715,1335.898,11.85,7.893,1335.898,74.497,33.769,19.529,,7.453,1.946,28.053,170.122,9.487,503.049,23.359,7.354,7.453,1.946,28.053,0.0,0.0,503.049,0.0,7.354,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.673,9.517,268.613,312.243,17.413,4816.792,0.649,3.338,9284.881,517.779,42.873,70.416,,,,,,,,,,,,728.304,381.468,7.453,1.946,28.053,,,503.049,,7.354,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1990,EGY,57214632.0,227979902976.0,,,,,,,,,,-14.327,-1.476,154.303,8.828,0.0,0.0,,0.0,0.0,0.0,0.0,2.256,,41.952,10.721,2.584,9.856,6839.569,1.716,2.399,8.478,559.289,32.0,6325.174,361.893,76.276,92.479,4.264,3.176,77.674,287.444,16.446,1357.585,4.264,3.176,1357.585,77.674,39.201,19.849,,4.912,1.378,29.431,173.959,9.953,514.395,23.724,7.521,4.912,1.378,29.431,173.959,9.953,514.395,23.724,7.521,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.523,6.778,275.39,271.845,15.554,4813.286,2.197,11.374,9248.567,529.153,37.074,70.374,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,733.248,391.323,4.912,1.378,29.431,173.959,9.953,514.395,23.724,7.521,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1991,EGY,58611032.0,241323327488.0,,,,,,,,,,2.925,0.258,155.033,9.087,0.0,0.0,,0.0,0.0,0.0,0.0,2.292,,43.276,10.916,1.306,5.109,6763.79,1.643,1.442,5.219,569.176,33.36,6263.516,367.111,77.087,92.604,12.515,9.721,87.395,348.168,20.406,1491.102,12.515,9.721,1491.102,87.395,47.154,22.045,,-0.372,-0.109,29.322,169.183,9.916,500.273,22.913,7.396,-0.372,-0.109,29.322,169.183,9.916,500.273,22.913,7.396,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.729,-4.761,270.63,221.008,12.953,4617.382,-0.178,-0.942,9012.149,528.211,29.932,68.266,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,738.359,396.433,-0.372,-0.109,29.322,169.183,9.916,500.273,22.913,7.396,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1992,EGY,59989148.0,254191042560.0,,,,,,,,,,2.438,0.221,155.164,9.308,0.0,0.0,,0.0,0.0,0.0,0.0,2.371,,44.987,11.458,-0.96,-3.807,6544.951,1.545,-0.943,-3.464,586.556,35.187,6061.888,363.648,78.216,92.619,8.15,7.122,94.518,382.478,22.944,1575.577,8.15,7.122,1575.577,94.518,51.003,24.073,,-1.17,-0.343,28.978,163.363,9.8,483.062,21.784,7.381,-1.17,-0.343,28.978,163.363,9.8,483.062,21.784,7.381,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.994,-10.808,259.822,204.079,12.243,4331.148,1.248,6.594,8915.038,534.806,27.213,66.175,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,749.919,392.626,-1.17,-0.343,28.978,163.363,9.8,483.062,21.784,7.381,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1993,EGY,61382204.0,269984907264.0,,,,,,,,,,20.457,1.904,182.664,11.212,0.0,0.0,,0.0,0.0,0.0,0.0,2.854,,46.737,11.895,0.073,0.287,6401.087,1.455,-0.159,-0.578,596.989,36.645,5914.896,363.069,78.406,92.405,14.969,14.149,108.666,426.386,26.173,1770.322,14.969,14.149,1770.322,108.666,56.0,27.657,,2.985,0.865,29.843,164.421,10.092,486.19,21.594,7.595,2.985,0.865,29.843,164.421,10.092,486.19,21.594,7.595,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.401,-16.631,243.191,170.603,10.472,3961.911,3.353,17.933,9004.874,552.739,22.406,61.894,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,761.41,392.913,2.985,0.865,29.843,164.421,10.092,486.19,21.594,7.595,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1994,EGY,62775844.0,286215798784.0,,,,,,,,,,7.624,0.855,192.226,12.067,0.0,0.0,,0.0,0.0,0.0,0.0,2.92,,48.55,11.749,5.17,20.315,6582.588,1.444,5.078,18.436,602.493,37.822,6077.257,381.505,77.903,92.323,6.289,6.834,115.5,466.605,29.292,1839.88,7.174,7.796,1855.212,116.463,60.333,27.951,,6.297,1.879,31.723,170.894,10.728,505.331,22.097,7.677,6.297,1.879,31.723,170.894,10.728,505.331,22.097,7.677,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.419,10.747,253.938,135.888,8.531,4045.151,-2.167,-11.979,8614.144,540.76,17.571,61.452,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,773.387,413.228,6.297,1.879,31.723,170.894,10.728,505.331,22.097,7.677,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1995,EGY,64166908.0,305979195392.0,,,,,,,,,,-33.089,-3.993,125.832,8.074,0.0,0.0,,0.0,0.0,0.0,0.0,1.844,,50.652,11.569,5.951,24.593,6823.153,1.431,6.087,23.221,614.959,39.46,6307.394,404.726,77.904,92.441,5.0,5.775,121.275,474.544,30.45,1889.993,3.306,3.85,1874.993,120.312,60.116,27.7,,4.325,1.372,33.095,174.42,11.192,515.758,22.096,7.559,4.325,1.372,33.095,174.42,11.192,515.758,22.096,7.559,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.443,21.439,275.377,140.415,9.01,4291.569,0.196,1.058,8443.893,541.818,17.788,62.897,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,789.379,437.821,4.325,1.372,33.095,174.42,11.192,515.758,22.096,7.559,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1996,EGY,65565196.0,328668905472.0,,,,,,,,,,37.441,3.023,169.257,11.097,0.0,0.0,,0.0,0.0,0.0,0.0,2.406,,53.57,11.613,5.357,23.456,7035.391,1.403,5.582,22.593,641.895,42.086,6517.463,427.319,78.563,92.638,3.175,3.85,125.125,480.644,31.514,1908.406,6.4,7.7,1952.446,128.012,58.827,27.126,,2.609,0.863,33.958,175.154,11.484,517.928,21.437,7.362,2.609,0.863,33.958,175.154,11.484,517.928,21.437,7.362,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708,15.72,291.096,161.252,10.573,4439.801,-3.237,-17.538,7996.323,524.28,19.736,63.107,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,817.049,461.277,2.609,0.863,33.958,175.154,11.484,517.928,21.437,7.362,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1997,EGY,66993732.0,354474459136.0,,,,,,,,,,-15.364,-1.705,140.198,9.392,0.0,0.0,,0.0,0.0,0.0,0.0,1.955,,56.784,11.818,4.167,19.224,7172.319,1.356,4.3,18.375,671.899,45.013,6652.766,445.694,79.271,92.756,3.077,3.85,128.975,487.799,32.68,1925.18,2.256,2.887,1953.914,130.9,57.551,26.842,,2.499,0.849,34.807,175.703,11.771,519.552,20.729,7.244,2.499,0.849,34.807,175.703,11.771,519.552,20.729,7.244,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575,16.23,307.326,184.099,12.333,4587.388,-2.857,-14.979,7602.218,509.301,21.72,63.96,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,847.602,480.5,2.499,0.849,34.807,175.703,11.771,519.552,20.729,7.244,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1998,EGY,68446008.0,380472688640.0,,,,,,,,,,-1.621,-0.152,134.999,9.24,0.0,0.0,,0.0,0.0,0.0,0.0,1.847,,60.697,12.132,4.122,19.807,7309.517,1.315,4.223,18.821,709.939,48.592,6786.582,464.514,80.058,92.846,2.239,2.888,131.863,475.258,32.529,1926.519,2.941,3.85,1968.705,134.75,53.593,26.356,,2.833,0.986,35.793,176.847,12.104,522.936,19.943,7.154,2.833,0.986,35.793,176.847,12.104,522.936,19.943,7.154,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.234,16.086,323.412,234.681,16.063,4725.064,-1.895,-9.653,7299.886,499.648,26.464,64.643,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,886.786,500.307,2.833,0.986,35.793,176.847,12.104,522.936,19.943,7.154,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1999,EGY,69907888.0,409778257920.0,,,,,,,,,,-9.1,-0.841,120.148,8.399,0.0,0.0,,0.294,4.212,0.294,0.0,1.564,,65.73,12.243,7.312,36.581,7679.945,1.31,7.017,32.595,747.813,52.278,7110.927,497.11,79.534,92.591,19.708,25.988,157.85,532.508,37.227,2257.971,20.0,26.95,2313.044,161.7,56.635,29.401,,11.037,3.951,39.743,192.26,13.441,568.511,20.448,7.403,11.136,3.986,39.779,192.432,13.453,569.019,20.466,7.409,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.303,7.449,330.861,215.305,15.052,4732.808,-3.727,-18.62,6880.889,481.028,22.899,61.626,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,940.244,536.889,11.136,3.986,39.779,192.432,13.453,569.019,20.466,7.409,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.035,0.035,0.172,0.012,0.508,0.018,0.007
Egypt,2000,EGY,71371368.0,443940929536.0,,,,,0.0,0.0,0.0,,453.203,20.382,1.712,141.671,10.111,0.0,0.0,48.718,0.143,6.136,0.438,0.0,1.778,74.32,74.47,13.099,5.894,31.645,7965.848,1.281,5.886,29.261,851.462,60.77,7375.095,526.371,81.603,92.584,21.951,34.65,192.5,608.227,43.41,2697.16,25.0,40.425,2832.018,202.125,58.292,33.859,33.75,5.487,2.181,41.924,189.992,13.56,587.409,18.209,7.374,5.993,2.384,42.163,191.954,13.7,590.753,18.397,7.416,-0.15,-0.202,,,,0.0,0.0,,0.0,,-2.146,-7.101,323.759,243.235,17.36,4536.264,-5.909,-28.423,6341.555,452.605,23.311,56.946,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.416,568.533,5.993,2.384,42.163,191.954,13.7,590.753,18.397,7.416,,0.001,0.001,0.0,0.0,0.008,0.0,0.0,570.833,0.203,0.238,1.962,0.14,3.335,0.188,0.042
Egypt,2001,EGY,72854256.0,475162705920.0,,,,,0.0,0.0,0.0,,446.012,-12.032,-1.217,122.089,8.895,0.0,0.0,-36.207,-0.159,3.835,0.279,0.0,1.499,79.13,79.37,13.377,4.359,24.78,8143.846,1.249,4.573,24.071,880.8,64.17,7555.379,550.442,80.849,92.774,22.5,43.312,235.812,645.673,47.04,3236.771,20.0,40.425,3329.25,242.55,59.267,39.745,35.4,1.661,0.42,42.344,205.616,14.98,581.212,18.874,7.137,2.347,0.709,42.872,208.636,15.2,588.467,19.151,7.226,-0.24,-0.303,,,,0.0,0.0,,0.0,,-5.567,-18.025,305.734,235.127,17.13,4196.52,-3.384,-15.316,6002.245,437.289,21.582,51.53,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.435,593.314,2.347,0.709,42.872,208.636,15.2,588.467,19.151,7.226,350.0,0.002,0.003,0.0,0.0,0.036,0.0,0.0,122.36,0.288,0.526,3.02,0.22,7.218,0.277,0.089
Egypt,2002,EGY,74393760.0,501186265088.0,,,,,0.0,0.0,0.0,,455.017,7.279,0.647,128.265,9.542,0.0,0.0,0.0,0.0,3.755,0.279,0.0,1.564,84.08,84.81,13.898,2.853,16.93,8202.89,1.218,3.33,18.331,966.21,71.88,7645.44,568.773,84.754,93.204,8.163,19.25,255.062,770.629,57.33,3428.547,8.333,20.213,3532.051,262.763,67.598,41.797,38.59,-2.907,-1.496,40.848,171.117,12.73,549.073,15.01,6.694,-2.641,-1.402,41.471,173.805,12.93,557.45,15.246,6.796,-0.73,-0.868,,,,0.0,0.0,,0.0,,-0.512,-1.566,304.168,195.581,14.55,4088.628,-0.956,-4.181,5821.83,433.108,17.156,49.844,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.015,610.244,-2.641,-1.402,41.471,173.805,12.93,557.45,15.246,6.796,11.111,0.0,0.003,0.0,0.0,0.039,0.0,0.0,18.715,0.094,0.62,2.688,0.2,8.337,0.236,0.102
Egypt,2003,EGY,75963328.0,527963291648.0,,,,,0.0,0.0,0.0,,455.57,3.688,0.352,130.248,9.894,0.0,0.0,0.0,0.0,3.678,0.279,0.0,1.532,89.59,90.48,14.006,5.858,35.748,8503.993,1.224,6.833,38.862,1016.543,77.22,7999.052,607.635,85.345,94.062,12.075,30.8,285.862,824.214,62.61,3763.164,10.256,26.95,3813.847,289.712,69.198,44.252,41.22,-7.542,-3.323,37.525,169.687,12.89,493.984,14.246,5.809,-6.912,-3.114,38.357,174.558,13.26,504.942,14.655,5.938,-0.89,-0.993,,,,0.0,0.0,,0.0,,2.535,7.71,311.878,192.33,14.61,4105.64,-0.451,-1.955,5675.804,431.153,16.147,48.279,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.101,645.992,-6.912,-3.114,38.357,174.558,13.26,504.942,14.655,5.938,0.0,-0.0,0.003,0.0,0.0,0.038,0.0,0.0,34.588,0.209,0.829,4.871,0.37,10.919,0.409,0.128
Egypt,2004,EGY,77522424.0,560813244416.0,,,,,0.0,0.0,0.0,,449.226,2.208,0.218,130.446,10.113,0.0,0.0,-10.811,-0.03,3.214,0.249,0.0,1.483,95.51,96.21,14.106,5.582,36.062,8798.149,1.216,5.923,35.988,1072.851,83.17,8302.405,643.623,86.446,94.365,6.734,19.25,305.112,940.631,72.92,3935.797,9.635,27.913,4097.202,317.625,75.793,44.734,43.22,-0.831,-0.549,36.976,161.502,12.52,476.971,13.013,5.421,0.836,0.074,38.431,168.209,13.04,495.744,13.554,5.635,-0.7,-0.733,,,,0.0,0.0,,0.0,,5.297,16.519,328.398,132.22,10.25,4236.162,-6.02,-25.956,5226.834,405.197,10.654,48.148,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.06,682.054,0.836,0.074,38.431,168.209,13.04,495.744,13.554,5.635,0.0,-0.0,0.003,0.0,0.0,0.037,0.0,0.0,76.241,0.623,1.452,6.708,0.52,18.736,0.54,0.213
Egypt,2005,EGY,79075312.0,599346511872.0,,,,,0.0,0.0,0.0,,460.837,-2.16,-0.218,125.122,9.894,0.0,0.0,-24.242,-0.06,2.387,0.189,0.0,1.415,102.38,103.16,14.749,2.546,17.363,8844.943,1.167,2.816,18.125,1139.294,90.09,8368.58,661.748,87.33,94.614,-0.315,-0.963,304.15,953.142,75.37,3846.333,28.788,91.438,5173.075,409.062,73.061,43.486,47.54,-1.461,-0.771,36.205,158.33,12.52,457.855,12.136,5.176,-1.36,-0.763,37.669,165.285,13.07,476.363,12.67,5.386,-0.78,-0.762,,,,0.0,0.0,,0.0,,5.879,19.307,347.704,186.152,14.72,4397.125,-4.803,-19.461,4878.078,385.736,14.269,49.713,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.579,699.417,-1.36,-0.763,37.669,165.285,13.07,476.363,12.67,5.386,0.0,-0.0,0.003,0.0,0.0,0.036,0.0,0.0,1.202,0.008,1.461,6.955,0.55,18.472,0.533,0.209
Egypt,2006,EGY,80629664.0,649072410624.0,,,,,0.0,0.0,0.0,,461.37,0.056,0.006,122.778,9.9,0.0,0.0,0.0,0.0,2.341,0.189,0.0,1.344,109.15,109.5,14.865,5.323,37.228,9136.145,1.135,5.56,36.795,1191.621,96.08,8663.595,698.543,87.744,94.828,15.506,47.163,351.312,1007.198,81.21,4357.112,28.706,117.425,6529.7,526.487,74.164,47.691,50.52,1.111,0.172,36.377,158.751,12.8,451.162,11.689,4.938,1.79,0.433,38.102,166.44,13.42,472.55,12.256,5.172,-0.35,-0.321,,,,0.0,0.0,,0.0,,-2.983,-10.373,337.331,184.423,14.87,4183.705,-0.017,-0.065,4783.234,385.671,13.58,45.793,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.061,736.644,1.79,0.433,38.102,166.44,13.42,472.55,12.256,5.172,0.0,-0.0,0.003,0.0,0.0,0.035,0.0,0.0,18.613,0.261,1.722,7.689,0.62,21.352,0.566,0.234
Egypt,2007,EGY,82218760.0,711521730560.0,,,,,0.0,0.0,0.0,,453.696,-9.096,-0.9,109.453,8.999,0.0,0.0,0.0,0.0,2.296,0.189,0.0,1.147,118.22,118.78,15.139,6.507,47.935,9542.583,1.103,6.293,43.958,1247.89,102.6,9030.8,742.501,86.378,94.637,5.096,17.903,369.215,1060.342,87.18,4490.642,1.81,9.529,6519.391,536.016,73.396,47.059,53.89,11.209,3.825,40.202,186.697,15.35,488.96,12.923,5.124,11.132,3.977,42.078,196.792,16.18,511.784,13.622,5.363,-0.56,-0.474,,,,0.0,0.0,,0.0,,7.991,26.956,364.287,187.548,15.42,4430.705,1.955,7.54,4782.489,393.21,12.982,46.431,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.682,784.579,11.132,3.977,42.078,196.792,16.18,511.784,13.622,5.363,20.0,0.001,0.003,0.0,0.0,0.041,0.0,0.0,9.483,0.151,1.873,10.095,0.83,22.782,0.699,0.239
Egypt,2008,EGY,83844784.0,772704108544.0,,,,,0.0,0.0,0.0,,463.111,-10.011,-0.901,96.586,8.098,0.0,0.0,0.0,0.0,2.251,0.189,0.0,0.974,123.39,124.29,14.942,6.023,47.259,9921.167,1.077,5.966,44.299,1298.232,108.85,9384.012,786.8,87.577,94.586,6.465,23.87,393.085,1079.137,90.48,4688.246,5.89,31.57,6769.487,567.586,72.797,47.255,57.56,6.179,2.219,42.421,173.296,14.53,505.942,11.69,5.1,7.702,2.959,45.038,184.15,15.44,537.155,12.423,5.414,-0.9,-0.729,,,,0.0,0.0,,0.0,,5.855,21.33,385.617,219.095,18.37,4599.18,2.497,9.82,4806.862,403.03,14.78,46.357,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.382,831.838,7.702,2.959,45.038,184.15,15.44,537.155,12.423,5.414,25.0,0.001,0.004,0.0,0.0,0.05,0.0,0.001,40.363,0.74,2.613,10.853,0.91,31.163,0.732,0.314
Egypt,2009,EGY,85501064.0,828245147648.0,,,,,0.0,0.0,0.0,,477.482,-11.119,-0.9,84.184,7.198,0.0,0.0,176.0,0.332,6.093,0.521,0.0,0.835,130.73,131.67,15.281,3.586,29.833,10077.901,1.04,4.258,33.506,1377.878,117.81,9594.103,820.306,89.474,95.199,4.163,16.362,409.447,1109.343,94.85,4788.8,6.308,35.805,7057.12,603.391,72.036,47.518,62.87,-8.767,-3.958,38.463,148.887,12.73,449.85,9.668,4.464,-7.583,-3.672,41.365,162.103,13.86,483.799,10.526,4.801,-0.94,-0.719,,,,0.0,0.0,,0.0,,4.679,18.043,403.661,268.535,22.96,4721.119,1.748,7.043,4796.125,410.074,17.438,46.846,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.981,861.671,-7.583,-3.672,41.365,162.103,13.86,483.799,10.526,4.801,46.667,0.002,0.006,0.0,0.0,0.072,0.0,0.001,11.549,0.284,2.897,13.216,1.13,33.878,0.858,0.336
Egypt,2010,EGY,87252416.0,895092326400.0,,,,,0.0,0.0,0.0,,479.818,-25.026,-1.801,61.849,5.396,0.0,0.0,-44.928,-0.234,3.288,0.287,0.0,0.603,158.85,160.29,17.907,3.881,33.44,10258.876,1.0,4.251,34.868,1669.409,145.66,9801.154,855.174,90.873,95.538,6.041,24.736,434.184,1385.635,120.9,4976.18,-2.185,-13.186,6764.339,590.205,75.426,48.506,76.91,-5.939,-2.506,35.956,148.076,12.92,412.094,8.06,4.017,-2.856,-1.428,39.937,167.674,14.63,457.722,9.127,4.462,-1.44,-0.907,,,,0.0,0.0,,0.0,,2.956,11.934,415.594,283.774,24.76,4763.125,-0.652,-2.675,4669.199,407.399,15.447,46.429,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837.084,895.112,-2.856,-1.428,39.937,167.674,14.63,457.722,9.127,4.462,1045.455,0.064,0.07,2.407,0.21,0.802,0.131,0.008,35.861,1.015,3.911,17.192,1.5,44.826,0.936,0.437
