country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
IEO OECD - Europe (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964,205.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21492.174,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,40.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532.781,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.387,-83.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21449.459,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.779,-167.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21282.314,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.678,144.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21426.586,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,27.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21454.25,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,24.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21478.869,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.603,559.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22038.066,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.108,684.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22723.021,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.321,-73.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22649.986,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.133,256.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22906.641,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,-43.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22863.508,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.381,315.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23179.223,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.515,351.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23530.434,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,-46.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23483.932,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.579,370.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23854.721,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,438.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24293.572,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,98.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24392.537,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612,149.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24541.9,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.574,-140.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24400.949,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.214,-52.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24348.783,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.247,-1277.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23071.234,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.871,893.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23964.324,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.991,-716.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23247.434,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-29.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23218.361,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.359,-83.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23135.066,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.798,-647.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22487.691,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,346.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22834.059,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899,205.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23039.412,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.104,484.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23524.234,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.625,-146.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23377.324,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.695,-396.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22980.99,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.583,-1742.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21238.383,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.407,935.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22174.354,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,1965,ISL,192322.0,2711260672.0,,,,,,,,,,,,395.279,0.076,,,,,,,,,,,,,,39428.82,2.797,,,,,,,,,,,,,,,,,,,,,,,,1.895,3331.392,0.641,9850.891,,,,,1.895,0.0,0.0,9850.891,,,,,,,0.0,0.0,0.0,0.0,,,,,5.612,,,29182.65,,,,,,,,,,,,,,,,,,,7.583,,,1.895,,,9850.891,,,,,,,,,,,,,,,,,,
Iceland,1966,ISL,195540.0,2945495296.0,,,,,,,,,,-26.367,-0.02,286.267,0.056,,,,,,,,,,,,4.866,0.369,40666.879,2.7,,,,,,,,,,,,,,,,,,,,,,-2.622,-0.05,1.845,3190.651,0.624,9434.722,,,-2.622,-0.05,1.845,0.0,0.0,9434.722,,,,,,0.0,0.0,0.0,0.0,0.0,,,7.816,0.439,6.051,,,30945.889,,,,,,,,,,,,,,,,,,,7.952,-2.622,-0.05,1.845,,,9434.722,,,,,,,,,,,,,,,,,,
Iceland,1967,ISL,198733.0,2909014016.0,,,,,,,,,,-23.144,-0.013,216.478,0.043,,,,,,,,,,,,-0.912,-0.073,39648.586,2.709,,,,,,,,,,,,,,,,,,,,,,6.507,0.12,1.965,3343.682,0.664,9887.232,,,6.507,0.12,1.965,0.0,0.0,9887.232,,,,,,0.0,0.0,0.0,0.0,0.0,,,-2.968,-0.18,5.872,,,29544.877,,,,,,,,,,,,,,,,,,,7.879,6.507,0.12,1.965,,,9887.232,,,,,,,,,,,,,,,,,,
Iceland,1968,ISL,201483.0,2746591744.0,,,,,,,,,,-21.022,-0.009,168.636,0.034,,,,,,,,,,,,5.774,0.455,41365.504,3.034,,,,,,,,,,,,,,,,,,,,,,3.371,0.066,2.031,3409.221,0.687,10081.028,,,3.371,0.066,2.031,0.0,0.0,10081.028,,,,,,0.0,0.0,0.0,0.0,0.0,,,6.775,0.398,6.269,,,31115.842,,,,,,,0.0,0.0,,,,0.0,,0.0,,,,,8.334,3.371,0.066,2.031,,,10081.028,,,,,,,,,,,,,,,,,,
Iceland,1969,ISL,203348.0,2816529664.0,,,,,,,,,,-29.497,-0.01,117.804,0.024,,,,,,,,,,,,-0.147,-0.012,40925.727,2.955,,,,,,,,,,,,,,,,,,,,,,25.215,0.512,2.543,4229.695,0.86,12507.162,,,25.492,0.518,2.549,0.0,0.0,12533.729,,,,,,0.0,0.0,0.0,0.0,0.0,,,-8.291,-0.52,5.75,,,28274.191,,,,,,,0.005,0.002,,,0.005,9.363,,26.568,,,,,8.322,25.492,0.518,2.549,,,12533.729,,,,,,,,,,,,,,,,,,
Iceland,1970,ISL,204483.0,3026862336.0,,,,,,,,,,-33.163,-0.008,78.299,0.016,,,,,,,,,,,,21.409,1.782,49411.852,3.338,,,,,,,,,,,,,,,,,,,,,,64.272,1.635,4.178,6909.621,1.413,20431.676,,,65.311,1.664,4.212,0.0,0.0,20599.457,,,,,,0.0,0.0,0.0,0.0,0.0,,,2.194,0.126,5.876,,,28734.098,,,,,,,0.034,0.012,,535.031,0.029,59.13,,167.781,,,,,10.104,65.311,1.664,4.212,,,20599.457,,,,,,,,,,,,,,,,,,
Iceland,1971,ISL,206184.0,3422363648.0,,,,,,,,,,-31.298,-0.005,53.349,0.011,,,,,,,,,,,,8.844,0.894,53337.906,3.213,,,,,,,,,,,,,,,,,,,,,,8.967,0.375,4.553,7467.117,1.54,22080.182,,,8.887,0.374,4.587,0.0,0.0,22245.781,,,,,,0.0,0.0,0.0,0.0,0.0,,,8.919,0.524,6.4,,,31038.777,,,,,,,0.034,0.012,,-0.48,-0.0,58.36,,165.599,,,,,10.997,8.887,0.374,4.587,,,22245.781,,,,,,,,,,,,,,,,,,
Iceland,1972,ISL,209199.0,3634269696.0,,,,,,,,,,-27.778,-0.003,37.975,0.008,,,,,,,,,,,,8.761,0.963,57174.805,3.291,,,,,,,,,,,,,,,,,,,,,,10.587,0.482,5.035,8138.663,1.703,24065.936,,,11.126,0.509,5.096,0.0,0.0,24359.781,,,,,,0.0,0.0,0.0,0.0,0.0,,,7.144,0.457,6.857,,,32777.047,,,,,,,0.061,0.022,,80.038,0.027,103.557,,293.844,,,,,11.961,11.126,0.509,5.096,,,24359.781,,,,,,,,,,,,,,,,,,
Iceland,1973,ISL,212377.0,3881376768.0,,,,,,,,,,-36.923,-0.003,23.595,0.005,,,,,,,,,,,,20.916,2.502,68098.695,3.726,,,,,,,,,,,,,,,,,,,,,,28.098,1.415,6.449,10269.474,2.181,30366.723,,,27.892,1.422,6.518,0.0,0.0,30690.053,,,,,,0.0,0.0,0.0,0.0,0.0,,,15.791,1.083,7.94,,,37385.047,,,,,,,0.069,0.024,,11.706,0.007,113.948,,323.33,,,,,14.463,27.892,1.422,6.518,,,30690.053,,,,,,,,,,,,,,,,,,
Iceland,1974,ISL,215291.0,4102783488.0,,,,,,,,,,-19.513,-0.001,18.734,0.004,,,,,,,,,,,,-2.453,-0.355,65529.219,3.439,,,,,,,,,,,,,,,,,,,,,,3.54,0.228,6.677,10489.058,2.258,31016.035,,,2.664,0.176,6.694,0.0,0.0,31091.83,,,,,,0.0,0.0,0.0,0.0,0.0,,,-6.671,-0.53,7.41,,,34418.656,,,,,,,0.016,0.006,,-76.236,-0.052,26.713,,75.798,,,,,14.108,2.664,0.176,6.694,,,31091.83,,,,,,,,,,,,,,,,,,
Iceland,1975,ISL,218080.0,4128417024.0,,,,,,,,,,-32.891,-0.001,12.411,0.003,,,,,,,,,,,,-4.046,-0.571,62074.066,3.279,,,,,,,,,,,,,,,,,,,,,,-2.329,-0.156,6.522,10113.72,2.206,29906.16,,,-1.767,-0.12,6.574,0.0,0.0,30144.881,,,,,,0.0,0.0,0.0,0.0,0.0,,,-6.068,-0.45,6.96,,,31916.773,,,,,,,0.052,0.018,,219.023,0.036,84.13,,238.72,,,,,13.537,-1.767,-0.12,6.574,,,30144.881,,,,,,,,,,,,,,,,,,
Iceland,1976,ISL,220256.0,4375583744.0,,,,,,,,,,1.724,0.0,12.501,0.003,,,,,,,,,,,,3.399,0.46,63549.793,3.199,,,,,,,,,,,,,,,,,,,,,,6.524,0.426,6.947,10667.133,2.349,31542.596,,,6.5,0.427,7.001,0.0,0.0,31787.523,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.469,0.033,6.993,,,31749.771,,,,,,,0.054,0.019,,3.625,0.002,86.318,,244.928,,,,,13.997,6.5,0.427,7.001,,,31787.523,,,,,,,,,,,,,,,,,,
Iceland,1977,ISL,221898.0,4761430528.0,,,,,,,,,,-8.898,-0.0,11.304,0.003,,,,,,,,,,,,5.826,0.815,66754.273,3.111,,,,,,,,,,,,,,,,,,,,,,7.244,0.503,7.451,11355.217,2.52,33577.258,,,7.064,0.495,7.496,0.0,0.0,33783.469,,,,,,0.0,0.0,0.0,0.0,0.0,,,4.584,0.321,7.314,,,32959.504,,,,,,,0.046,0.016,,-15.18,-0.008,72.673,,206.211,,,,,14.813,7.064,0.495,7.496,,,33783.469,,,,,,,,,,,,,,,,,,
Iceland,1978,ISL,223646.0,5048370688.0,,,,,,,,,,-15.349,-0.0,9.494,0.002,,,,,,,,,,,,4.394,0.651,69143.055,3.063,,,,,,,,,,,,,,,,,,,,,,3.385,0.252,7.703,11647.872,2.605,34442.633,,,3.449,0.258,7.755,0.0,0.0,34674.625,,,,,,0.0,0.0,0.0,0.0,0.0,,,5.373,0.393,7.707,,,34458.941,,,,,,,0.052,0.018,,13.388,0.006,81.759,,231.991,,,,,15.464,3.449,0.258,7.755,,,34674.625,,,,,,,,,,,,,,,,,,
Iceland,1979,ISL,225864.0,5292233728.0,,,,,,,,,,8534.066,0.181,811.683,0.183,,,,,,,,,,,,4.32,0.668,71421.812,3.048,,,,,,,,,,,,,,,,,,,,,,8.219,0.633,8.336,12481.404,2.819,36907.379,,,9.204,0.711,8.466,0.0,0.0,37480.625,,,,,,0.0,0.0,0.0,0.0,0.0,,,-2.905,-0.224,7.483,,,33129.508,,,,,,,0.129,0.046,,149.549,0.078,202.024,,573.247,,,,,16.132,9.204,0.711,8.466,,,37480.625,,,,,,,,,,,,,,,,,,
Iceland,1980,ISL,228276.0,5596333056.0,,,,,,,,,,33.333,0.061,1070.809,0.244,,,,,0.0,0.0,,,,,,1.426,0.23,71674.758,2.924,,,,,,,,,,,,,,,,,0.0,0.0,,,,8.304,0.692,9.028,13375.038,3.053,39549.84,,,8.138,0.69,9.155,0.0,0.0,40105.121,,,,,,0.0,0.0,0.0,0.0,0.0,,,-6.957,-0.521,6.962,,,30498.83,,,0.0,0.0,,,0.127,0.045,,-2.099,-0.003,195.693,,555.282,,,,,16.362,8.138,0.69,9.155,,,40105.121,,,,,,,,,,,,,,,,,,
Iceland,1981,ISL,230891.0,5835622912.0,,,,,,,,,,70.0,0.171,1799.758,0.416,,,,0.0,0.0,0.0,,,,,,1.952,0.319,72246.367,2.858,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.025,0.093,9.121,13359.117,3.085,39502.762,,,3.543,0.315,9.47,0.0,0.0,41015.996,,,,,,0.0,0.0,0.0,0.0,0.0,,,-2.397,-0.167,6.795,,,29430.613,,0.0,0.0,0.0,,,0.349,0.123,,175.638,0.223,533.295,,1513.232,,,,,16.681,3.543,0.315,9.47,,,41015.996,,,,,,,,,,,,,,,,,,
Iceland,1982,ISL,234003.0,5961541632.0,,,,,,,,,,-6.733,-0.028,1656.252,0.388,,,,0.0,0.0,0.0,,,,,,2.652,0.442,73176.008,2.872,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10.459,0.954,10.075,14560.069,3.407,43053.969,,,11.174,1.056,10.526,0.0,0.0,44981.613,,,,,,0.0,0.0,0.0,0.0,0.0,,,-8.613,-0.585,6.21,,,26538.145,,0.0,0.0,0.0,,,0.451,0.159,,29.103,0.102,679.342,,1927.643,,,,,17.123,11.174,1.056,10.526,,,44981.613,,,,,,,,,,,,,,,,,,
Iceland,1983,ISL,237139.0,5832393728.0,,,,,,,,,,42.928,0.166,2335.946,0.554,,,,0.0,0.0,0.0,,,,,,3.276,0.561,74573.523,3.032,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.307,0.535,10.609,15129.944,3.588,44739.086,,,5.427,0.571,11.097,0.0,0.0,46793.746,,,,,,0.0,0.0,0.0,0.0,0.0,,,-2.839,-0.176,6.034,,,25443.824,,0.0,0.0,0.0,,,0.487,0.172,,8.018,0.036,724.107,,2054.665,,,,,17.684,5.427,0.571,11.097,,,46793.746,,,,,,,,,,,,,,,,,,
Iceland,1984,ISL,239680.0,6072950784.0,,,,,,,,,,38.207,0.212,3194.226,0.766,,,,0.0,0.0,0.0,,,,,,5.212,0.922,77628.273,3.064,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.181,0.444,11.053,15595.377,3.738,46115.363,,,4.03,0.448,11.544,0.0,0.0,48166.227,,,,,,0.0,0.0,0.0,0.0,0.0,,,4.345,0.262,6.296,,,26267.812,,0.0,0.0,0.0,,,0.492,0.173,,0.885,0.004,722.768,,2050.864,,,,,18.606,4.03,0.448,11.544,,,48166.227,,,,,,,,,,,,,,,,,,
Iceland,1985,ISL,241589.0,6274063872.0,,,,,,,,,,6.914,0.053,3388.101,0.819,,,,0.0,0.0,0.0,,,,3.837,20.844,-1.053,-0.196,76204.242,2.934,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,-2.006,-0.222,10.831,15161.7,3.663,44832.984,95.452,,-1.969,-0.227,11.317,0.0,0.0,46844.152,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.339,-0.021,6.275,,,25971.992,,0.0,0.0,0.0,,,0.486,0.171,,-1.155,-0.006,708.778,,2011.168,4.462,,,15884.043,18.41,-1.969,-0.227,11.317,,,46844.152,,,,,,,,,,,,,,,,,,
Iceland,1986,ISL,243367.0,6667649536.0,,,,,,,,,,12.639,0.103,3788.45,0.922,,,,0.0,0.0,0.0,,,,4.058,21.08,4.559,0.839,79096.305,2.887,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.884,0.529,11.36,15786.035,3.842,46679.133,94.676,,5.738,0.646,11.963,0.0,0.0,49154.883,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.438,0.09,6.365,,,26152.969,,0.0,0.0,0.0,,,0.603,0.212,,24.006,0.117,872.505,,2475.746,5.233,,,16673.754,19.249,5.738,0.646,11.963,,,49154.883,,,,,,,,,,,,,,,,,,
Iceland,1987,ISL,246041.0,7236537344.0,,,,,,,,,,-20.239,-0.187,2988.867,0.735,,,,0.0,0.0,0.0,,,,4.152,20.91,3.153,0.607,80703.617,2.744,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.879,0.213,11.574,15907.918,3.914,47039.543,94.267,,2.319,0.275,12.238,0.0,0.0,49739.762,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,8.142,0.518,6.883,,,27974.986,,0.0,0.0,0.0,,,0.664,0.234,,10.265,0.062,951.614,,2700.219,5.639,,,16875.369,19.856,2.319,0.275,12.238,,,49739.762,,,,,,,,,,,,,,,,,,
Iceland,1988,ISL,249920.0,7230172672.0,,,,,,,,,,0.838,0.006,2967.125,0.742,,,,0.0,0.0,0.0,,,,4.416,21.082,5.491,1.09,83813.891,2.897,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.387,0.739,12.313,16661.332,4.164,49267.375,94.295,,6.303,0.772,13.01,0.0,0.0,52055.934,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,4.539,0.312,7.195,,,28790.836,,0.0,0.0,0.0,,,0.697,0.246,,4.9,0.033,982.746,,2788.558,5.562,,,17669.436,20.947,6.303,0.772,13.01,,,52055.934,,,,,,,,,,,,,,,,,,
Iceland,1989,ISL,253054.0,7241678336.0,,,,,,,,,,6.83,0.051,3130.525,0.792,,,,0.0,0.0,0.0,,,,4.475,20.644,3.491,0.731,85665.969,2.994,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.182,0.145,12.458,16649.412,4.213,49232.125,94.145,,1.386,0.179,13.189,0.0,0.0,52119.582,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.969,0.501,7.697,,,30415.854,,0.0,0.0,0.0,,,0.731,0.258,,4.845,0.034,1017.601,,2887.458,5.754,,,17684.865,21.678,1.386,0.179,13.189,,,52119.582,,,,,,,,,,,,,,,,,,
